timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-07-24 23:44:42,1,6.251,1,6.251,0,,1,6.94
2026-07-24 23:50:13,1,6.251,1,6.251,0,,1,6.94
2026-07-25 00:00:21,1,6.251,1,6.251,0,,1,6.94
2026-07-25 00:10:12,1,6.251,1,6.251,0,,1,6.94
2026-07-25 00:20:13,1,6.251,1,6.251,0,,1,6.94
2026-07-25 00:30:15,1,6.251,1,6.251,0,,1,6.94
2026-07-25 00:40:12,1,6.251,1,6.251,0,,1,6.94
2026-07-25 00:50:12,1,6.251,1,6.251,0,,1,6.94
2026-07-25 01:02:34,1,6.251,1,6.251,0,,1,6.94
2026-07-25 01:10:13,1,6.251,1,6.251,0,,1,6.94
2026-07-25 01:20:41,1,6.251,1,6.251,0,,1,6.94
2026-07-25 01:30:18,1,6.251,1,6.251,0,,1,6.94
2026-07-25 01:40:15,1,6.251,1,6.251,0,,1,6.94
2026-07-25 01:50:10,1,6.251,1,6.251,0,,1,6.94
2026-07-25 02:00:27,1,6.251,1,6.251,0,,1,6.94
2026-07-25 02:10:14,1,6.251,1,6.251,0,,1,6.94
2026-07-25 02:20:12,1,6.251,1,6.251,0,,1,6.94
2026-07-25 02:30:19,1,6.251,1,6.251,0,,1,6.94
2026-07-25 02:40:16,1,6.25,1,6.25,0,,1,6.94
2026-07-25 02:50:14,1,6.25,1,6.25,0,,1,6.94
2026-07-25 03:00:18,1,6.25,1,6.25,0,,1,6.94
2026-07-25 03:10:12,1,6.25,1,6.25,0,,1,6.94
2026-07-25 03:20:18,1,6.25,1,6.25,0,,1,6.94
2026-07-25 03:30:20,1,6.25,1,6.25,0,,1,6.94
2026-07-25 03:40:11,1,6.25,1,6.25,0,,1,6.94
2026-07-25 03:50:14,1,6.25,1,6.25,0,,1,6.94
2026-07-25 04:02:07,1,6.25,1,6.25,0,,1,6.94
2026-07-25 04:11:42,1,6.25,1,6.25,0,,1,6.94
2026-07-25 04:20:14,1,6.25,1,6.25,0,,1,6.94
2026-07-25 04:30:16,1,6.25,1,6.25,0,,1,6.94
2026-07-25 04:40:11,1,6.25,1,6.25,0,,1,6.94
2026-07-25 04:52:45,1,6.25,1,6.25,0,,1,6.94
2026-07-25 05:00:23,1,6.25,1,6.25,0,,1,6.94
2026-07-25 05:10:10,1,6.25,1,6.25,0,,1,6.94
2026-07-25 05:21:43,1,6.25,1,6.25,0,,1,6.94
2026-07-25 05:30:13,1,6.25,1,6.25,0,,1,6.94
2026-07-25 05:40:15,1,6.25,1,6.25,0,,1,6.94
2026-07-25 05:50:11,1,6.25,1,6.25,0,,1,6.94
2026-07-25 06:02:27,1,6.25,1,6.25,0,,1,6.94
2026-07-25 06:10:13,1,6.25,1,6.25,0,,1,6.94
2026-07-25 06:20:18,1,5.625,1,5.625,0,,1,6.94
2026-07-25 06:35:49,1,5.625,1,5.625,0,,1,6.94
2026-07-25 06:40:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 06:50:17,1,5.625,1,5.625,0,,1,6.94
2026-07-25 07:00:23,1,5.625,1,5.625,0,,1,6.94
2026-07-25 07:10:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 07:20:15,1,5.625,1,5.625,0,,1,6.94
2026-07-25 07:30:16,1,5.625,1,5.625,0,,1,6.94
2026-07-25 07:33:38,1,5.625,1,5.625,0,,1,6.94
2026-07-25 07:40:18,1,5.625,1,5.625,0,,1,6.94
2026-07-25 07:51:38,1,5.625,1,5.625,0,,1,6.94
2026-07-25 08:00:20,1,5.625,1,5.625,0,,1,6.94
2026-07-25 08:10:11,1,5.625,1,5.625,0,,1,6.94
2026-07-25 08:20:15,1,5.625,1,5.625,0,,1,6.94
2026-07-25 08:31:59,1,5.625,1,5.625,0,,1,6.94
2026-07-25 08:40:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 08:50:13,1,5.625,1,5.625,0,,1,6.94
2026-07-25 09:03:30,1,5.625,1,5.625,0,,1,6.94
2026-07-25 09:10:17,1,5.625,1,5.625,0,,1,6.94
2026-07-25 09:20:13,1,5.625,1,5.625,0,,1,6.94
2026-07-25 09:30:19,1,5.625,1,5.625,0,,1,6.94
2026-07-25 09:42:05,1,5.625,1,5.625,0,,1,6.94
2026-07-25 09:51:29,1,5.625,1,5.625,0,,1,6.94
2026-07-25 10:02:27,1,5.625,1,5.625,0,,1,6.94
2026-07-25 10:10:13,1,5.625,1,5.625,0,,1,6.94
2026-07-25 10:20:11,1,5.625,1,5.625,0,,1,6.94
2026-07-25 10:30:15,1,5.625,1,5.625,0,,1,6.94
2026-07-25 10:40:15,1,5.625,1,5.625,0,,1,6.94
2026-07-25 10:50:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 11:02:27,1,5.625,1,5.625,0,,1,6.94
2026-07-25 11:10:12,1,5.625,1,5.625,0,,1,6.94
2026-07-25 11:20:14,1,6.94,,,0,,1,6.94
2026-07-25 11:30:15,1,5.625,1,5.625,0,,1,6.94
2026-07-25 11:40:13,1,5.625,1,5.625,0,,1,6.94
2026-07-25 11:47:57,1,5.625,1,5.625,0,,1,6.94
2026-07-25 11:50:12,1,5.625,1,5.625,0,,1,6.94
2026-07-25 12:02:04,1,5.625,1,5.625,0,,1,6.94
2026-07-25 12:10:11,1,5.625,1,5.625,0,,1,6.94
2026-07-25 12:20:12,1,5.625,1,5.625,0,,1,6.94
2026-07-25 12:30:16,1,5.625,1,5.625,0,,1,6.94
2026-07-25 12:40:17,1,5.625,1,5.625,0,,1,6.94
2026-07-25 12:50:13,1,5.625,1,5.625,0,,1,6.94
2026-07-25 13:00:24,1,5.625,1,5.625,0,,1,6.94
2026-07-25 13:10:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 13:20:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 13:30:19,1,5.625,1,5.625,0,,1,6.94
2026-07-25 13:40:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 13:50:14,1,5.625,1,5.625,0,,1,6.94
2026-07-25 14:00:18,1,5.625,1,5.625,0,,1,6.94
2026-07-25 14:10:12,1,5.625,1,5.625,0,,1,6.94
2026-07-25 14:20:14,1,5.626,1,5.626,0,,1,6.94
2026-07-25 14:30:15,1,5.626,1,5.626,0,,1,6.94
2026-07-25 14:41:36,1,5.626,1,5.626,0,,1,6.94
2026-07-25 14:50:11,1,5.626,1,5.626,0,,1,6.94
2026-07-25 15:00:21,1,5.626,1,5.626,0,,1,6.94
2026-07-25 15:10:16,1,5.626,1,5.626,0,,1,6.94
2026-07-25 15:20:16,1,5.626,1,5.626,0,,1,6.94
2026-07-25 15:30:17,1,5.626,1,5.626,0,,1,6.94
2026-07-25 15:40:13,1,5.626,1,5.626,0,,1,6.94
2026-07-25 15:45:28,1,5.626,1,5.626,0,,1,6.94
2026-07-25 15:50:19,1,5.626,1,5.626,0,,1,6.94
2026-07-25 16:00:16,1,6.94,1,8.751,0,,1,6.94
2026-07-25 16:10:13,1,6.94,1,8.751,0,,1,6.94
2026-07-25 16:20:12,1,6.94,1,8.751,0,,1,6.94
2026-07-25 16:30:17,1,6.94,1,8.751,0,,1,6.94
2026-07-25 16:40:14,1,6.94,1,8.751,0,,1,6.94
2026-07-25 16:50:12,1,5.626,1,5.626,0,,1,6.94
2026-07-25 17:00:20,1,5.626,1,5.626,0,,1,6.94
2026-07-25 17:10:13,1,5.626,1,5.626,0,,1,6.94
2026-07-25 17:20:13,1,5.626,1,5.626,0,,1,6.94
2026-07-25 17:31:53,1,5.626,1,5.626,0,,1,6.94
2026-07-25 17:40:15,1,5.626,1,5.626,0,,1,6.94
2026-07-25 17:50:13,1,5.626,1,5.626,0,,1,6.94
2026-07-25 18:00:20,1,5.626,1,5.626,0,,1,6.94
2026-07-25 18:10:12,1,5.626,1,5.626,0,,1,6.94
2026-07-25 18:20:14,1,5.626,1,5.626,0,,1,6.94
2026-07-25 18:31:49,1,5.626,1,5.626,0,,1,6.94
2026-07-25 18:40:13,1,5.626,1,5.626,0,,1,6.94
2026-07-25 18:50:12,1,5.626,1,5.626,0,,1,6.94
2026-07-25 19:00:17,1,5.626,1,5.626,0,,1,6.94
2026-07-25 19:10:14,1,5.626,1,5.626,0,,1,6.94
2026-07-25 19:20:13,1,5.626,1,5.626,0,,1,6.94
2026-07-25 19:30:14,1,5.626,1,5.626,0,,1,6.94
2026-07-25 19:40:13,1,5.626,1,5.626,0,,1,6.94
2026-07-25 19:50:47,1,5.626,1,5.626,0,,1,6.94
2026-07-25 20:00:22,1,5.626,1,5.626,0,,1,6.94
2026-07-25 20:02:26,1,5.626,1,5.626,0,,1,6.94
2026-07-25 20:10:12,1,5.626,1,5.626,0,,1,6.94
2026-07-25 20:20:15,1,5.626,1,5.626,0,,1,6.94
2026-07-25 20:31:46,1,5.626,1,5.626,0,,1,6.94
2026-07-25 20:40:14,1,5.626,1,5.626,0,,1,6.94
2026-07-25 20:50:15,1,5.626,1,5.626,0,,1,6.94
2026-07-25 21:00:21,1,5.626,1,5.626,0,,1,6.94
2026-07-25 21:10:20,1,5.626,1,5.626,0,,1,6.94
2026-07-25 21:20:12,1,5.626,1,5.626,0,,1,6.94
2026-07-25 21:30:14,1,5.626,1,5.626,0,,1,6.94
2026-07-25 21:40:12,1,5.626,1,5.626,0,,1,6.94
2026-07-25 21:50:14,1,5.626,1,5.626,0,,1,6.94
2026-07-25 22:00:18,1,5.626,1,5.626,0,,1,6.94
2026-07-25 22:10:16,1,5.626,1,5.626,0,,1,6.94
2026-07-25 22:20:13,1,5.626,1,5.626,0,,1,6.94
2026-07-25 22:31:55,1,5.626,1,5.626,0,,1,6.94
2026-07-25 22:40:12,1,5.626,1,5.626,0,,1,6.94
2026-07-25 22:50:14,1,5.626,1,5.626,0,,1,6.94
2026-07-25 23:01:52,1,6.94,,,0,,1,6.94
2026-07-25 23:10:12,1,5.626,1,5.626,0,,1,6.94
2026-07-25 23:20:14,1,5.626,1,5.626,0,,1,6.94
2026-07-25 23:32:09,1,5.626,1,5.626,0,,1,6.94
2026-07-25 23:40:14,1,5.626,1,5.626,0,,1,6.94
2026-07-25 23:43:41,1,5.626,1,5.626,0,,1,6.94
2026-07-25 23:50:13,1,5.626,1,5.626,0,,1,6.94
2026-07-26 00:00:20,1,5.626,1,5.626,0,,1,6.94
2026-07-26 00:10:15,1,5.626,1,5.626,0,,1,6.94
2026-07-26 00:20:15,1,5.626,1,5.626,0,,1,6.94
2026-07-26 00:31:56,1,5.626,1,5.626,0,,1,6.94
2026-07-26 00:40:15,1,5.626,1,5.626,0,,1,6.94
2026-07-26 00:50:11,1,5.626,1,5.626,0,,1,6.94
2026-07-26 01:00:22,1,5.626,1,5.626,0,,1,6.94
2026-07-26 01:10:16,1,5.626,1,5.626,0,,1,6.94
2026-07-26 01:20:14,1,6.94,,,0,,1,6.94
2026-07-26 01:30:14,1,5.626,1,5.626,0,,1,6.94
2026-07-26 01:40:12,1,5.626,1,5.626,0,,1,6.94
2026-07-26 01:50:13,1,5.626,1,5.626,0,,1,6.94
2026-07-26 02:00:19,1,5.626,1,5.626,0,,1,6.94
2026-07-26 02:10:13,1,5.626,1,5.626,0,,1,6.94
2026-07-26 02:20:13,1,5.626,1,5.626,0,,1,6.94
2026-07-26 02:30:13,1,5.626,1,5.626,0,,1,6.94
2026-07-26 02:40:16,1,5.626,1,5.626,0,,1,6.94
2026-07-26 02:50:11,1,5.626,1,5.626,0,,1,6.94
2026-07-26 03:00:16,1,5.626,1,5.626,0,,1,6.94
2026-07-26 03:10:16,1,5.626,1,5.626,0,,1,6.94
2026-07-26 03:20:12,1,5.626,1,5.626,0,,1,6.94
2026-07-26 03:31:48,1,5.626,1,5.626,0,,1,6.94
2026-07-26 03:40:13,1,5.626,1,5.626,0,,1,6.94
2026-07-26 03:50:13,1,5.626,1,5.626,0,,1,6.94
2026-07-26 04:02:12,1,5.626,1,5.626,0,,1,6.94
2026-07-26 04:10:13,1,5.626,1,5.626,0,,1,6.94
2026-07-26 04:21:47,1,5.626,1,5.626,0,,1,6.94
2026-07-26 04:30:15,1,5.625,1,5.625,0,,1,6.94
2026-07-26 04:40:11,1,5.625,1,5.625,0,,1,6.94
2026-07-26 04:50:13,1,5.625,1,5.625,0,,1,6.94
2026-07-26 05:00:21,1,5.625,1,5.625,0,,1,6.94
2026-07-26 05:10:14,1,5.625,1,5.625,0,,1,6.94
2026-07-26 05:21:46,1,5.625,1,5.625,0,,1,6.94
2026-07-26 05:32:00,1,5.625,1,5.625,0,,1,6.94
2026-07-26 05:40:17,1,5.625,1,5.625,0,,1,6.94
2026-07-26 05:51:35,1,5.625,1,5.625,0,,1,6.94
2026-07-26 06:00:25,1,5.625,1,5.625,0,,1,6.94
2026-07-26 06:11:13,1,5.625,1,5.625,0,,1,6.94
2026-07-26 06:21:24,1,5.625,1,5.625,0,,1,6.94
2026-07-26 06:30:15,1,5.625,1,5.625,0,,1,6.94
2026-07-26 06:40:13,1,5.625,1,5.625,0,,1,6.94
2026-07-26 06:50:57,1,5.625,1,5.625,0,,1,6.94
2026-07-26 07:00:18,1,5.625,1,5.625,0,,1,6.94
2026-07-26 07:11:06,1,5.625,1,5.625,0,,1,6.94
2026-07-26 07:20:14,1,5.625,1,5.625,0,,1,6.94
2026-07-26 07:30:18,1,5.625,1,5.625,0,,1,6.94
2026-07-26 07:40:15,1,5.625,1,5.625,0,,1,6.94
2026-07-26 07:50:12,1,5.625,1,5.625,0,,1,6.94
2026-07-26 07:58:38,1,5.625,1,5.625,0,,1,6.94
2026-07-26 08:00:19,1,5.625,1,5.625,0,,1,6.94
2026-07-26 08:10:14,1,5.625,1,5.625,0,,1,6.94
2026-07-26 08:20:15,1,5.625,1,5.625,0,,1,6.94
2026-07-26 08:30:15,1,5.625,1,5.625,0,,1,6.94
2026-07-26 08:40:15,1,5.625,1,5.625,0,,1,6.94
2026-07-26 08:50:13,1,5.626,1,5.626,0,,1,6.94
2026-07-26 09:01:17,1,6.94,,,0,,1,6.94
2026-07-26 09:10:13,1,5.626,1,5.626,0,,1,6.94
2026-07-26 09:20:16,1,5.626,1,5.626,0,,1,6.94
2026-07-26 09:32:01,1,5.626,1,5.626,0,,1,6.94
2026-07-26 09:40:12,1,5.626,1,5.626,0,,1,6.94
2026-07-26 09:51:38,1,5.626,1,5.626,0,,1,6.94
2026-07-26 10:03:28,1,5.626,1,5.626,0,,1,6.94
2026-07-26 10:10:13,1,5.626,1,5.626,0,,1,6.94
2026-07-26 10:20:15,1,5.626,1,5.626,0,,1,6.94
2026-07-26 10:31:05,1,5.626,1,5.626,0,,1,6.94
2026-07-26 10:41:42,1,5.626,1,5.626,0,,1,6.94
2026-07-26 10:50:16,1,5.626,1,5.626,0,,1,6.94
2026-07-26 11:00:18,1,5.626,1,5.626,0,,1,6.94
2026-07-26 11:10:15,1,5.626,1,5.626,0,,1,6.94
2026-07-26 11:20:15,1,5.626,1,5.626,0,,1,6.94
2026-07-26 11:30:17,1,5.626,1,5.626,0,,1,6.94
2026-07-26 11:41:08,1,5.626,1,5.626,0,,1,6.94
2026-07-26 11:48:58,1,5.626,1,5.626,0,,1,6.94
2026-07-26 11:51:19,1,5.626,1,5.626,0,,1,6.94
2026-07-26 12:00:19,1,5.626,1,5.626,0,,1,6.94
2026-07-26 12:10:16,1,5.626,1,5.626,0,,1,6.94
2026-07-26 12:20:12,1,5.626,1,5.626,0,,1,6.94
2026-07-26 12:30:15,1,5.626,1,5.626,0,,1,6.94
2026-07-26 12:40:11,1,5.626,1,5.626,0,,1,6.94
2026-07-26 12:50:12,1,5.625,1,5.625,0,,1,6.94
2026-07-26 13:00:18,1,5.625,1,5.625,0,,1,6.94
2026-07-26 13:10:13,1,5.625,1,5.625,0,,1,6.94
2026-07-26 13:20:13,1,5.625,1,5.625,0,,1,6.94
2026-07-26 13:30:14,1,5.626,1,5.626,0,,1,6.94
2026-07-26 13:40:16,1,5.626,1,5.626,0,,1,6.94
2026-07-26 13:50:13,1,5.626,1,5.626,0,,1,6.94
2026-07-26 14:02:12,1,5.626,1,5.626,0,,1,6.94
2026-07-26 14:10:17,1,5.626,1,5.626,0,,1,6.94
2026-07-26 14:20:14,1,5.626,1,5.626,0,,1,6.94
2026-07-26 14:30:17,1,5.626,1,5.626,0,,1,6.94
2026-07-26 14:41:34,1,5.626,1,5.626,0,,1,6.94
2026-07-26 14:50:12,1,5.626,1,5.626,0,,1,6.94
2026-07-26 15:01:48,1,5.626,1,5.626,0,,1,6.94
2026-07-26 15:10:15,1,5.626,1,5.626,0,,1,6.94
2026-07-26 15:20:18,1,5.626,1,5.626,0,,1,6.94
2026-07-26 15:32:26,1,5.626,1,5.626,0,,1,6.94
2026-07-26 15:40:15,1,5.626,1,5.626,0,,1,6.94
2026-07-26 15:44:23,1,5.626,1,5.626,0,,1,6.94
2026-07-26 15:50:12,1,5.626,1,5.626,0,,1,6.94
2026-07-26 16:00:22,1,5.626,1,5.626,0,,1,6.94
2026-07-26 16:10:13,1,5.626,1,5.626,0,,1,6.94
2026-07-26 16:20:13,1,5.626,1,5.626,0,,1,6.94
2026-07-26 16:30:16,1,5.626,1,5.626,0,,1,6.94
2026-07-26 16:40:12,1,5.626,1,5.626,0,,1,6.94
2026-07-26 16:50:14,1,5.626,1,5.626,0,,1,6.94
2026-07-26 17:10:15,1,5.626,1,5.626,0,,1,6.94
2026-07-26 17:20:12,1,5.626,1,5.626,0,,1,6.94
2026-07-26 17:30:13,1,6.94,1,7.814,0,,1,6.94
2026-07-26 17:40:11,1,6.94,1,7.814,0,,1,6.94
2026-07-26 17:50:13,1,6.94,1,7.814,0,,1,6.94
2026-07-26 18:00:21,1,6.94,1,7.814,0,,1,6.94
2026-07-26 18:10:15,1,6.94,1,7.814,0,,1,6.94
2026-07-26 18:20:14,1,6.94,1,7.814,0,,1,6.94
2026-07-26 18:30:14,1,6.94,1,7.814,0,,1,6.94
2026-07-26 18:40:13,1,6.94,1,7.814,0,,1,6.94
2026-07-26 18:50:13,1,6.94,1,7.814,0,,1,6.94
2026-07-26 19:00:16,1,6.94,1,7.814,0,,1,6.94
2026-07-26 19:10:11,1,6.94,1,7.814,0,,1,6.94
2026-07-26 19:20:14,1,6.94,1,7.814,0,,1,6.94
2026-07-26 19:30:13,1,6.94,1,7.814,0,,1,6.94
2026-07-26 19:40:11,1,6.94,1,7.814,0,,1,6.94
2026-07-26 19:50:15,1,6.94,1,7.814,0,,1,6.94
2026-07-26 20:00:16,1,6.94,1,7.814,0,,1,6.94
2026-07-26 20:10:16,1,6.94,1,7.814,0,,1,6.94
2026-07-26 20:20:13,1,6.94,1,7.814,0,,1,6.94
2026-07-26 20:32:08,1,6.94,1,7.814,0,,1,6.94
2026-07-26 20:40:15,1,6.94,1,7.814,0,,1,6.94
2026-07-26 20:50:11,1,6.94,1,7.814,0,,1,6.94
2026-07-26 21:01:57,1,6.94,1,7.814,0,,1,6.94
2026-07-26 21:10:12,1,6.94,1,7.814,0,,1,6.94
2026-07-26 21:20:14,1,6.94,1,7.814,0,,1,6.94
2026-07-26 21:30:16,1,6.94,1,7.814,0,,1,6.94
2026-07-26 21:40:15,1,6.94,1,7.814,0,,1,6.94
2026-07-26 21:50:14,1,6.94,1,7.814,0,,1,6.94
2026-07-26 22:00:15,1,6.94,1,7.814,0,,1,6.94
2026-07-26 22:10:15,1,6.94,1,7.814,0,,1,6.94
2026-07-26 22:20:14,1,6.94,1,7.814,0,,1,6.94
2026-07-26 22:32:00,1,6.94,1,7.814,0,,1,6.94
2026-07-26 22:40:10,1,6.94,1,7.814,0,,1,6.94
2026-07-26 22:50:13,1,6.94,1,7.814,0,,1,6.94
2026-07-26 23:02:04,1,6.94,1,7.814,0,,1,6.94
2026-07-26 23:10:15,1,6.94,1,7.814,0,,1,6.94
2026-07-26 23:20:12,1,6.94,1,7.814,0,,1,6.94
2026-07-26 23:30:14,1,5.626,1,5.626,0,,1,6.94
2026-07-26 23:40:12,1,5.626,1,5.626,0,,1,6.94
2026-07-26 23:40:59,1,5.626,1,5.626,0,,1,6.94
2026-07-26 23:50:11,1,5.626,1,5.626,0,,1,6.94
2026-07-27 00:00:19,1,6.94,1,7.814,0,,1,6.94
2026-07-27 00:10:13,1,6.94,1,7.814,0,,1,6.94
2026-07-27 00:20:13,1,6.94,1,7.814,0,,1,6.94
2026-07-27 00:32:23,1,6.94,1,7.814,0,,1,6.94
2026-07-27 00:40:14,1,6.94,1,7.814,0,,1,6.94
2026-07-27 00:50:15,1,6.94,1,7.814,0,,1,6.94
2026-07-27 01:00:20,1,6.94,1,7.814,0,,1,6.94
2026-07-27 01:10:14,1,6.94,1,7.814,0,,1,6.94
2026-07-27 01:20:11,1,6.94,1,7.814,0,,1,6.94
2026-07-27 01:30:19,1,6.94,1,7.814,0,,1,6.94
2026-07-27 01:40:12,1,6.94,1,7.814,0,,1,6.94
2026-07-27 01:50:13,1,6.94,1,7.814,0,,1,6.94
2026-07-27 02:00:22,1,6.94,1,7.814,0,,1,6.94
2026-07-27 02:10:11,1,6.94,1,7.814,0,,1,6.94
2026-07-27 02:20:14,1,6.94,1,7.814,0,,1,6.94
2026-07-27 02:30:20,1,6.94,1,7.814,0,,1,6.94
2026-07-27 02:40:15,1,6.94,1,7.814,0,,1,6.94
2026-07-27 02:50:25,1,6.94,1,7.814,0,,1,6.94
2026-07-27 03:00:20,1,6.94,,,0,,1,6.94
2026-07-27 03:11:34,1,6.94,1,7.814,0,,1,6.94
2026-07-27 03:20:14,1,6.94,1,7.814,0,,1,6.94
2026-07-27 03:30:15,1,6.94,1,7.814,0,,1,6.94
2026-07-27 03:40:17,1,6.94,1,7.814,0,,1,6.94
2026-07-27 03:50:12,1,6.94,1,7.814,0,,1,6.94
2026-07-27 04:00:17,1,6.94,1,7.814,0,,1,6.94
2026-07-27 04:10:16,1,6.94,1,7.814,0,,1,6.94
2026-07-27 04:20:12,1,6.94,1,7.814,0,,1,6.94
2026-07-27 04:31:50,1,6.94,1,7.814,0,,1,6.94
2026-07-27 04:40:12,1,6.94,1,7.814,0,,1,6.94
2026-07-27 04:50:11,1,6.94,1,7.814,0,,1,6.94
2026-07-27 05:00:22,1,6.94,1,7.814,0,,1,6.94
2026-07-27 05:10:11,1,6.94,1,7.814,0,,1,6.94
2026-07-27 05:20:17,1,6.94,1,7.814,0,,1,6.94
2026-07-27 05:30:17,1,6.94,1,7.814,0,,1,6.94
2026-07-27 05:40:14,1,6.94,1,7.814,0,,1,6.94
2026-07-27 05:50:13,1,6.94,1,7.814,0,,1,6.94
2026-07-27 06:00:20,1,6.94,1,7.814,0,,1,6.94
2026-07-27 06:10:11,1,6.94,1,7.814,0,,1,6.94
2026-07-27 06:20:13,1,6.94,1,7.814,0,,1,6.94
2026-07-27 06:30:15,1,6.94,1,7.814,0,,1,6.94
2026-07-27 06:40:13,1,6.94,1,7.814,0,,1,6.94
2026-07-27 06:50:12,1,6.94,1,7.814,0,,1,6.94
2026-07-27 07:00:37,1,6.94,1,7.814,0,,1,6.94
2026-07-27 07:10:15,1,6.94,1,7.814,0,,1,6.94
2026-07-27 07:20:13,1,6.94,1,7.814,0,,1,6.94
2026-07-27 07:30:18,1,6.94,,,0,,1,6.94
2026-07-27 07:40:12,1,6.94,1,7.814,0,,1,6.94
2026-07-27 07:50:15,1,6.94,1,7.814,0,,1,6.94
2026-07-27 08:00:24,1,6.94,1,7.814,0,,1,6.94
2026-07-27 08:10:12,1,6.94,1,7.814,0,,1,6.94
2026-07-27 08:20:14,1,6.94,1,7.814,0,,1,6.94
2026-07-27 08:30:19,1,6.94,1,7.814,0,,1,6.94
2026-07-27 08:40:11,1,6.94,1,7.814,0,,1,6.94
2026-07-27 08:50:14,1,6.94,1,7.814,0,,1,6.94
2026-07-27 09:00:25,1,6.94,1,7.814,0,,1,6.94
2026-07-27 09:10:16,1,6.94,1,7.814,0,,1,6.94
2026-07-27 09:20:15,1,6.94,1,7.814,0,,1,6.94
2026-07-27 09:30:19,1,6.94,1,7.814,0,,1,6.94
2026-07-27 09:40:13,1,6.94,1,7.814,0,,1,6.94
2026-07-27 09:50:12,1,6.94,1,7.814,0,,1,6.94
2026-07-27 10:00:22,1,6.94,1,7.814,0,,1,6.94
2026-07-27 10:10:15,1,6.94,1,7.814,0,,1,6.94
2026-07-27 10:20:16,1,6.94,1,7.814,0,,1,6.94
2026-07-27 10:30:17,1,6.94,1,7.814,0,,1,6.94
2026-07-27 10:40:13,1,6.94,1,7.814,0,,1,6.94
2026-07-27 10:50:15,1,6.94,1,7.814,0,,1,6.94
2026-07-27 11:00:20,1,6.94,1,7.814,0,,1,6.94
2026-07-27 11:10:15,1,6.94,1,7.814,0,,1,6.94
2026-07-27 11:20:12,1,6.94,1,7.814,0,,1,6.94
2026-07-27 11:30:13,1,6.94,1,7.814,0,,1,6.94
2026-07-27 11:40:13,1,6.94,1,7.814,0,,1,6.94
2026-07-27 11:50:11,1,6.94,1,7.814,0,,1,6.94
2026-07-27 12:00:20,1,6.94,1,7.814,0,,1,6.94
2026-07-27 12:01:28,1,6.94,1,7.814,0,,1,6.94
2026-07-27 12:10:13,1,6.94,1,7.814,0,,1,6.94
2026-07-27 12:20:11,1,6.94,1,7.814,0,,1,6.94
2026-07-27 12:30:23,1,6.94,1,7.814,0,,1,6.94
2026-07-27 12:40:18,1,6.94,1,7.814,0,,1,6.94
2026-07-27 12:50:16,1,6.94,1,7.814,0,,1,6.94
2026-07-27 13:00:27,1,6.94,1,7.814,0,,1,6.94
2026-07-27 13:10:21,1,6.94,1,7.814,0,,1,6.94
2026-07-27 13:20:16,1,6.94,,,0,,1,6.94
2026-07-27 13:30:16,1,6.94,1,7.814,0,,1,6.94
2026-07-27 13:40:14,1,6.94,1,7.814,0,,1,6.94
2026-07-27 13:50:12,1,6.94,1,7.814,0,,1,6.94
2026-07-27 14:00:25,1,6.94,1,7.814,0,,1,6.94
2026-07-27 14:10:14,1,6.94,1,7.814,0,,1,6.94
2026-07-27 14:20:15,1,6.94,1,7.814,0,,1,6.94
2026-07-27 14:30:19,1,6.94,1,7.814,0,,1,6.94
2026-07-27 14:40:16,1,6.94,1,7.814,0,,1,6.94
2026-07-27 14:50:25,1,6.94,1,7.814,0,,1,6.94
2026-07-27 15:00:20,1,6.94,1,7.814,0,,1,6.94
2026-07-27 15:10:15,1,6.94,1,7.814,0,,1,6.94
2026-07-27 15:20:16,1,6.94,1,7.814,0,,1,6.94
2026-07-27 15:30:17,1,6.94,1,7.814,0,,1,6.94
2026-07-27 15:40:16,1,6.94,1,7.814,0,,1,6.94
2026-07-27 15:50:13,1,6.94,1,7.814,0,,1,6.94
2026-07-27 16:00:27,1,6.94,1,7.814,0,,1,6.94
2026-07-27 16:10:19,1,6.94,1,7.814,0,,1,6.94
2026-07-27 16:20:14,1,6.94,1,7.814,0,,1,6.94
2026-07-27 16:30:26,1,6.94,1,7.814,0,,1,6.94
2026-07-27 16:40:14,1,6.94,1,7.814,0,,1,6.94
2026-07-27 16:50:21,1,6.94,1,7.814,0,,1,6.94
2026-07-27 17:00:33,1,6.94,1,7.814,0,,1,6.94
2026-07-27 17:10:14,1,6.94,1,7.814,0,,1,6.94
2026-07-27 17:20:13,1,6.94,1,7.814,0,,1,6.94
2026-07-27 17:30:18,1,6.94,1,7.814,0,,1,6.94
2026-07-27 17:40:14,1,6.94,1,7.814,0,,1,6.94
2026-07-27 17:50:22,1,6.94,1,8.751,0,,1,6.94
2026-07-27 18:00:23,1,6.94,1,7.814,0,,1,6.94
2026-07-27 18:01:15,1,6.94,1,7.814,0,,1,6.94
2026-07-27 18:10:15,1,6.94,1,7.814,0,,1,6.94
2026-07-27 18:20:19,1,6.94,1,7.814,0,,1,6.94
