timestamp_utc,model,provider,throughput_tps,latency_s
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Morph,31.0,1.75
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Sail Research,19.0,1.043
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Decart,59.0,1.686
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Chutes,54.5,1.556
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,AtlasCloud,33.0,1.492
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,SiliconFlow,37.0,1.691
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Z.AI,44.0,3.848
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Fireworks,35.0,1.52
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Cloudflare,62.0,1.244
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Friendli,58.0,1.696
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Parasail,150.0,0.664
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Venice,31.0,2.058
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Wafer,83.5,2.221
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Together,67.0,0.542
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Ionstream,64.0,0.696
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Phala,43.0,2.251
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,BaseTen,65.5,1.437
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Wafer,118.0,1.286
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Fireworks,79.0,0.883
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,BaseTen,83.0,1.448
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Alibaba,67.0,1.103
2026-07-26 01:00:29,z-ai/glm-5.2-20260616,Io Net,31.0,2.191
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,DeepSeek,40.0,1.015
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,Baidu,59.0,0.721
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,StreamLake,43.0,1.687
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,GMICloud,44.0,2.286
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,Ionstream,9.0,2.043
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,Novita,60.0,1.623
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,Wafer,61.0,4.237
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,DeepInfra,42.0,0.688
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,DigitalOcean,7.0,3.162
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,Alibaba,53.0,1.645
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,SiliconFlow,41.0,2.375
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,Venice,49.0,0.95
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,AtlasCloud,46.0,2.725
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,BaseTen,107.0,0.595
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,Parasail,38.0,1.776
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,Together,51.0,0.589
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,CoreWeave,22.0,0.605
2026-07-26 01:00:29,deepseek/deepseek-v4-pro-20260423,Fireworks,51.0,1.184
2026-07-26 01:00:29,tencent/hy3-20260706,GMICloud,46.0,52.446
2026-07-26 01:00:29,tencent/hy3-20260706,Tencent,52.0,2.739
2026-07-26 01:00:29,tencent/hy3-20260706,DeepInfra,43.0,0.716
2026-07-26 01:00:29,tencent/hy3-20260706,Novita,50.0,3.448
2026-07-26 01:00:29,tencent/hy3-20260706,AtlasCloud,82.0,0.906
2026-07-26 01:00:29,minimax/minimax-m3-20260531,GMICloud,2.0,1.268
2026-07-26 01:00:29,minimax/minimax-m3-20260531,Novita,72.0,1.238
2026-07-26 01:00:29,minimax/minimax-m3-20260531,Venice,133.0,1.071
2026-07-26 01:00:29,minimax/minimax-m3-20260531,Minimax,74.0,1.05
2026-07-26 01:00:29,minimax/minimax-m3-20260531,AtlasCloud,63.0,1.241
2026-07-26 01:00:29,minimax/minimax-m3-20260531,Together,78.0,0.653
2026-07-26 01:00:29,minimax/minimax-m3-20260531,Parasail,66.0,0.75
2026-07-26 01:00:29,minimax/minimax-m3-20260531,DeepInfra,48.0,0.409
2026-07-26 01:00:29,minimax/minimax-m3-20260531,Morph,55.0,1.069
2026-07-26 01:00:29,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,43.0,1.943
2026-07-26 01:10:24,xiaomi/mimo-v2.5-20260422,DigitalOcean,20.0,1.1
2026-07-26 01:10:24,xiaomi/mimo-v2.5-20260422,GMICloud,48.0,19.406
2026-07-26 01:10:24,xiaomi/mimo-v2.5-20260422,Xiaomi,41.0,2.886
2026-07-26 01:10:24,xiaomi/mimo-v2.5-20260422,Parasail,18.5,0.694
2026-07-26 01:10:24,xiaomi/mimo-v2.5-20260422,Venice,37.0,0.95
2026-07-26 01:10:24,xiaomi/mimo-v2.5-20260422,Novita,41.0,2.562
2026-07-26 01:10:24,xiaomi/mimo-v2.5-20260422,DeepInfra,46.0,0.568
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,DeepInfra,36.0,0.898
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,Baidu,71.0,0.701
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,StreamLake,57.0,1.556
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,GMICloud,46.0,1.579
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,AkashML,12.0,1.16
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,DigitalOcean,9.0,1.134
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,SiliconFlow,67.0,1.173
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,Alibaba,69.0,0.903
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,Venice,31.0,1.182
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,Morph,34.0,0.679
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,Ionstream,19.0,0.935
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,Parasail,41.0,0.742
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,Fireworks,66.0,0.946
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,Novita,61.0,1.353
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,Ambient,37.0,0.546
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,Cloudflare,44.0,0.787
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,AtlasCloud,85.0,1.182
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,DeepSeek,91.0,0.825
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,CoreWeave,35.0,0.57
2026-07-26 01:10:24,deepseek/deepseek-v4-flash-20260423,Io Net,21.0,1.481
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,StreamLake,38.0,1.715
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Novita,29.0,2.108
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Baidu,40.0,1.202
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,CoreWeave,119.0,0.472
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,AkashML,29.0,2.997
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Alibaba,44.0,1.792
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,GMICloud,43.0,1.621
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,DeepInfra,74.0,0.902
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Inceptron,8.0,1.889
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,DigitalOcean,31.0,0.729
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Ambient,40.5,4.989
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Morph,32.0,1.7
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Sail Research,18.0,1.079
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Decart,62.0,1.552
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Chutes,56.0,1.594
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,AtlasCloud,34.0,1.472
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,SiliconFlow,36.0,1.656
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Z.AI,44.0,3.758
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Fireworks,34.0,1.541
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Cloudflare,60.0,1.399
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Friendli,86.5,1.49
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Parasail,165.0,0.647
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Venice,28.0,2.202
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Wafer,86.0,2.284
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Together,63.0,0.549
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Ionstream,65.0,0.63
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Phala,39.5,2.308
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,BaseTen,61.0,1.504
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Wafer,123.0,1.255
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Fireworks,77.0,0.891
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,BaseTen,72.0,1.573
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Alibaba,69.0,1.119
2026-07-26 01:10:24,z-ai/glm-5.2-20260616,Io Net,29.0,2.319
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,DeepSeek,40.0,1.032
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,Baidu,59.0,0.725
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,StreamLake,42.0,1.688
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,GMICloud,45.0,2.353
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,Ionstream,7.0,2.031
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,Novita,61.0,1.656
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,Wafer,59.0,4.277
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,DeepInfra,41.0,0.703
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,DigitalOcean,7.0,3.185
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,Alibaba,54.0,1.599
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,SiliconFlow,41.0,2.4
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,Venice,47.0,0.983
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,AtlasCloud,47.0,2.754
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,BaseTen,109.0,0.665
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,Parasail,38.0,1.929
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,Together,52.5,0.58
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,CoreWeave,21.0,0.596
2026-07-26 01:10:24,deepseek/deepseek-v4-pro-20260423,Fireworks,48.0,1.235
2026-07-26 01:10:24,tencent/hy3-20260706,GMICloud,35.0,37.833
2026-07-26 01:10:24,tencent/hy3-20260706,Tencent,51.0,2.672
2026-07-26 01:10:24,tencent/hy3-20260706,DeepInfra,43.0,0.733
2026-07-26 01:10:24,tencent/hy3-20260706,Novita,47.0,3.407
2026-07-26 01:10:24,tencent/hy3-20260706,AtlasCloud,71.0,0.819
2026-07-26 01:10:24,minimax/minimax-m3-20260531,GMICloud,2.0,1.265
2026-07-26 01:10:24,minimax/minimax-m3-20260531,Novita,69.0,1.236
2026-07-26 01:10:24,minimax/minimax-m3-20260531,Venice,127.0,1.028
2026-07-26 01:10:24,minimax/minimax-m3-20260531,Minimax,74.0,1.069
2026-07-26 01:10:24,minimax/minimax-m3-20260531,AtlasCloud,58.0,1.276
2026-07-26 01:10:24,minimax/minimax-m3-20260531,Together,78.0,0.65
2026-07-26 01:10:24,minimax/minimax-m3-20260531,Parasail,68.5,0.753
2026-07-26 01:10:24,minimax/minimax-m3-20260531,DeepInfra,52.0,0.38
2026-07-26 01:10:24,minimax/minimax-m3-20260531,Morph,53.0,1.081
2026-07-26 01:10:24,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,43.5,1.873
2026-07-26 01:26:19,xiaomi/mimo-v2.5-20260422,DigitalOcean,20.0,1.107
2026-07-26 01:26:19,xiaomi/mimo-v2.5-20260422,GMICloud,28.5,6.287
2026-07-26 01:26:19,xiaomi/mimo-v2.5-20260422,Xiaomi,41.0,3.017
2026-07-26 01:26:19,xiaomi/mimo-v2.5-20260422,Parasail,10.0,0.813
2026-07-26 01:26:19,xiaomi/mimo-v2.5-20260422,Venice,7.0,1.191
2026-07-26 01:26:19,xiaomi/mimo-v2.5-20260422,Novita,42.0,2.576
2026-07-26 01:26:19,xiaomi/mimo-v2.5-20260422,DeepInfra,44.5,0.658
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,DeepInfra,35.0,0.947
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,Baidu,69.0,0.691
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,StreamLake,57.0,1.571
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,GMICloud,47.0,1.574
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,AkashML,12.0,1.185
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,DigitalOcean,11.0,0.983
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,SiliconFlow,64.0,1.216
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,Alibaba,58.0,0.898
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,Venice,30.0,1.181
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,Morph,34.0,0.706
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,Ionstream,16.0,0.93
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,Parasail,40.0,0.73
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,Fireworks,61.0,0.976
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,Novita,60.0,1.365
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,Ambient,27.0,0.616
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,Cloudflare,44.0,0.744
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,AtlasCloud,82.0,1.212
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,DeepSeek,85.0,0.827
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,CoreWeave,34.0,0.552
2026-07-26 01:26:19,deepseek/deepseek-v4-flash-20260423,Io Net,19.0,1.479
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Novita,29.0,2.144
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,StreamLake,38.0,1.505
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Baidu,40.0,1.194
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,CoreWeave,109.0,0.472
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,AkashML,38.0,2.414
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Alibaba,40.0,1.938
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,GMICloud,46.0,1.534
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,DeepInfra,50.0,1.026
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Inceptron,25.0,1.35
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,DigitalOcean,32.0,1.033
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Ambient,22.0,7.763
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Morph,43.0,1.581
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Sail Research,18.5,1.13
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Decart,62.0,1.443
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Chutes,48.0,1.617
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,AtlasCloud,34.0,1.818
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,SiliconFlow,35.0,1.885
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Z.AI,42.0,3.874
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Fireworks,23.0,2.821
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Cloudflare,57.0,1.828
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Friendli,132.0,0.453
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Parasail,184.0,0.607
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Venice,43.0,2.591
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Wafer,76.0,2.12
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Together,63.0,0.571
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Ionstream,18.0,2.382
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Phala,50.5,2.188
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,BaseTen,90.0,0.999
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Wafer,146.0,0.993
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Fireworks,74.0,0.955
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,BaseTen,67.0,1.589
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Alibaba,65.5,1.087
2026-07-26 01:26:19,z-ai/glm-5.2-20260616,Io Net,28.0,2.184
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,DeepSeek,40.5,1.056
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,Baidu,60.0,0.75
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,StreamLake,42.0,1.728
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,GMICloud,49.0,2.535
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,Ionstream,6.0,4.188
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,Novita,60.0,1.704
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,Wafer,53.0,4.697
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,DeepInfra,44.0,0.658
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,DigitalOcean,6.0,2.894
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,Alibaba,54.0,1.58
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,SiliconFlow,40.0,2.43
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,Venice,50.0,0.953
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,AtlasCloud,46.0,2.726
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,BaseTen,96.0,0.74
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,Parasail,39.0,1.765
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,Together,50.0,0.716
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,CoreWeave,25.0,0.946
2026-07-26 01:26:19,deepseek/deepseek-v4-pro-20260423,Fireworks,46.0,1.323
2026-07-26 01:26:19,tencent/hy3-20260706,GMICloud,25.0,8.866
2026-07-26 01:26:19,tencent/hy3-20260706,Tencent,50.0,2.656
2026-07-26 01:26:19,tencent/hy3-20260706,DeepInfra,45.0,0.701
2026-07-26 01:26:19,tencent/hy3-20260706,Novita,47.0,3.292
2026-07-26 01:26:19,tencent/hy3-20260706,AtlasCloud,54.0,0.74
2026-07-26 01:26:19,minimax/minimax-m3-20260531,GMICloud,2.0,1.328
2026-07-26 01:26:19,minimax/minimax-m3-20260531,Novita,66.0,1.202
2026-07-26 01:26:19,minimax/minimax-m3-20260531,Venice,108.0,0.992
2026-07-26 01:26:19,minimax/minimax-m3-20260531,Minimax,69.0,1.081
2026-07-26 01:26:19,minimax/minimax-m3-20260531,AtlasCloud,51.0,1.419
2026-07-26 01:26:19,minimax/minimax-m3-20260531,Together,77.0,0.66
2026-07-26 01:26:19,minimax/minimax-m3-20260531,Parasail,66.0,0.744
2026-07-26 01:26:19,minimax/minimax-m3-20260531,DeepInfra,50.0,0.382
2026-07-26 01:26:19,minimax/minimax-m3-20260531,Morph,53.0,1.067
2026-07-26 01:26:19,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,41.0,1.829
2026-07-26 01:30:21,xiaomi/mimo-v2.5-20260422,DigitalOcean,17.0,1.177
2026-07-26 01:30:21,xiaomi/mimo-v2.5-20260422,GMICloud,27.0,5.37
2026-07-26 01:30:21,xiaomi/mimo-v2.5-20260422,Xiaomi,40.0,3.029
2026-07-26 01:30:21,xiaomi/mimo-v2.5-20260422,Parasail,11.0,0.803
2026-07-26 01:30:21,xiaomi/mimo-v2.5-20260422,Venice,7.0,1.167
2026-07-26 01:30:21,xiaomi/mimo-v2.5-20260422,Novita,42.0,2.518
2026-07-26 01:30:21,xiaomi/mimo-v2.5-20260422,DeepInfra,50.0,0.651
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,DeepInfra,34.0,0.945
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,Baidu,67.0,0.694
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,StreamLake,56.0,1.569
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,GMICloud,47.0,1.59
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,AkashML,11.0,1.223
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,DigitalOcean,11.0,0.897
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,SiliconFlow,64.0,1.224
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,Alibaba,56.0,0.9
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,Venice,30.0,1.159
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,Morph,28.0,0.714
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,Ionstream,13.0,0.956
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,Parasail,40.0,0.716
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,Fireworks,58.0,0.988
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,Novita,60.0,1.369
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,Ambient,23.0,0.651
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,Cloudflare,44.0,0.735
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,AtlasCloud,82.0,1.223
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,DeepSeek,85.0,0.828
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,CoreWeave,33.0,0.539
2026-07-26 01:30:21,deepseek/deepseek-v4-flash-20260423,Io Net,18.0,1.468
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Novita,29.0,2.144
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,StreamLake,38.0,1.505
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Baidu,40.0,1.194
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,CoreWeave,109.0,0.472
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,AkashML,38.0,2.414
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Alibaba,40.0,1.938
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,GMICloud,46.0,1.534
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,DeepInfra,50.0,1.026
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Inceptron,25.0,1.35
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,DigitalOcean,32.0,1.033
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Ambient,22.0,7.763
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Morph,43.0,1.581
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Sail Research,18.5,1.13
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Decart,62.0,1.443
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Chutes,48.0,1.617
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,AtlasCloud,34.0,1.818
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,SiliconFlow,35.0,1.885
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Z.AI,42.0,3.874
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Fireworks,23.0,2.821
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Cloudflare,57.0,1.828
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Friendli,132.0,0.453
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Parasail,184.0,0.607
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Venice,43.0,2.591
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Wafer,76.0,2.12
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Together,63.0,0.571
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Ionstream,18.0,2.382
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Phala,50.5,2.188
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,BaseTen,90.0,0.999
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Wafer,146.0,0.993
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Fireworks,74.0,0.955
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,BaseTen,67.0,1.589
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Alibaba,65.5,1.087
2026-07-26 01:30:21,z-ai/glm-5.2-20260616,Io Net,28.0,2.184
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,DeepSeek,40.5,1.056
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,Baidu,60.0,0.75
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,StreamLake,42.0,1.728
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,GMICloud,49.0,2.535
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,Ionstream,6.0,4.188
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,Novita,60.0,1.704
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,Wafer,53.0,4.697
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,DeepInfra,44.0,0.658
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,DigitalOcean,6.0,2.894
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,Alibaba,54.0,1.58
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,SiliconFlow,40.0,2.43
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,Venice,50.0,0.953
2026-07-26 01:30:21,deepseek/deepseek-v4-pro-20260423,AtlasCloud,46.0,2.726
