timestamp_utc,model,provider,throughput_tps,latency_s
2026-07-20 07:30:20,z-ai/glm-5.2-20260616,Cloudflare,59.0,0.911
2026-07-20 07:30:20,z-ai/glm-5.2-20260616,Friendli,100.0,1.026
2026-07-20 07:30:20,z-ai/glm-5.2-20260616,Parasail,68.0,1.043
2026-07-20 07:30:20,z-ai/glm-5.2-20260616,GMICloud,44.5,1.653
2026-07-20 07:30:20,z-ai/glm-5.2-20260616,Venice,64.0,1.235
2026-07-20 07:30:20,z-ai/glm-5.2-20260616,Together,54.0,0.823
2026-07-20 07:30:20,z-ai/glm-5.2-20260616,Ionstream,71.0,0.74
2026-07-20 07:30:20,z-ai/glm-5.2-20260616,Phala,42.0,0.895
2026-07-20 07:30:20,z-ai/glm-5.2-20260616,BaseTen,77.0,1.217
2026-07-20 07:30:20,z-ai/glm-5.2-20260616,Fireworks,69.0,1.086
2026-07-20 07:30:20,z-ai/glm-5.2-20260616,Io Net,56.0,2.061
2026-07-20 07:30:20,z-ai/glm-5.2-20260616,Wafer,133.0,2.072
2026-07-20 07:30:20,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,27.0,2.489
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,DeepSeek,50.0,1.358
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,StreamLake,34.0,3.195
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,Baidu,40.0,1.003
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,GMICloud,40.5,2.712
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,Ionstream,17.0,1.019
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,Novita,46.0,1.637
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,DeepInfra,37.0,0.947
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,DigitalOcean,14.0,1.545
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,Alibaba,53.0,1.82
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,SiliconFlow,29.0,4.628
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,Venice,38.0,2.015
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,AtlasCloud,37.0,2.255
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,BaseTen,110.0,0.698
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,Parasail,27.0,0.59
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,WandB,5.0,1.331
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,Together,48.0,0.75
2026-07-20 07:30:20,deepseek/deepseek-v4-pro-20260423,Fireworks,51.0,1.634
2026-07-20 07:30:20,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,56.0,2.075
2026-07-20 07:30:20,anthropic/claude-4.7-opus-20260416,Anthropic,43.0,2.057
2026-07-20 07:30:20,anthropic/claude-4.7-opus-20260416,Google,69.5,0.954
2026-07-20 07:30:20,anthropic/claude-4.7-opus-20260416,Anthropic,40.0,1.96
2026-07-20 07:40:18,tencent/hy3-20260706:free,Novita,37.0,3.2
2026-07-20 07:40:18,xiaomi/mimo-v2.5-20260422,DigitalOcean,15.0,1.361
2026-07-20 07:40:18,xiaomi/mimo-v2.5-20260422,Xiaomi,39.0,2.897
2026-07-20 07:40:18,xiaomi/mimo-v2.5-20260422,Novita,43.0,2.271
2026-07-20 07:40:18,xiaomi/mimo-v2.5-20260422,DeepInfra,37.0,0.448
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,DeepInfra,23.0,0.979
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,StreamLake,52.0,1.718
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,GMICloud,36.0,2.507
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,Baidu,61.0,0.595
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,DigitalOcean,8.0,1.604
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,SiliconFlow,25.0,2.604
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,Alibaba,61.0,0.947
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,Venice,28.0,1.834
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,Morph,25.0,0.857
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,Parasail,42.0,0.665
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,Fireworks,58.0,1.244
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,Novita,55.0,1.444
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,WandB,25.0,0.724
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,AkashML,12.0,1.024
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,AtlasCloud,57.0,1.275
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,DeepSeek,77.0,0.826
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,Io Net,20.0,1.567
2026-07-20 07:40:18,deepseek/deepseek-v4-flash-20260423,Ambient,58.0,0.69
2026-07-20 07:40:18,minimax/minimax-m3-20260531,Novita,38.0,3.096
2026-07-20 07:40:18,minimax/minimax-m3-20260531,Venice,92.5,1.744
2026-07-20 07:40:18,minimax/minimax-m3-20260531,GMICloud,27.0,3.243
2026-07-20 07:40:18,minimax/minimax-m3-20260531,Minimax,43.0,1.821
2026-07-20 07:40:18,minimax/minimax-m3-20260531,AtlasCloud,49.0,1.236
2026-07-20 07:40:18,minimax/minimax-m3-20260531,Together,51.0,0.822
2026-07-20 07:40:18,minimax/minimax-m3-20260531,Parasail,43.0,0.942
2026-07-20 07:40:18,minimax/minimax-m3-20260531,DeepInfra,31.0,1.524
2026-07-20 07:40:18,minimax/minimax-m3-20260531,Morph,56.0,1.071
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Decart,21.0,14.626
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,DeepInfra,37.0,1.149
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Inceptron,6.0,2.019
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,StreamLake,27.0,2.454
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Novita,31.0,2.443
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,DigitalOcean,23.0,1.061
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Ambient,33.0,1.252
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Morph,38.0,1.857
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Wafer,53.0,4.817
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Alibaba,32.0,1.714
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Baidu,49.0,1.329
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,AtlasCloud,40.0,1.216
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,AkashML,42.0,1.008
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,SiliconFlow,46.0,2.01
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,WandB,54.0,0.781
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Z.AI,15.0,7.059
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Chutes,48.0,1.553
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Fireworks,58.0,1.2
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Cloudflare,61.0,0.911
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Friendli,95.5,1.025
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Parasail,117.0,0.758
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,GMICloud,38.0,1.799
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Venice,63.0,1.262
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Together,65.0,0.779
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Ionstream,65.0,0.725
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Phala,39.0,1.168
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,BaseTen,72.0,1.255
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Fireworks,103.0,0.965
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Io Net,56.0,2.014
2026-07-20 07:40:18,z-ai/glm-5.2-20260616,Wafer,131.5,2.055
2026-07-20 07:40:18,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,25.0,2.606
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,DeepSeek,50.0,1.378
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,StreamLake,35.0,2.978
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,Baidu,39.0,1.028
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,GMICloud,40.0,2.661
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,Ionstream,12.0,1.031
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,Novita,46.0,1.663
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,DeepInfra,32.0,0.852
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,DigitalOcean,9.0,1.559
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,Alibaba,53.0,1.773
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,SiliconFlow,29.0,4.402
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,Venice,39.0,1.968
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,AtlasCloud,37.0,2.241
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,BaseTen,115.0,0.654
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,Parasail,28.0,0.563
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,WandB,4.0,1.308
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,Together,48.0,0.76
2026-07-20 07:40:18,deepseek/deepseek-v4-pro-20260423,Fireworks,51.0,1.389
2026-07-20 07:40:18,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,56.0,2.16
2026-07-20 07:40:18,anthropic/claude-4.7-opus-20260416,Anthropic,43.0,2.035
2026-07-20 07:40:18,anthropic/claude-4.7-opus-20260416,Google,70.0,0.973
2026-07-20 07:40:18,anthropic/claude-4.7-opus-20260416,Anthropic,41.0,1.944
2026-07-20 07:50:18,tencent/hy3-20260706:free,Novita,36.0,3.086
2026-07-20 07:50:18,xiaomi/mimo-v2.5-20260422,DigitalOcean,13.0,1.373
2026-07-20 07:50:18,xiaomi/mimo-v2.5-20260422,Xiaomi,46.0,2.243
2026-07-20 07:50:18,xiaomi/mimo-v2.5-20260422,Novita,47.0,2.398
2026-07-20 07:50:18,xiaomi/mimo-v2.5-20260422,DeepInfra,36.0,0.444
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,DeepInfra,23.0,0.979
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,StreamLake,52.0,1.71
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,GMICloud,36.0,2.588
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,Baidu,62.0,0.596
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,DigitalOcean,7.0,1.687
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,SiliconFlow,27.0,2.789
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,Alibaba,60.0,0.933
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,Venice,28.0,1.833
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,Morph,28.0,0.917
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,Parasail,42.0,0.674
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,Fireworks,65.0,1.068
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,Novita,58.0,1.446
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,WandB,23.0,0.838
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,AkashML,12.0,0.914
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,AtlasCloud,56.0,1.265
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,DeepSeek,79.0,0.788
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,Io Net,23.0,1.535
2026-07-20 07:50:18,deepseek/deepseek-v4-flash-20260423,Ambient,16.0,0.93
2026-07-20 07:50:18,minimax/minimax-m3-20260531,Novita,36.0,3.146
2026-07-20 07:50:18,minimax/minimax-m3-20260531,Venice,84.5,1.693
2026-07-20 07:50:18,minimax/minimax-m3-20260531,GMICloud,29.5,3.12
2026-07-20 07:50:18,minimax/minimax-m3-20260531,Minimax,44.0,1.731
2026-07-20 07:50:18,minimax/minimax-m3-20260531,AtlasCloud,48.0,1.302
2026-07-20 07:50:18,minimax/minimax-m3-20260531,Together,48.0,0.859
2026-07-20 07:50:18,minimax/minimax-m3-20260531,Parasail,43.0,1.101
2026-07-20 07:50:18,minimax/minimax-m3-20260531,DeepInfra,35.0,1.547
2026-07-20 07:50:18,minimax/minimax-m3-20260531,Morph,57.0,0.988
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,DeepInfra,35.0,1.165
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Inceptron,5.0,2.145
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Novita,30.0,2.557
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,StreamLake,28.0,2.24
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,DigitalOcean,18.0,1.152
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Ambient,31.0,1.554
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Morph,46.0,1.773
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Decart,42.0,3.149
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Wafer,56.0,4.854
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Alibaba,33.0,1.532
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Baidu,52.0,1.222
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,AtlasCloud,45.0,1.401
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,AkashML,42.0,1.175
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,SiliconFlow,44.0,1.592
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,WandB,42.0,0.832
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Z.AI,16.0,7.686
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Chutes,44.0,1.671
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Fireworks,53.0,1.28
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Cloudflare,61.0,0.882
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Friendli,94.0,1.042
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Parasail,53.0,0.909
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,GMICloud,31.0,2.038
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Venice,54.0,1.409
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Together,69.0,0.819
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Ionstream,16.0,1.33
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Phala,37.0,1.285
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,BaseTen,61.0,1.341
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Fireworks,76.0,0.977
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Io Net,56.0,1.941
2026-07-20 07:50:18,z-ai/glm-5.2-20260616,Wafer,134.0,2.014
2026-07-20 07:50:18,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,25.0,2.589
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,DeepSeek,50.0,1.399
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,StreamLake,35.0,2.966
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,Baidu,41.0,1.016
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,GMICloud,41.0,2.636
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,Ionstream,9.0,1.105
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,Novita,47.0,1.704
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,DeepInfra,34.0,0.858
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,DigitalOcean,9.0,1.51
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,Alibaba,54.0,1.704
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,SiliconFlow,30.0,4.202
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,Venice,38.0,1.99
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,AtlasCloud,39.0,2.221
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,BaseTen,116.0,0.724
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,Parasail,29.0,0.551
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,WandB,4.0,1.329
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,Together,49.0,0.71
2026-07-20 07:50:18,deepseek/deepseek-v4-pro-20260423,Fireworks,54.0,1.351
2026-07-20 07:50:18,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,56.0,2.103
2026-07-20 07:50:18,anthropic/claude-4.7-opus-20260416,Anthropic,43.0,1.956
2026-07-20 07:50:18,anthropic/claude-4.7-opus-20260416,Google,74.0,0.955
2026-07-20 07:50:18,anthropic/claude-4.7-opus-20260416,Anthropic,40.0,1.933
2026-07-20 07:50:18,anthropic/claude-4.7-opus-20260416,Google,71.0,0.926
2026-07-20 08:00:27,tencent/hy3-20260706:free,Novita,36.0,3.192
2026-07-20 08:00:27,xiaomi/mimo-v2.5-20260422,DigitalOcean,13.0,1.294
2026-07-20 08:00:27,xiaomi/mimo-v2.5-20260422,Xiaomi,44.0,2.341
2026-07-20 08:00:27,xiaomi/mimo-v2.5-20260422,Novita,40.0,2.829
2026-07-20 08:00:27,xiaomi/mimo-v2.5-20260422,DeepInfra,65.0,0.41
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,DeepInfra,22.0,0.977
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,StreamLake,51.0,1.706
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,GMICloud,36.0,2.588
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,Baidu,61.0,0.595
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,DigitalOcean,7.0,1.728
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,SiliconFlow,25.0,2.716
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,Alibaba,60.0,0.926
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,Venice,28.0,1.797
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,Morph,26.0,0.967
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,Parasail,41.0,0.665
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,Fireworks,71.0,0.986
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,Novita,59.0,1.451
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,WandB,22.0,0.91
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,AkashML,12.0,0.856
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,AtlasCloud,57.0,1.269
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,DeepSeek,80.0,0.764
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,Io Net,18.0,1.361
2026-07-20 08:00:27,deepseek/deepseek-v4-flash-20260423,Ambient,13.0,1.173
2026-07-20 08:00:27,minimax/minimax-m3-20260531,Novita,36.0,3.109
2026-07-20 08:00:27,minimax/minimax-m3-20260531,Venice,82.0,1.702
2026-07-20 08:00:27,minimax/minimax-m3-20260531,GMICloud,29.0,3.402
2026-07-20 08:00:27,minimax/minimax-m3-20260531,Minimax,45.0,1.723
2026-07-20 08:00:27,minimax/minimax-m3-20260531,AtlasCloud,52.0,1.26
2026-07-20 08:00:27,minimax/minimax-m3-20260531,Together,48.0,0.77
2026-07-20 08:00:27,minimax/minimax-m3-20260531,Parasail,41.0,1.083
2026-07-20 08:00:27,minimax/minimax-m3-20260531,DeepInfra,30.0,1.744
2026-07-20 08:00:27,minimax/minimax-m3-20260531,Morph,60.0,0.987
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,DeepInfra,34.0,1.139
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Inceptron,6.0,2.207
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,StreamLake,28.0,2.277
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Novita,30.0,2.506
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,DigitalOcean,16.0,1.188
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Ambient,36.0,1.476
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Morph,53.0,1.733
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Decart,92.0,1.135
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Wafer,52.0,4.92
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Alibaba,33.0,1.496
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Baidu,55.0,1.161
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,AtlasCloud,47.0,1.462
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,AkashML,47.0,1.069
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,SiliconFlow,32.0,1.808
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,WandB,43.0,0.804
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Z.AI,16.0,7.553
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Chutes,42.0,1.738
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Fireworks,47.0,1.498
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Cloudflare,66.0,0.907
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Friendli,88.0,1.136
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Parasail,33.0,1.099
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,GMICloud,36.0,1.793
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Venice,37.0,1.69
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Together,48.0,0.805
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Ionstream,16.0,1.381
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Phala,37.0,1.356
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,BaseTen,46.0,1.329
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Fireworks,59.0,1.178
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Io Net,51.0,1.968
2026-07-20 08:00:27,z-ai/glm-5.2-20260616,Wafer,28.0,1.484
2026-07-20 08:00:27,nvidia/nemotron-3-ultra-550b-a55b-20260604:free,Nvidia,25.0,2.402
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,DeepSeek,50.0,1.42
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,StreamLake,35.0,3.018
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,Baidu,42.0,0.967
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,GMICloud,42.0,2.735
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,Ionstream,14.0,1.191
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,Novita,47.0,1.871
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,DeepInfra,36.0,0.835
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,DigitalOcean,14.0,1.415
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,Alibaba,54.0,1.734
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,SiliconFlow,32.0,3.872
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,Venice,40.0,1.974
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,AtlasCloud,41.0,2.255
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,BaseTen,115.0,0.797
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,Parasail,28.0,0.6
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,WandB,6.0,1.29
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,Together,53.0,0.65
2026-07-20 08:00:27,deepseek/deepseek-v4-pro-20260423,Fireworks,57.0,1.309
2026-07-20 08:00:27,anthropic/claude-4.7-opus-20260416,Amazon Bedrock,57.0,2.177
2026-07-20 08:00:27,anthropic/claude-4.7-opus-20260416,Anthropic,43.0,1.955
2026-07-20 08:00:27,anthropic/claude-4.7-opus-20260416,Google,71.0,0.946
2026-07-20 08:00:27,anthropic/claude-4.7-opus-20260416,Anthropic,38.0,1.829
2026-07-20 08:10:20,tencent/hy3-20260706:free,Novita,35.0,3.185
2026-07-20 08:10:20,xiaomi/mimo-v2.5-20260422,DigitalOcean,12.0,1.355
2026-07-20 08:10:20,xiaomi/mimo-v2.5-20260422,GMICloud,25.0,4.965
2026-07-20 08:10:20,xiaomi/mimo-v2.5-20260422,Xiaomi,43.0,2.429
2026-07-20 08:10:20,xiaomi/mimo-v2.5-20260422,Novita,39.0,2.94
2026-07-20 08:10:20,xiaomi/mimo-v2.5-20260422,DeepInfra,119.0,1.043
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,DeepInfra,22.0,0.977
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,StreamLake,52.0,1.71
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,GMICloud,36.0,2.567
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,Baidu,61.0,0.598
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,DigitalOcean,7.0,1.68
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,SiliconFlow,22.0,2.491
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,Alibaba,58.0,0.921
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,Venice,29.0,1.796
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,Morph,26.0,0.904
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,Parasail,41.0,0.665
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,Fireworks,71.0,0.99
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,Novita,61.0,1.449
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,WandB,22.0,0.921
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,AkashML,11.0,0.932
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,AtlasCloud,56.0,1.265
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,DeepSeek,80.0,0.774
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,Io Net,18.0,1.347
2026-07-20 08:10:20,deepseek/deepseek-v4-flash-20260423,Ambient,15.0,1.183
