timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-27 16:00:27,2,10,10,7.814,8.282,0,Low
2026-07-27 16:10:19,2,10,10,7.814,8.282,0,Low
2026-07-27 16:20:14,2,10,10,7.814,8.282,0,Low
2026-07-27 16:30:26,2,10,10,7.814,8.282,0,Low
2026-07-27 16:40:14,2,10,10,7.814,8.282,0,Low
2026-07-27 16:50:21,2,10,10,7.814,8.282,0,Low
2026-07-27 17:00:33,2,10,10,7.814,8.282,0,Low
2026-07-27 17:10:14,2,10,10,7.814,8.282,0,Low
2026-07-27 17:20:13,2,10,10,7.814,8.282,0,Low
2026-07-27 17:30:18,2,10,10,7.814,8.282,0,Low
2026-07-27 17:40:14,2,10,10,7.814,8.282,0,Low
2026-07-27 17:50:22,1,8,8,8.751,8.751,0,Low
2026-07-27 18:00:23,2,10,10,7.814,8.282,0,Low
2026-07-27 18:01:15,2,10,10,7.814,8.282,0,Low
2026-07-27 18:10:15,2,10,10,7.814,8.282,0,Low
2026-07-27 18:20:19,2,10,10,7.814,8.282,0,Low
2026-07-27 18:30:26,2,10,10,7.814,8.282,0,Low
2026-07-27 18:40:18,2,10,10,7.814,8.282,0,Low
2026-07-27 18:50:18,2,10,10,7.814,8.282,0,Low
2026-07-27 19:00:30,2,10,10,7.501,8.126,0,Low
2026-07-27 19:10:19,2,10,10,7.501,8.126,0,Low
2026-07-27 19:20:13,2,10,10,7.501,8.126,0,Low
2026-07-27 19:30:15,2,10,10,7.501,8.126,0,Low
2026-07-27 19:40:19,2,10,10,7.501,8.126,0,Low
2026-07-27 19:50:19,2,10,10,7.501,8.126,0,Low
2026-07-27 20:00:21,1,8,8,8.751,8.751,0,Low
2026-07-27 20:10:12,2,10,10,7.501,8.126,0,Low
2026-07-27 20:20:19,2,10,10,7.501,8.126,0,Low
2026-07-27 20:30:16,2,10,10,7.501,8.126,0,Low
2026-07-27 20:40:20,2,10,10,7.501,8.126,0,Low
2026-07-27 20:50:13,2,10,10,7.501,8.126,0,Low
2026-07-27 21:00:24,2,10,10,7.501,8.126,0,Low
2026-07-27 21:10:17,2,10,10,7.501,8.126,0,Low
2026-07-27 21:20:15,2,10,10,7.501,8.126,0,Low
2026-07-27 21:30:16,1,8,8,8.751,8.751,0,Low
2026-07-27 21:40:16,2,10,10,7.501,8.126,0,Low
2026-07-27 21:50:14,1,8,8,8.751,8.751,0,Low
2026-07-27 21:53:07,2,10,10,7.501,8.126,0,Low
2026-07-27 22:00:25,2,10,10,7.501,8.126,0,Low
2026-07-27 22:10:18,2,10,10,7.501,8.126,0,Low
2026-07-27 22:20:14,2,10,10,7.501,8.126,0,Low
2026-07-27 22:30:16,2,10,10,7.501,8.126,0,Low
2026-07-27 22:40:13,2,10,10,7.501,8.126,0,Low
2026-07-27 22:50:19,2,10,10,7.501,8.126,0,Low
2026-07-27 23:00:23,2,10,10,7.501,8.126,0,Low
2026-07-27 23:10:13,2,10,10,7.501,8.126,0,Low
2026-07-27 23:20:15,2,10,10,7.501,8.126,0,Low
2026-07-27 23:30:17,2,10,10,7.501,8.126,0,Low
2026-07-27 23:40:12,2,10,10,7.501,8.126,0,Low
2026-07-27 23:50:19,2,10,10,7.501,8.126,0,Low
2026-07-28 00:00:27,1,8,8,8.751,8.751,0,Low
2026-07-28 00:10:19,2,10,10,7.501,8.126,0,Low
2026-07-28 00:20:12,1,8,8,8.751,8.751,0,Low
2026-07-28 00:30:13,2,10,10,7.501,8.126,0,Low
2026-07-28 00:40:17,3,18,18,6.25,7.501,0,Low
2026-07-28 00:50:18,3,18,18,6.25,7.501,0,Low
2026-07-28 01:00:29,3,18,18,6.25,7.501,0,Low
2026-07-28 01:10:11,3,18,18,6.25,7.501,0,Low
2026-07-28 01:20:15,3,18,18,6.25,7.501,0,Low
2026-07-28 01:30:22,3,18,18,6.25,7.501,0,Low
2026-07-28 01:40:21,3,18,18,6.25,7.501,0,
2026-07-28 01:50:16,3,18,18,6.25,7.501,0,
2026-07-28 02:00:28,3,18,18,6.25,7.501,0,
2026-07-28 02:10:24,3,18,18,6.25,7.501,0,Low
2026-07-28 02:20:19,3,18,18,6.25,7.501,0,Low
2026-07-28 02:30:20,3,18,18,6.25,7.501,0,Low
2026-07-28 02:40:15,3,18,18,6.25,7.501,0,Low
2026-07-28 02:50:11,3,18,18,6.25,7.501,0,Low
2026-07-28 03:00:28,3,18,18,6.25,7.501,0,Low
2026-07-28 03:10:14,3,18,18,6.25,7.501,0,Low
2026-07-28 03:20:14,3,18,18,6.25,7.501,0,Low
2026-07-28 03:30:14,3,18,18,6.25,7.501,0,Low
2026-07-28 03:40:20,3,18,18,6.25,7.501,0,Low
2026-07-28 03:50:20,3,18,18,6.25,7.501,0,Low
2026-07-28 04:00:18,3,18,18,6.25,7.501,0,Low
2026-07-28 04:10:15,3,18,18,6.25,7.501,0,Low
2026-07-28 04:20:12,3,18,18,6.25,7.501,0,Low
2026-07-28 04:30:20,3,18,18,6.25,7.501,0,Low
2026-07-28 04:40:16,3,18,18,6.25,7.501,0,Low
2026-07-28 04:50:22,3,18,18,6.25,7.501,0,Low
2026-07-28 05:00:29,3,18,18,6.25,7.501,0,Low
2026-07-28 05:10:14,3,18,18,6.25,7.501,0,Low
2026-07-28 05:20:18,3,18,18,6.25,7.501,0,Low
2026-07-28 05:30:23,3,18,18,6.25,7.501,0,Low
2026-07-28 05:40:20,3,18,18,6.25,7.501,0,Low
2026-07-28 05:50:21,3,18,18,6.25,7.501,0,Low
2026-07-28 06:00:28,3,18,18,6.25,7.501,0,Low
2026-07-28 06:10:12,3,17,17,6.25,7.502,0,Low
2026-07-28 06:20:19,3,17,17,6.25,7.502,0,Low
2026-07-28 06:30:27,3,17,17,6.25,7.502,0,Low
2026-07-28 06:40:21,3,17,17,6.25,7.502,0,
2026-07-28 06:50:21,3,17,17,6.25,7.502,0,Low
2026-07-28 07:00:22,3,17,17,6.25,7.502,0,Low
2026-07-28 07:10:27,3,17,17,6.25,7.502,0,Low
2026-07-28 07:20:18,3,17,17,6.25,7.502,0,Low
2026-07-28 07:30:24,3,17,17,6.25,7.502,0,Low
2026-07-28 07:40:15,3,17,17,6.25,7.502,0,Low
2026-07-28 07:47:55,3,17,17,6.25,7.502,0,Low
2026-07-28 07:50:23,3,17,17,6.25,7.502,0,Low
2026-07-28 08:00:21,3,17,17,6.25,7.502,0,Low
2026-07-28 08:10:20,3,17,17,6.25,7.502,0,Low
2026-07-28 08:20:21,3,17,17,6.25,7.502,0,Low
2026-07-28 08:30:24,3,17,17,6.25,7.502,0,Low
2026-07-28 08:40:16,3,17,17,6.25,7.502,0,Low
2026-07-28 08:50:16,3,17,17,6.25,7.502,0,Low
2026-07-28 09:00:20,3,17,17,6.25,7.502,0,Low
2026-07-28 09:10:21,3,17,17,6.25,7.502,0,Low
2026-07-28 09:20:20,2,9,9,6.25,6.876,0,Low
2026-07-28 09:30:25,2,9,9,6.25,6.876,0,Low
2026-07-28 09:40:12,2,9,9,7.502,8.126,0,Low
2026-07-28 09:50:18,3,17,17,6.25,7.502,0,Low
2026-07-28 10:00:25,3,17,17,6.25,7.502,0,Low
2026-07-28 10:10:14,1,8,8,6.25,6.25,0,Low
2026-07-28 10:20:14,1,8,8,6.25,6.25,0,Low
2026-07-28 10:30:22,2,16,16,6.25,7.5,0,Low
2026-07-28 10:40:21,2,16,16,6.25,7.5,0,Low
2026-07-28 10:50:19,2,16,16,6.25,7.5,0,Low
2026-07-28 11:00:21,2,16,16,6.25,7.5,0,Low
2026-07-28 11:10:18,1,8,8,6.25,6.25,0,Low
2026-07-28 11:20:20,2,16,16,6.25,7.5,0,Low
2026-07-28 11:30:16,1,8,8,6.25,6.25,0,Low
2026-07-28 11:40:14,2,16,16,6.25,7.5,0,Low
2026-07-28 11:50:16,2,16,16,6.25,7.5,0,Low
2026-07-28 12:00:23,1,8,8,8.751,8.751,0,Low
2026-07-28 12:10:16,1,8,8,8.751,8.751,0,Low
2026-07-28 12:20:21,2,9,9,7.502,8.126,0,Low
2026-07-28 12:30:17,3,17,17,6.25,7.502,0,Low
2026-07-28 12:40:12,3,17,17,6.25,7.502,0,Low
2026-07-28 12:50:20,3,17,17,6.25,7.502,0,Low
2026-07-28 13:00:28,3,17,17,6.25,7.502,0,Low
2026-07-28 13:10:21,3,17,17,6.25,7.502,0,Low
2026-07-28 13:20:14,3,17,17,6.25,7.502,0,Low
2026-07-28 13:22:18,3,17,17,6.25,7.502,0,Low
2026-07-28 13:30:21,3,17,17,6.25,7.502,0,Low
2026-07-28 13:40:20,3,17,17,6.25,7.502,0,Low
2026-07-28 13:50:21,2,9,9,6.25,6.876,0,Low
2026-07-28 14:00:24,3,17,17,6.25,7.502,0,
2026-07-28 14:10:18,3,17,17,6.25,7.502,0,
2026-07-28 14:20:21,3,17,17,6.25,7.502,0,
2026-07-28 14:30:23,3,17,17,6.25,7.502,0,
2026-07-28 14:40:21,3,17,17,6.25,7.502,0,
2026-07-28 14:50:16,3,17,17,6.25,7.502,0,
2026-07-28 15:00:29,3,17,17,6.25,7.502,0,Low
2026-07-28 15:10:26,3,17,17,6.25,7.502,0,Low
2026-07-28 15:20:16,3,17,17,6.25,7.502,0,Low
2026-07-28 15:30:17,3,17,17,6.25,7.502,0,Low
2026-07-28 15:40:16,3,17,17,6.25,7.502,0,Low
2026-07-28 15:50:16,2,9,9,6.25,6.876,0,Low
2026-07-28 16:00:26,2,9,9,6.25,6.876,0,
2026-07-28 16:10:21,2,12,12,6.251,7.501,0,
2026-07-28 16:20:13,1,8,8,6.25,6.25,0,Low
2026-07-28 16:30:21,1,8,8,6.25,6.25,0,Low
2026-07-28 16:40:16,1,8,8,6.25,6.25,0,Low
2026-07-28 16:50:15,1,8,8,6.25,6.25,0,Low
2026-07-28 17:00:26,,,,,,0,Low
2026-07-28 17:10:23,1,8,8,6.25,6.25,0,Low
2026-07-28 17:20:21,1,8,8,6.25,6.25,0,
2026-07-28 17:30:20,2,9,9,6.25,6.876,0,Low
2026-07-28 17:40:16,1,8,8,6.25,6.25,0,
2026-07-28 17:50:16,2,9,9,6.25,6.876,0,
2026-07-28 18:00:19,2,9,9,6.25,6.876,0,Low
2026-07-28 18:04:43,2,9,9,6.25,6.876,0,
2026-07-28 18:10:17,1,1,1,7.502,7.502,0,
2026-07-28 18:20:17,2,9,9,7.502,8.126,0,
2026-07-28 18:30:19,2,9,9,7.502,8.126,0,Low
2026-07-28 18:40:16,2,9,9,7.502,8.126,0,Low
2026-07-28 18:50:18,2,9,9,7.502,8.126,0,Low
2026-07-28 19:00:20,2,9,9,7.502,8.126,0,Low
2026-07-28 19:10:18,2,9,9,7.502,8.126,0,Low
2026-07-28 19:20:14,2,10,10,7.501,8.126,0,Low
2026-07-28 19:30:20,2,10,10,7.501,8.126,0,Low
2026-07-28 19:40:19,2,10,10,7.501,8.126,0,Low
2026-07-28 19:50:20,2,10,10,7.501,8.126,0,Low
2026-07-28 20:00:22,2,10,10,7.501,8.126,0,Low
2026-07-28 20:10:21,2,10,10,7.501,8.126,0,Low
2026-07-28 20:20:14,2,10,10,7.501,8.126,0,Low
2026-07-28 20:30:16,1,8,8,8.751,8.751,0,Low
2026-07-28 20:40:13,2,9,9,7.502,8.126,0,Low
2026-07-28 20:50:14,2,9,9,7.502,8.126,0,Low
2026-07-28 21:00:19,2,9,9,7.502,8.126,0,Low
2026-07-28 21:10:15,3,17,17,6.25,7.502,0,Low
2026-07-28 21:20:15,2,9,9,7.502,8.126,0,Low
2026-07-28 21:30:16,1,8,8,8.751,8.751,0,
2026-07-28 21:40:14,2,9,9,7.502,8.126,0,Low
2026-07-28 21:48:23,3,17,17,6.25,7.502,0,Low
2026-07-28 21:50:12,3,17,17,6.25,7.502,0,Low
2026-07-28 22:00:24,3,17,17,6.25,7.502,0,Low
2026-07-28 22:10:13,3,17,17,6.25,7.502,0,Low
2026-07-28 22:20:18,3,17,17,6.25,7.502,0,Low
2026-07-28 22:30:22,3,17,17,6.25,7.502,0,Low
2026-07-28 22:40:18,3,17,17,6.25,7.502,0,Low
2026-07-28 22:50:21,3,17,17,6.25,7.502,0,Low
2026-07-28 23:00:18,3,17,17,6.25,7.502,0,Low
2026-07-28 23:10:20,2,16,16,6.25,7.5,0,Low
2026-07-28 23:20:20,2,16,16,6.25,7.5,0,Low
2026-07-28 23:30:16,2,16,16,6.25,7.5,0,Low
2026-07-28 23:40:13,2,16,16,6.25,7.5,0,Low
2026-07-28 23:50:11,2,16,16,6.25,7.5,0,Low
2026-07-29 00:00:19,2,16,16,6.25,7.5,0,Low
2026-07-29 00:10:13,2,16,16,6.25,7.5,0,Low
2026-07-29 00:20:20,2,16,16,6.25,7.5,0,Low
2026-07-29 00:30:14,3,17,17,6.25,7.502,0,Low
2026-07-29 00:40:20,2,16,16,6.25,7.5,0,Low
2026-07-29 00:50:18,2,16,16,6.25,7.5,0,Low
2026-07-29 01:00:22,2,16,16,6.25,7.5,0,Low
2026-07-29 01:10:18,2,16,16,6.25,7.5,0,Low
2026-07-29 01:20:15,2,16,16,6.25,7.5,0,Low
2026-07-29 01:30:15,2,16,16,6.25,7.5,0,Low
2026-07-29 01:40:18,1,8,8,6.25,6.25,0,Low
2026-07-29 01:50:18,1,8,8,6.25,6.25,0,Low
2026-07-29 02:00:17,1,8,8,6.25,6.25,0,Low
2026-07-29 02:10:15,1,8,8,6.25,6.25,0,Low
2026-07-29 02:20:15,1,8,8,6.25,6.25,0,Low
2026-07-29 02:30:20,1,8,8,6.25,6.25,0,Low
2026-07-29 02:40:21,1,8,8,6.25,6.25,0,Low
2026-07-29 02:50:14,1,8,8,6.25,6.25,0,
2026-07-29 03:00:25,1,8,8,6.25,6.25,0,Low
2026-07-29 03:10:14,1,8,8,6.25,6.25,0,
2026-07-29 03:20:19,1,8,8,6.25,6.25,0,
2026-07-29 03:30:16,1,8,8,6.25,6.25,0,Low
2026-07-29 03:40:16,1,8,8,6.25,6.25,0,Low
2026-07-29 03:50:16,1,8,8,6.25,6.25,0,Low
2026-07-29 04:00:17,1,8,8,6.25,6.25,0,Low
2026-07-29 04:10:15,1,8,8,6.25,6.25,0,Low
2026-07-29 04:20:15,1,8,8,6.25,6.25,0,Low
2026-07-29 04:30:20,1,8,8,6.25,6.25,0,Low
2026-07-29 04:40:13,1,8,8,6.25,6.25,0,Low
2026-07-29 04:50:13,1,8,8,6.25,6.25,0,Low
2026-07-29 05:00:18,1,8,8,6.25,6.25,0,Low
2026-07-29 05:10:14,1,8,8,6.25,6.25,0,Low
2026-07-29 05:20:13,1,8,8,6.25,6.25,0,Low
2026-07-29 05:30:17,1,8,8,6.25,6.25,0,Low
2026-07-29 05:40:14,1,8,8,6.25,6.25,0,Low
2026-07-29 05:50:13,1,8,8,6.25,6.25,0,Low
2026-07-29 06:00:21,1,8,8,6.25,6.25,0,Low
2026-07-29 06:10:22,1,8,8,6.25,6.25,0,Low
2026-07-29 06:20:17,1,8,8,6.25,6.25,0,Low
2026-07-29 06:30:22,1,8,8,6.25,6.25,0,Low
2026-07-29 06:40:20,1,8,8,6.25,6.25,0,Low
2026-07-29 06:50:18,1,8,8,6.25,6.25,0,Low
2026-07-29 07:00:22,1,8,8,6.25,6.25,0,Low
2026-07-29 07:10:13,1,8,8,6.25,6.25,0,Low
2026-07-29 07:20:19,1,8,8,6.25,6.25,0,Low
2026-07-29 07:30:22,1,8,8,6.25,6.25,0,Low
2026-07-29 07:40:18,1,8,8,6.25,6.25,0,Low
2026-07-29 07:50:21,1,8,8,6.25,6.25,0,Low
2026-07-29 08:00:27,1,8,8,6.25,6.25,0,Low
2026-07-29 08:01:24,1,8,8,6.25,6.25,0,Low
2026-07-29 08:10:13,1,8,8,6.25,6.25,0,Low
2026-07-29 08:20:12,2,9,9,6.25,6.876,0,Low
2026-07-29 08:30:17,2,9,9,6.25,6.876,0,Low
2026-07-29 08:40:21,2,9,9,6.25,6.876,0,Low
2026-07-29 08:50:12,1,1,1,7.502,7.502,0,Low
2026-07-29 09:00:25,2,9,9,6.25,6.876,0,Low
2026-07-29 09:10:15,1,1,1,7.502,7.502,0,Low
2026-07-29 09:20:14,2,9,9,6.25,6.876,0,Low
2026-07-29 09:30:21,1,1,1,7.502,7.502,0,Low
2026-07-29 09:40:15,1,1,1,7.502,7.502,0,Low
2026-07-29 09:50:13,1,1,1,7.502,7.502,0,Low
2026-07-29 10:00:19,1,1,1,7.502,7.502,0,Low
2026-07-29 10:10:16,1,1,1,7.502,7.502,0,Low
2026-07-29 10:20:22,1,1,1,7.502,7.502,0,Low
2026-07-29 10:30:15,2,9,9,7.502,8.126,0,Low
2026-07-29 10:40:15,2,9,9,7.502,8.126,0,Low
2026-07-29 10:50:14,2,9,9,6.25,6.876,0,Low
2026-07-29 11:00:24,2,9,9,6.25,6.876,0,Low
2026-07-29 11:10:21,2,9,9,6.25,6.876,0,Low
2026-07-29 11:20:13,2,9,9,6.25,6.876,0,Low
2026-07-29 11:30:22,2,9,9,6.25,6.876,0,Low
2026-07-29 11:40:16,2,9,9,6.25,6.876,0,Low
2026-07-29 11:50:13,2,9,9,6.25,6.876,0,Low
2026-07-29 12:00:28,2,9,9,6.25,6.876,0,Low
2026-07-29 12:10:24,2,9,9,6.25,6.876,0,Low
2026-07-29 12:20:15,2,9,9,6.25,6.876,0,Low
2026-07-29 12:30:17,3,17,17,6.25,7.502,0,Low
2026-07-29 12:40:20,2,9,9,6.25,6.876,0,Low
2026-07-29 12:50:22,2,9,9,6.25,6.876,0,Low
2026-07-29 13:00:25,2,9,9,6.25,6.876,0,Low
2026-07-29 13:10:14,2,9,9,6.25,6.876,0,Low
2026-07-29 13:20:20,2,9,9,6.25,6.876,0,Low
2026-07-29 13:30:27,2,9,9,6.25,6.876,0,Low
2026-07-29 13:40:15,2,9,9,6.25,6.876,0,Low
2026-07-29 13:50:21,2,9,9,6.25,6.876,0,Low
2026-07-29 14:00:22,2,9,9,6.25,6.876,0,Low
2026-07-29 14:10:16,1,8,8,6.25,6.25,0,Low
2026-07-29 14:20:22,2,9,9,6.25,6.876,0,Low
2026-07-29 14:30:25,1,8,8,6.25,6.25,0,Low
2026-07-29 14:40:14,1,8,8,6.25,6.25,0,Low
2026-07-29 14:50:20,2,16,16,6.25,7.5,0,Low
2026-07-29 15:00:22,1,8,8,6.25,6.25,0,Low
2026-07-29 15:10:15,1,8,8,5.625,5.625,0,Low
2026-07-29 15:20:13,1,8,8,5.625,5.625,0,Low
2026-07-29 15:30:18,1,8,8,5.625,5.625,0,Low
2026-07-29 15:34:58,1,8,8,5.625,5.625,0,Low
2026-07-29 15:40:21,1,8,8,5.625,5.625,0,Low
2026-07-29 15:50:21,1,8,8,5.625,5.625,0,Low
2026-07-29 16:00:23,1,8,8,5.625,5.625,0,Low
2026-07-29 16:10:31,1,8,8,5.625,5.625,0,Low
2026-07-29 16:20:17,1,8,8,5.625,5.625,0,Low
2026-07-29 16:30:25,1,8,8,5.625,5.625,0,Low
2026-07-29 16:40:20,1,8,8,5.625,5.625,0,Low
2026-07-29 16:50:15,1,8,8,5.625,5.625,0,Low
2026-07-29 17:00:23,1,8,8,5.625,5.625,0,Low
2026-07-29 17:10:13,1,4,4,5.626,5.626,0,Low
2026-07-29 17:20:14,1,4,4,5.626,5.626,0,Low
2026-07-29 17:30:16,1,4,4,5.626,5.626,0,Low
2026-07-29 17:40:14,1,4,4,5.626,5.626,0,Low
2026-07-29 17:50:15,1,4,4,5.626,5.626,0,Low
2026-07-29 18:00:19,1,4,4,5.626,5.626,0,Low
2026-07-29 18:10:21,1,4,4,5.626,5.626,0,Low
2026-07-29 18:20:12,1,4,4,5.626,5.626,0,Low
2026-07-29 18:30:17,1,4,4,5.626,5.626,0,Low
2026-07-29 18:40:18,1,4,4,5.626,5.626,0,Low
2026-07-29 18:44:15,1,4,4,5.626,5.626,0,Low
2026-07-29 18:50:16,1,4,4,5.626,5.626,0,Low
2026-07-29 19:00:21,2,5,5,5.626,6.564,0,Low
2026-07-29 19:10:16,2,5,5,5.626,6.564,0,Low
2026-07-29 19:20:16,2,5,5,5.626,6.564,0,Low
2026-07-29 19:30:18,2,5,5,5.626,6.564,0,Low
2026-07-29 19:40:21,2,5,5,5.626,6.564,0,Low
2026-07-29 19:50:14,2,5,5,5.626,6.564,0,Low
2026-07-29 20:00:19,2,5,5,5.626,6.564,0,Low
2026-07-29 20:10:12,2,5,5,5.626,6.564,0,Low
2026-07-29 20:20:12,2,5,5,5.626,6.564,0,Low
2026-07-29 20:30:14,2,5,5,5.626,6.564,0,Low
2026-07-29 20:40:18,2,5,5,5.626,6.564,0,Low
2026-07-29 20:50:14,2,5,5,5.626,6.564,0,Low
2026-07-29 21:00:19,2,5,5,5.626,6.564,0,Low
2026-07-29 21:10:12,2,5,5,5.626,6.564,0,Low
2026-07-29 21:20:13,2,5,5,5.626,6.564,0,Low
2026-07-29 21:30:20,2,5,5,5.626,6.564,0,Low
2026-07-29 21:40:12,2,5,5,5.626,6.564,0,Low
2026-07-29 21:42:51,2,5,5,5.626,6.564,0,Low
2026-07-29 21:50:12,2,5,5,5.626,6.564,0,Low
2026-07-29 22:00:18,2,5,5,5.626,6.564,0,Low
2026-07-29 22:10:23,2,5,5,5.626,6.564,0,Low
2026-07-29 22:20:17,2,5,5,5.626,6.564,0,Low
2026-07-29 22:30:15,2,5,5,5.626,6.564,0,Low
2026-07-29 22:40:17,2,5,5,5.626,6.564,0,Low
2026-07-29 22:50:15,2,5,5,5.626,6.564,0,Low
2026-07-29 23:00:29,2,5,5,5.626,6.564,0,Low
2026-07-29 23:10:14,2,5,5,5.626,6.564,0,Low
2026-07-29 23:20:15,2,5,5,5.626,6.564,0,Low
2026-07-29 23:30:17,2,5,5,5.626,6.564,0,Low
2026-07-29 23:40:14,2,5,5,5.626,6.564,0,Low
2026-07-29 23:50:13,2,5,5,5.626,6.564,0,Low
2026-07-30 00:00:16,2,5,5,5.626,6.564,0,Low
2026-07-30 00:10:15,2,5,5,5.626,6.564,0,Low
2026-07-30 00:20:19,2,5,5,5.626,6.564,0,Low
2026-07-30 00:30:15,2,5,5,5.626,6.564,0,Low
2026-07-30 00:40:13,2,5,5,5.626,6.564,0,Low
2026-07-30 00:50:14,2,5,5,5.626,6.564,0,Low
2026-07-30 01:00:24,2,5,5,5.626,6.564,0,Low
2026-07-30 01:10:20,2,5,5,5.626,6.564,0,Low
2026-07-30 01:20:11,2,5,5,5.626,6.564,0,Low
2026-07-30 01:30:14,2,5,5,5.626,6.564,0,Low
2026-07-30 01:40:19,2,5,5,5.626,6.564,0,Low
2026-07-30 01:50:14,2,5,5,5.626,6.564,0,Low
2026-07-30 02:00:16,2,5,5,5.626,6.564,0,Low
2026-07-30 02:10:11,2,5,5,5.626,6.564,0,Low
2026-07-30 02:20:11,2,5,5,5.626,6.564,0,Low
2026-07-30 02:30:26,2,5,5,5.626,6.564,0,Low
2026-07-30 02:40:12,2,5,5,5.626,6.564,0,Low
2026-07-30 02:50:14,2,5,5,5.626,6.564,0,Low
2026-07-30 03:00:30,2,5,5,5.626,6.564,0,Low
2026-07-30 03:10:11,2,5,5,5.626,6.564,0,Low
2026-07-30 03:20:15,2,5,5,5.626,6.564,0,Low
2026-07-30 03:30:13,2,5,5,5.626,6.564,0,Low
2026-07-30 03:40:15,2,5,5,5.626,6.564,0,Low
2026-07-30 03:50:12,2,5,5,5.626,6.564,0,Low
2026-07-30 04:00:17,2,5,5,5.626,6.564,0,Low
2026-07-30 04:10:20,2,5,5,5.626,6.564,0,Low
2026-07-30 04:20:12,2,5,5,5.626,6.564,0,Low
2026-07-30 04:30:16,2,5,5,5.626,6.564,0,Low
2026-07-30 04:40:13,2,5,5,5.626,6.564,0,Low
2026-07-30 04:50:13,2,5,5,5.626,6.564,0,Low
2026-07-30 05:00:17,2,6,6,5.626,6.563,0,Low
2026-07-30 05:10:16,2,6,6,5.626,6.563,0,Low
2026-07-30 05:20:14,2,5,5,5.626,6.564,0,Low
2026-07-30 05:30:18,2,6,6,5.626,6.563,0,Low
2026-07-30 05:40:14,2,6,6,5.626,6.563,0,Low
2026-07-30 05:50:20,2,6,6,5.626,6.563,0,Low
2026-07-30 06:00:19,2,6,6,5.626,6.563,0,Low
2026-07-30 06:10:13,2,6,6,5.626,6.563,0,
2026-07-30 06:20:12,2,6,6,5.626,6.563,0,
2026-07-30 06:30:18,2,6,6,5.626,6.563,0,
2026-07-30 06:40:15,2,6,6,5.626,6.563,0,
2026-07-30 06:50:21,2,6,6,5.626,6.563,0,
2026-07-30 07:00:18,2,6,6,5.626,6.563,0,
2026-07-30 07:10:21,2,6,6,5.626,6.563,0,Low
2026-07-30 07:20:23,2,6,6,5.626,6.563,0,Low
2026-07-30 07:30:23,2,6,6,5.626,6.563,0,Low
2026-07-30 07:40:20,2,6,6,5.626,6.563,0,Low
2026-07-30 07:41:20,2,6,6,5.626,6.563,0,Low
2026-07-30 07:50:12,3,14,14,5.626,7.501,0,Low
2026-07-30 08:00:17,3,14,14,5.626,7.501,0,Low
2026-07-30 08:10:12,3,14,14,5.626,7.501,0,Low
2026-07-30 08:20:12,2,12,12,5.626,7.188,0,Low
2026-07-30 08:30:23,2,12,12,5.626,7.188,0,Low
2026-07-30 08:40:22,2,12,12,5.626,7.188,0,
2026-07-30 08:50:20,2,12,12,5.626,7.188,0,
2026-07-30 09:00:19,2,12,12,5.626,7.188,0,
2026-07-30 09:10:13,1,4,4,5.626,5.626,0,Low
2026-07-30 09:20:21,1,4,4,5.626,5.626,0,Low
2026-07-30 09:30:16,1,4,4,5.626,5.626,0,Low
2026-07-30 09:40:13,1,4,4,5.626,5.626,0,Low
2026-07-30 09:50:14,1,4,4,5.626,5.626,0,Low
2026-07-30 10:00:22,1,4,4,5.626,5.626,0,Low
2026-07-30 10:10:13,1,4,4,5.626,5.626,0,
2026-07-30 10:20:24,1,4,4,5.626,5.626,0,
2026-07-30 10:30:15,1,4,4,5.626,5.626,0,
2026-07-30 10:40:12,1,4,4,5.626,5.626,0,
2026-07-30 10:50:22,1,4,4,5.626,5.626,0,
2026-07-30 11:00:20,1,4,4,5.626,5.626,0,
2026-07-30 11:10:15,1,4,4,5.626,5.626,0,
2026-07-30 11:20:24,1,4,4,5.626,5.626,0,
2026-07-30 11:30:14,1,4,4,5.626,5.626,0,
2026-07-30 11:40:19,1,4,4,5.626,5.626,0,
2026-07-30 11:50:22,1,4,4,5.626,5.626,0,
2026-07-30 12:00:18,1,4,4,5.626,5.626,0,
2026-07-30 12:10:18,1,4,4,5.626,5.626,0,
2026-07-30 12:20:15,1,4,4,5.626,5.626,0,Low
2026-07-30 12:30:15,1,4,4,5.626,5.626,0,Low
2026-07-30 12:40:15,1,4,4,5.626,5.626,0,Low
2026-07-30 12:50:20,1,4,4,5.626,5.626,0,Low
2026-07-30 13:00:28,1,4,4,5.626,5.626,0,Low
2026-07-30 13:10:14,1,4,4,5.626,5.626,0,Low
2026-07-30 13:17:20,1,4,4,5.626,5.626,0,Low
2026-07-30 13:20:13,1,4,4,5.626,5.626,0,Low
2026-07-30 13:30:15,1,4,4,5.626,5.626,0,Low
2026-07-30 13:40:14,1,4,4,5.626,5.626,0,Low
2026-07-30 13:50:19,1,4,4,5.626,5.626,0,Low
2026-07-30 14:00:25,1,4,4,5.626,5.626,0,Low
2026-07-30 14:10:19,1,4,4,5.626,5.626,0,Low
2026-07-30 14:20:24,1,4,4,5.626,5.626,0,Low
2026-07-30 14:30:19,1,4,4,5.626,5.626,0,Low
2026-07-30 14:40:24,1,8,8,5.625,5.625,0,Low
2026-07-30 14:50:24,1,8,8,5.625,5.625,0,Low
