timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-23 21:00:22,2,12,12,6.251,7.501,0,Low
2026-07-23 21:10:14,2,12,12,6.251,7.501,0,Low
2026-07-23 21:20:18,2,12,12,6.251,7.501,0,Low
2026-07-23 21:30:17,2,12,12,6.251,7.501,0,
2026-07-23 21:40:13,2,12,12,6.251,7.501,0,Low
2026-07-23 21:50:14,2,12,12,6.251,7.501,0,Low
2026-07-23 22:00:20,2,12,12,6.251,7.501,0,Low
2026-07-23 22:10:15,2,12,12,6.251,7.501,0,Low
2026-07-23 22:20:20,2,12,12,6.251,7.501,0,Low
2026-07-23 22:30:16,2,12,12,6.251,7.501,0,Low
2026-07-23 22:40:20,2,12,12,6.251,7.501,0,Low
2026-07-23 22:50:12,2,12,12,6.251,7.501,0,Low
2026-07-23 23:00:21,2,12,12,6.251,7.501,0,Low
2026-07-23 23:10:15,2,12,12,6.251,7.501,0,Low
2026-07-23 23:20:14,2,12,12,6.251,7.501,0,Low
2026-07-23 23:30:13,2,12,12,6.251,7.501,0,Low
2026-07-23 23:40:18,2,12,12,6.251,7.501,0,Low
2026-07-23 23:50:12,2,12,12,6.251,7.501,0,Low
2026-07-24 00:00:20,2,12,12,6.251,7.501,0,Low
2026-07-24 00:10:15,2,12,12,6.251,7.501,0,Low
2026-07-24 00:12:09,2,12,12,6.251,7.501,0,Low
2026-07-24 00:20:12,2,12,12,6.251,7.501,0,Low
2026-07-24 00:30:15,2,12,12,6.251,7.501,0,Low
2026-07-24 00:40:11,2,12,12,6.251,7.501,0,Low
2026-07-24 00:50:11,2,12,12,6.251,7.501,0,Low
2026-07-24 01:00:20,2,12,12,6.251,7.501,0,Low
2026-07-24 01:10:12,2,12,12,6.251,7.501,0,Low
2026-07-24 01:20:13,2,12,12,6.251,7.501,0,Low
2026-07-24 01:30:13,2,12,12,6.251,7.501,0,Low
2026-07-24 01:40:13,2,12,12,6.251,7.501,0,Low
2026-07-24 01:50:14,2,12,12,6.251,7.501,0,Low
2026-07-24 02:00:19,2,12,12,6.251,7.501,0,Low
2026-07-24 02:10:12,2,12,12,6.251,7.501,0,Low
2026-07-24 02:20:13,2,12,12,6.251,7.501,0,Low
2026-07-24 02:30:16,2,12,12,6.251,7.501,0,Low
2026-07-24 02:40:14,2,12,12,6.251,7.501,0,Low
2026-07-24 02:50:17,2,12,12,6.251,7.501,0,Low
2026-07-24 03:00:18,2,12,12,6.251,7.501,0,Low
2026-07-24 03:10:13,2,12,12,6.251,7.501,0,Low
2026-07-24 03:20:13,2,12,12,6.251,7.501,0,Low
2026-07-24 03:30:16,2,12,12,6.251,7.501,0,Low
2026-07-24 03:40:14,2,12,12,6.251,7.501,0,Low
2026-07-24 03:50:13,2,12,12,6.251,7.501,0,Low
2026-07-24 04:00:19,2,12,12,6.251,7.501,0,Low
2026-07-24 04:10:13,2,12,12,6.251,7.501,0,Low
2026-07-24 04:20:12,2,12,12,6.251,7.501,0,Low
2026-07-24 04:30:18,2,12,12,6.251,7.501,0,Low
2026-07-24 04:40:14,2,12,12,6.251,7.501,0,Low
2026-07-24 04:50:14,2,12,12,6.251,7.501,0,Low
2026-07-24 05:00:20,2,12,12,6.251,7.501,0,Low
2026-07-24 05:10:14,2,12,12,6.251,7.501,0,Low
2026-07-24 05:20:17,2,12,12,6.251,7.501,0,Low
2026-07-24 05:30:17,2,12,12,6.251,7.501,0,Low
2026-07-24 05:40:11,2,12,12,6.251,7.501,0,Low
2026-07-24 05:50:16,2,12,12,6.251,7.501,0,Low
2026-07-24 06:00:20,2,12,12,6.251,7.501,0,Low
2026-07-24 06:10:13,2,12,12,6.251,7.501,0,Low
2026-07-24 06:20:14,2,12,12,6.251,7.501,0,Low
2026-07-24 06:30:15,2,12,12,6.251,7.501,0,Low
2026-07-24 06:40:13,2,12,12,6.251,7.501,0,Low
2026-07-24 06:50:15,2,12,12,6.251,7.501,0,Low
2026-07-24 07:00:21,2,12,12,6.251,7.501,0,Low
2026-07-24 07:10:15,2,12,12,6.251,7.501,0,Low
2026-07-24 07:20:14,2,12,12,6.251,7.501,0,Low
2026-07-24 07:30:18,2,12,12,6.251,7.501,0,Low
2026-07-24 07:40:13,2,12,12,6.251,7.501,0,Low
2026-07-24 07:50:15,2,12,12,6.251,7.501,0,Low
2026-07-24 08:00:21,2,12,12,6.251,7.501,0,Low
2026-07-24 08:10:13,2,12,12,6.251,7.501,0,Low
2026-07-24 08:20:17,2,12,12,6.251,7.501,0,Low
2026-07-24 08:30:14,2,12,12,6.251,7.501,0,Low
2026-07-24 08:40:14,2,12,12,6.251,7.501,0,Low
2026-07-24 08:50:13,2,12,12,6.251,7.501,0,Low
2026-07-24 09:00:30,2,12,12,6.251,7.501,0,Low
2026-07-24 09:10:25,2,12,12,6.251,7.501,0,Low
2026-07-24 09:13:33,2,12,12,6.251,7.501,0,Low
2026-07-24 09:20:18,2,12,12,6.251,7.501,0,Low
2026-07-24 09:30:14,2,12,12,6.251,7.501,0,Low
2026-07-24 09:40:15,2,12,12,6.251,7.501,0,Low
2026-07-24 09:50:11,2,12,12,6.251,7.501,0,Low
2026-07-24 10:00:24,2,12,12,6.251,7.501,0,Low
2026-07-24 10:10:15,2,12,12,6.251,7.501,0,Low
2026-07-24 10:20:16,2,12,12,6.251,7.501,0,Low
2026-07-24 10:30:21,2,12,12,6.251,7.501,0,Low
2026-07-24 10:40:13,2,12,12,6.251,7.501,0,Low
2026-07-24 10:50:11,2,12,12,6.251,7.501,0,Low
2026-07-24 11:00:32,2,12,12,6.251,7.501,,Low
2026-07-24 11:10:15,2,12,12,6.251,7.501,0,Low
2026-07-24 11:20:12,2,12,12,6.251,7.501,0,Low
2026-07-24 11:30:16,2,12,12,6.251,7.501,0,Low
2026-07-24 11:40:13,2,12,12,6.251,7.501,0,Low
2026-07-24 11:50:13,2,12,12,6.251,7.501,0,Low
2026-07-24 12:00:21,2,12,12,6.251,7.501,0,Low
2026-07-24 12:10:14,2,12,12,6.251,7.501,0,Low
2026-07-24 12:20:14,2,12,12,6.251,7.501,0,Low
2026-07-24 12:30:22,2,12,12,6.251,7.501,0,Low
2026-07-24 12:40:17,2,12,12,6.251,7.501,0,Low
2026-07-24 12:50:14,2,12,12,6.251,7.501,0,Low
2026-07-24 13:00:25,2,12,12,6.251,7.501,0,Low
2026-07-24 13:10:12,2,12,12,6.251,7.501,0,Low
2026-07-24 13:20:12,2,12,12,6.251,7.501,0,Low
2026-07-24 13:30:22,2,12,12,6.251,7.501,0,Low
2026-07-24 13:40:14,2,12,12,6.251,7.501,0,Low
2026-07-24 13:50:11,2,12,12,6.251,7.501,0,Low
2026-07-24 14:00:22,2,12,12,6.251,7.501,0,Low
2026-07-24 14:10:14,2,12,12,6.251,7.501,0,Low
2026-07-24 14:20:17,2,12,12,6.251,7.501,0,Low
2026-07-24 14:30:22,2,12,12,6.251,7.501,0,Low
2026-07-24 14:40:13,2,12,12,6.251,7.501,0,Low
2026-07-24 14:50:12,2,12,12,6.251,7.501,0,Low
2026-07-24 15:00:22,2,12,12,6.251,7.501,0,Low
2026-07-24 15:10:13,2,12,12,6.251,7.501,0,Low
2026-07-24 15:15:22,2,12,12,6.251,7.501,0,Low
2026-07-24 15:20:17,2,12,12,6.251,7.501,0,Low
2026-07-24 15:30:16,2,12,12,6.251,7.501,0,Low
2026-07-24 15:40:15,2,12,12,6.251,7.501,0,
2026-07-24 15:50:14,2,12,12,6.251,7.501,0,Low
2026-07-24 16:00:50,2,12,12,6.251,7.501,0,Low
2026-07-24 16:36:07,2,12,12,6.251,7.501,0,Low
2026-07-24 16:40:14,2,12,12,6.251,7.501,0,Low
2026-07-24 16:50:15,2,12,12,6.251,7.501,0,Low
2026-07-24 17:00:25,2,12,12,6.251,7.501,0,Low
2026-07-24 17:10:14,2,12,12,6.251,7.501,0,Low
2026-07-24 17:20:14,2,12,12,6.251,7.501,0,Low
2026-07-24 17:30:15,1,8,8,8.751,8.751,0,Low
2026-07-24 17:40:14,1,8,8,8.751,8.751,0,Low
2026-07-24 17:50:11,1,8,8,8.751,8.751,0,Low
2026-07-24 18:10:14,1,8,8,8.751,8.751,0,Low
2026-07-24 18:20:11,2,16,16,8.438,8.594,0,Low
2026-07-24 18:30:18,2,16,16,8.438,8.594,0,Low
2026-07-24 18:40:14,2,16,16,8.438,8.594,0,Low
2026-07-24 18:50:14,2,16,16,8.438,8.594,0,Low
2026-07-24 19:00:20,2,16,16,8.438,8.594,0,Low
2026-07-24 19:10:12,2,16,16,8.438,8.594,0,Low
2026-07-24 19:20:12,2,16,16,8.438,8.594,0,Low
2026-07-24 19:30:23,2,16,16,8.438,8.594,0,Low
2026-07-24 19:40:14,2,16,16,8.438,8.594,0,Low
2026-07-24 19:50:12,2,16,16,8.438,8.594,0,Low
2026-07-24 20:00:27,2,16,16,8.438,8.594,0,Low
2026-07-24 20:04:32,2,16,16,8.438,8.594,0,Low
2026-07-24 20:10:17,2,16,16,8.438,8.594,0,Low
2026-07-24 20:20:12,2,16,16,8.438,8.594,0,Low
2026-07-24 20:30:16,2,16,16,8.438,8.594,0,Low
2026-07-24 20:40:14,2,16,16,8.438,8.594,0,Low
2026-07-24 20:50:13,2,16,16,8.438,8.594,0,Low
2026-07-24 21:00:21,2,16,16,8.438,8.594,0,Low
2026-07-24 21:10:15,2,16,16,8.438,8.594,0,Low
2026-07-24 21:20:12,2,16,16,8.438,8.594,0,Low
2026-07-24 21:30:15,2,16,16,8.438,8.594,0,Low
2026-07-24 21:40:11,2,16,16,8.438,8.594,0,Low
2026-07-24 21:50:18,2,16,16,8.438,8.594,0,Low
2026-07-24 22:00:20,2,16,16,8.438,8.594,0,Low
2026-07-24 22:10:11,1,8,8,8.751,8.751,0,Low
2026-07-24 22:20:16,1,8,8,8.751,8.751,0,Low
2026-07-24 22:30:15,2,16,16,8.438,8.594,0,Low
2026-07-24 22:40:12,2,16,16,8.438,8.594,0,Low
2026-07-24 22:50:13,2,16,16,8.438,8.594,0,Low
2026-07-24 23:00:22,2,16,16,8.438,8.594,0,Low
2026-07-24 23:10:20,1,8,8,8.751,8.751,0,Low
2026-07-24 23:20:12,1,8,8,8.751,8.751,0,Low
2026-07-24 23:30:18,2,12,12,6.251,7.501,0,Low
2026-07-24 23:40:14,2,12,12,6.251,7.501,0,Low
2026-07-24 23:44:42,2,12,12,6.251,7.501,0,Low
2026-07-24 23:50:13,2,12,12,6.251,7.501,0,Low
2026-07-25 00:00:21,2,12,12,6.251,7.501,0,Low
2026-07-25 00:10:12,2,12,12,6.251,7.501,0,Low
2026-07-25 00:20:13,2,12,12,6.251,7.501,0,Low
2026-07-25 00:30:15,2,12,12,6.251,7.501,0,Low
2026-07-25 00:40:12,2,12,12,6.251,7.501,0,Low
2026-07-25 00:50:12,2,12,12,6.251,7.501,0,Low
2026-07-25 01:02:34,2,12,12,6.251,7.501,0,Low
2026-07-25 01:10:13,2,12,12,6.251,7.501,0,Low
2026-07-25 01:20:41,2,12,12,6.251,7.501,0,Low
2026-07-25 01:30:18,2,12,12,6.251,7.501,0,Low
2026-07-25 01:40:15,2,12,12,6.251,7.501,0,Low
2026-07-25 01:50:10,2,12,12,6.251,7.501,0,Low
2026-07-25 02:00:27,2,12,12,6.251,7.501,0,Low
2026-07-25 02:10:14,2,12,12,6.251,7.501,0,Low
2026-07-25 02:20:12,2,12,12,6.251,7.501,0,Low
2026-07-25 02:30:19,2,12,12,6.251,7.501,0,Low
2026-07-25 02:40:16,2,16,16,6.25,7.5,0,Low
2026-07-25 02:50:14,2,16,16,6.25,7.5,0,Low
2026-07-25 03:00:18,2,16,16,6.25,7.5,0,Low
2026-07-25 03:10:12,2,16,16,6.25,7.5,0,Low
2026-07-25 03:20:18,2,16,16,6.25,7.5,0,Low
2026-07-25 03:30:20,2,16,16,6.25,7.5,0,Low
2026-07-25 03:40:11,2,16,16,6.25,7.5,0,Low
2026-07-25 03:50:14,2,16,16,6.25,7.5,0,Low
2026-07-25 04:02:07,2,16,16,6.25,7.5,0,Low
2026-07-25 04:11:42,2,16,16,6.25,7.5,0,Low
2026-07-25 04:20:14,2,16,16,6.25,7.5,0,Low
2026-07-25 04:30:16,2,16,16,6.25,7.5,0,Low
2026-07-25 04:40:11,2,16,16,6.25,7.5,0,Low
2026-07-25 04:52:45,2,16,16,6.25,7.5,0,Low
2026-07-25 05:00:23,2,16,16,6.25,7.5,0,Low
2026-07-25 05:10:10,2,16,16,6.25,7.5,0,Low
2026-07-25 05:21:43,2,16,16,6.25,7.5,0,Low
2026-07-25 05:30:13,2,16,16,6.25,7.5,0,Low
2026-07-25 05:40:15,2,16,16,6.25,7.5,0,Low
2026-07-25 05:50:11,2,16,16,6.25,7.5,0,Low
2026-07-25 06:02:27,2,16,16,6.25,7.5,0,Low
2026-07-25 06:10:13,2,16,16,6.25,7.5,0,Low
2026-07-25 06:20:18,2,16,16,5.625,7.188,0,Low
2026-07-25 06:35:49,2,16,16,5.625,7.188,0,Low
2026-07-25 06:40:14,2,16,16,5.625,7.188,0,Low
2026-07-25 06:50:17,2,16,16,5.625,7.188,0,Low
2026-07-25 07:00:23,2,16,16,5.625,7.188,0,Low
2026-07-25 07:10:14,2,16,16,5.625,7.188,0,Low
2026-07-25 07:20:15,2,16,16,5.625,7.188,0,Low
2026-07-25 07:30:16,2,16,16,5.625,7.188,0,Low
2026-07-25 07:33:38,2,16,16,5.625,7.188,0,Low
2026-07-25 07:40:18,2,16,16,5.625,7.188,0,Low
2026-07-25 07:51:38,2,16,16,5.625,7.188,0,Low
2026-07-25 08:00:20,2,16,16,5.625,7.188,0,Low
2026-07-25 08:10:11,2,16,16,5.625,7.188,0,Low
2026-07-25 08:20:15,2,16,16,5.625,7.188,0,Low
2026-07-25 08:31:59,2,16,16,5.625,7.188,0,Low
2026-07-25 08:40:14,2,16,16,5.625,7.188,0,Low
2026-07-25 08:50:13,2,16,16,5.625,7.188,0,Low
2026-07-25 09:03:30,2,16,16,5.625,7.188,0,Low
2026-07-25 09:10:17,2,16,16,5.625,7.188,0,Low
2026-07-25 09:20:13,2,16,16,5.625,7.188,0,Low
2026-07-25 09:30:19,2,16,16,5.625,7.188,0,Low
2026-07-25 09:42:05,2,16,16,5.625,7.188,0,Low
2026-07-25 09:51:29,2,16,16,5.625,7.188,0,Low
2026-07-25 10:02:27,2,16,16,5.625,7.188,0,Low
2026-07-25 10:10:13,2,16,16,5.625,7.188,0,Low
2026-07-25 10:20:11,2,16,16,5.625,7.188,0,Low
2026-07-25 10:30:15,2,16,16,5.625,7.188,0,Low
2026-07-25 10:40:15,2,16,16,5.625,7.188,0,Low
2026-07-25 10:50:14,2,16,16,5.625,7.188,0,Low
2026-07-25 11:02:27,2,16,16,5.625,7.188,0,Low
2026-07-25 11:10:12,2,16,16,5.625,7.188,0,Low
2026-07-25 11:20:14,,,,,,0,Low
2026-07-25 11:30:15,2,16,16,5.625,7.188,0,Low
2026-07-25 11:40:13,2,16,16,5.625,7.188,0,Low
2026-07-25 11:47:57,2,16,16,5.625,7.188,0,Low
2026-07-25 11:50:12,2,16,16,5.625,7.188,0,Low
2026-07-25 12:02:04,2,16,16,5.625,7.188,0,Low
2026-07-25 12:10:11,2,16,16,5.625,7.188,0,Low
2026-07-25 12:20:12,2,16,16,5.625,7.188,0,Low
2026-07-25 12:30:16,2,16,16,5.625,7.188,0,Low
2026-07-25 12:40:17,2,16,16,5.625,7.188,0,Low
2026-07-25 12:50:13,2,16,16,5.625,7.188,0,Low
2026-07-25 13:00:24,2,16,16,5.625,7.188,0,Low
2026-07-25 13:10:14,2,16,16,5.625,7.188,0,Low
2026-07-25 13:20:14,2,16,16,5.625,7.188,0,Low
2026-07-25 13:30:19,2,16,16,5.625,7.188,0,Low
2026-07-25 13:40:14,2,16,16,5.625,7.188,0,Low
2026-07-25 13:50:14,2,16,16,5.625,7.188,0,Low
2026-07-25 14:00:18,2,16,16,5.625,7.188,0,Low
2026-07-25 14:10:12,2,16,16,5.625,7.188,0,Low
2026-07-25 14:20:14,2,12,12,5.626,7.188,0,Low
2026-07-25 14:30:15,2,12,12,5.626,7.188,0,Low
2026-07-25 14:41:36,2,12,12,5.626,7.188,0,Low
2026-07-25 14:50:11,2,12,12,5.626,7.188,0,Low
2026-07-25 15:00:21,2,12,12,5.626,7.188,0,Low
2026-07-25 15:10:16,2,12,12,5.626,7.188,0,Low
2026-07-25 15:20:16,2,12,12,5.626,7.188,0,Low
2026-07-25 15:30:17,2,12,12,5.626,7.188,0,Low
2026-07-25 15:40:13,2,12,12,5.626,7.188,0,Low
2026-07-25 15:45:28,2,12,12,5.626,7.188,0,Low
2026-07-25 15:50:19,2,12,12,5.626,7.188,0,Low
2026-07-25 16:00:16,1,8,8,8.751,8.751,0,Low
2026-07-25 16:10:13,1,8,8,8.751,8.751,0,Low
2026-07-25 16:20:12,1,8,8,8.751,8.751,0,Low
2026-07-25 16:30:17,1,8,8,8.751,8.751,0,Low
2026-07-25 16:40:14,1,8,8,8.751,8.751,0,Low
2026-07-25 16:50:12,2,12,12,5.626,7.188,0,Low
2026-07-25 17:00:20,2,12,12,5.626,7.188,0,Low
2026-07-25 17:10:13,2,12,12,5.626,7.188,0,Low
2026-07-25 17:20:13,3,14,14,5.626,8.189,0,Low
2026-07-25 17:31:53,3,14,14,5.626,8.189,0,Low
2026-07-25 17:40:15,3,14,14,5.626,8.189,0,Low
2026-07-25 17:50:13,3,14,14,5.626,8.189,0,Low
2026-07-25 18:00:20,3,14,14,5.626,8.189,0,Low
2026-07-25 18:10:12,3,14,14,5.626,8.189,0,Low
2026-07-25 18:20:14,3,14,14,5.626,8.189,0,Low
2026-07-25 18:31:49,3,14,14,5.626,8.189,0,Low
2026-07-25 18:40:13,3,14,14,5.626,8.189,0,Low
2026-07-25 18:50:12,3,14,14,5.626,8.189,0,Low
2026-07-25 19:00:17,3,14,14,5.626,8.189,0,Low
2026-07-25 19:10:14,3,14,14,5.626,8.189,0,Low
2026-07-25 19:20:13,3,14,14,5.626,8.189,0,Low
2026-07-25 19:30:14,3,14,14,5.626,8.189,0,Low
2026-07-25 19:40:13,3,14,14,5.626,8.189,0,Low
2026-07-25 19:50:47,3,14,14,5.626,8.189,0,Low
2026-07-25 20:00:22,3,14,14,5.626,8.189,0,Low
2026-07-25 20:02:26,3,14,14,5.626,8.189,0,Low
2026-07-25 20:10:12,3,14,14,5.626,8.189,0,Low
2026-07-25 20:20:15,3,14,14,5.626,8.189,0,Low
2026-07-25 20:31:46,3,14,14,5.626,8.189,0,Low
2026-07-25 20:40:14,3,14,14,5.626,8.189,0,Low
2026-07-25 20:50:15,3,14,14,5.626,8.189,0,Low
2026-07-25 21:00:21,3,14,14,5.626,8.189,0,Low
2026-07-25 21:10:20,3,14,14,5.626,8.189,0,Low
2026-07-25 21:20:12,3,14,14,5.626,8.189,0,Low
2026-07-25 21:30:14,3,14,14,5.626,8.189,0,Low
2026-07-25 21:40:12,3,14,14,5.626,8.189,0,Low
2026-07-25 21:50:14,3,14,14,5.626,8.189,0,Low
2026-07-25 22:00:18,3,14,14,5.626,8.189,0,Low
2026-07-25 22:10:16,3,14,14,5.626,7.814,0,Low
2026-07-25 22:20:13,3,14,14,5.626,7.814,0,Low
2026-07-25 22:31:55,3,14,14,5.626,7.814,0,Low
2026-07-25 22:40:12,3,14,14,5.626,7.814,0,Low
2026-07-25 22:50:14,3,14,14,5.626,7.814,0,Low
2026-07-25 23:01:52,,,,,,0,Low
2026-07-25 23:10:12,3,14,14,5.626,7.814,0,Low
2026-07-25 23:20:14,3,14,14,5.626,7.814,0,Low
2026-07-25 23:32:09,3,14,14,5.626,7.814,0,Low
2026-07-25 23:40:14,3,14,14,5.626,7.814,0,Low
2026-07-25 23:43:41,3,14,14,5.626,7.814,0,Low
2026-07-25 23:50:13,3,14,14,5.626,7.814,0,Low
2026-07-26 00:00:20,3,14,14,5.626,7.814,0,Low
2026-07-26 00:10:15,3,14,14,5.626,7.814,0,Low
2026-07-26 00:20:15,3,14,14,5.626,7.814,0,Low
2026-07-26 00:31:56,3,14,14,5.626,7.814,0,Low
2026-07-26 00:40:15,3,14,14,5.626,7.814,0,Low
2026-07-26 00:50:11,3,14,14,5.626,7.814,0,Low
2026-07-26 01:00:22,3,14,14,5.626,7.814,0,Low
2026-07-26 01:10:16,3,14,14,5.626,7.814,0,Low
2026-07-26 01:20:14,,,,,,0,Low
2026-07-26 01:30:14,3,14,14,5.626,7.814,0,Low
2026-07-26 01:40:12,3,14,14,5.626,7.814,0,Low
2026-07-26 01:50:13,3,14,14,5.626,7.814,0,Low
2026-07-26 02:00:19,3,14,14,5.626,7.814,0,Low
2026-07-26 02:10:13,3,14,14,5.626,7.814,0,Low
2026-07-26 02:20:13,3,14,14,5.626,7.814,0,Low
2026-07-26 02:30:13,3,14,14,5.626,7.814,0,Low
2026-07-26 02:40:16,3,14,14,5.626,7.814,0,Low
2026-07-26 02:50:11,3,14,14,5.626,7.814,0,Low
2026-07-26 03:00:16,3,14,14,5.626,7.814,0,Low
2026-07-26 03:10:16,3,14,14,5.626,7.814,0,Low
2026-07-26 03:20:12,3,14,14,5.626,7.814,0,Low
2026-07-26 03:31:48,3,14,14,5.626,7.814,0,Low
2026-07-26 03:40:13,3,14,14,5.626,7.814,0,Low
2026-07-26 03:50:13,3,14,14,5.626,7.814,0,Low
2026-07-26 04:02:12,3,14,14,5.626,7.814,0,Low
2026-07-26 04:10:13,3,14,14,5.626,7.814,0,Low
2026-07-26 04:21:47,3,14,14,5.626,7.814,0,Low
2026-07-26 04:30:15,3,18,18,5.625,7.814,0,Low
2026-07-26 04:40:11,3,18,18,5.625,7.814,0,Low
2026-07-26 04:50:13,3,18,18,5.625,7.814,0,Low
2026-07-26 05:00:21,3,18,18,5.625,7.814,0,Low
2026-07-26 05:10:14,3,18,18,5.625,7.814,0,Low
2026-07-26 05:21:46,3,18,18,5.625,7.814,0,Low
2026-07-26 05:32:00,3,18,18,5.625,7.814,0,Low
2026-07-26 05:40:17,3,18,18,5.625,7.814,0,Low
2026-07-26 05:51:35,3,18,18,5.625,7.814,0,Low
2026-07-26 06:00:25,3,18,18,5.625,7.814,0,Low
2026-07-26 06:11:13,3,18,18,5.625,7.814,0,Low
2026-07-26 06:21:24,3,18,18,5.625,7.814,0,Low
2026-07-26 06:30:15,3,18,18,5.625,7.814,0,Low
2026-07-26 06:40:13,3,18,18,5.625,7.814,0,Low
2026-07-26 06:50:57,3,18,18,5.625,7.814,0,Low
2026-07-26 07:00:18,3,18,18,5.625,7.814,0,Low
2026-07-26 07:11:06,3,18,18,5.625,7.814,0,Low
2026-07-26 07:20:14,3,18,18,5.625,7.814,0,Low
2026-07-26 07:30:18,3,18,18,5.625,7.814,0,Low
2026-07-26 07:40:15,3,18,18,5.625,7.814,0,Low
2026-07-26 07:50:12,3,18,18,5.625,7.814,0,Low
2026-07-26 07:58:38,3,18,18,5.625,7.814,0,Low
2026-07-26 08:00:19,3,18,18,5.625,7.814,0,Low
2026-07-26 08:10:14,3,18,18,5.625,7.814,0,Low
2026-07-26 08:20:15,3,18,18,5.625,7.814,0,Low
2026-07-26 08:30:15,3,18,18,5.625,7.814,0,Low
2026-07-26 08:40:15,3,18,18,5.625,7.814,0,Low
2026-07-26 08:50:13,3,14,14,5.626,7.814,0,Low
2026-07-26 09:01:17,,,,,,0,Low
2026-07-26 09:10:13,3,14,14,5.626,7.814,0,Low
2026-07-26 09:20:16,3,14,14,5.626,7.814,0,Low
2026-07-26 09:32:01,3,14,14,5.626,7.814,0,Low
2026-07-26 09:40:12,3,14,14,5.626,7.814,0,Low
2026-07-26 09:51:38,3,14,14,5.626,7.814,0,Low
2026-07-26 10:03:28,3,14,14,5.626,7.814,0,Low
2026-07-26 10:10:13,3,14,14,5.626,7.814,0,Low
2026-07-26 10:20:15,3,14,14,5.626,7.814,0,Low
2026-07-26 10:31:05,3,14,14,5.626,7.814,0,Low
2026-07-26 10:41:42,3,14,14,5.626,7.814,0,Low
2026-07-26 10:50:16,3,14,14,5.626,7.814,0,Low
2026-07-26 11:00:18,3,14,14,5.626,7.814,0,Low
2026-07-26 11:10:15,3,14,14,5.626,7.814,0,Low
2026-07-26 11:20:15,3,14,14,5.626,7.814,0,Low
2026-07-26 11:30:17,3,14,14,5.626,7.814,0,Low
2026-07-26 11:41:08,3,14,14,5.626,7.814,0,Low
2026-07-26 11:48:58,3,14,14,5.626,7.814,0,Low
2026-07-26 11:51:19,3,14,14,5.626,7.814,0,Low
2026-07-26 12:00:19,3,14,14,5.626,7.814,0,Low
2026-07-26 12:10:16,3,14,14,5.626,7.814,0,Low
2026-07-26 12:20:12,3,14,14,5.626,7.814,0,Low
2026-07-26 12:30:15,3,14,14,5.626,7.814,0,Low
2026-07-26 12:40:11,3,14,14,5.626,7.814,0,Low
2026-07-26 12:50:12,3,18,18,5.625,7.814,0,Low
2026-07-26 13:00:18,3,18,18,5.625,7.814,0,Low
2026-07-26 13:10:13,3,18,18,5.625,7.814,0,Low
2026-07-26 13:20:13,3,18,18,5.625,7.814,0,Low
2026-07-26 13:30:14,3,14,14,5.626,7.814,0,Low
2026-07-26 13:40:16,3,14,14,5.626,7.814,0,Low
2026-07-26 13:50:13,3,14,14,5.626,7.814,0,Low
2026-07-26 14:02:12,3,14,14,5.626,7.814,0,Low
2026-07-26 14:10:17,3,14,14,5.626,7.814,0,Low
2026-07-26 14:20:14,3,14,14,5.626,7.814,0,Low
2026-07-26 14:30:17,3,14,14,5.626,7.814,0,Low
2026-07-26 14:41:34,3,14,14,5.626,7.814,0,Low
2026-07-26 14:50:12,3,14,14,5.626,7.814,0,Low
2026-07-26 15:01:48,3,14,14,5.626,7.814,0,Low
2026-07-26 15:10:15,3,14,14,5.626,7.814,0,Low
2026-07-26 15:20:18,3,14,14,5.626,7.814,0,Low
2026-07-26 15:32:26,3,14,14,5.626,7.814,0,Low
2026-07-26 15:40:15,3,14,14,5.626,7.814,0,Low
2026-07-26 15:44:23,3,14,14,5.626,7.814,0,Low
2026-07-26 15:50:12,3,14,14,5.626,7.814,0,Low
2026-07-26 16:00:22,3,14,14,5.626,7.814,0,Low
2026-07-26 16:10:13,3,14,14,5.626,7.814,0,Low
2026-07-26 16:20:13,3,14,14,5.626,7.814,0,Low
2026-07-26 16:30:16,3,14,14,5.626,7.814,0,Low
2026-07-26 16:40:12,3,14,14,5.626,7.814,0,Low
2026-07-26 16:50:14,3,14,14,5.626,7.814,0,Low
2026-07-26 17:10:15,3,14,14,5.626,7.814,0,Low
2026-07-26 17:20:12,3,14,14,5.626,7.814,0,Low
2026-07-26 17:30:13,2,10,10,7.814,8.282,0,Low
2026-07-26 17:40:11,2,10,10,7.814,8.282,0,Low
2026-07-26 17:50:13,2,10,10,7.814,8.282,0,Low
2026-07-26 18:00:21,2,10,10,7.814,8.282,0,Low
2026-07-26 18:10:15,2,10,10,7.814,8.282,0,Low
2026-07-26 18:20:14,2,10,10,7.814,8.282,0,Low
2026-07-26 18:30:14,2,10,10,7.814,8.282,0,Low
2026-07-26 18:40:13,2,10,10,7.814,8.282,0,Low
2026-07-26 18:50:13,2,10,10,7.814,8.282,0,Low
2026-07-26 19:00:16,2,10,10,7.814,8.282,0,Low
2026-07-26 19:10:11,2,10,10,7.814,8.282,0,Low
2026-07-26 19:20:14,2,10,10,7.814,8.282,0,Low
2026-07-26 19:30:13,2,10,10,7.814,8.282,0,Low
2026-07-26 19:40:11,2,10,10,7.814,8.282,0,Low
2026-07-26 19:50:15,2,10,10,7.814,8.282,0,Low
2026-07-26 20:00:16,2,10,10,7.814,8.282,0,Low
