timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-20 01:40:22,22,69,69,1.936,4.014,0,Low
2026-07-20 01:50:17,24,75,75,1.936,4.014,0,Low
2026-07-20 02:00:23,23,73,73,1.936,4.014,0,Low
2026-07-20 02:08:49,24,73,73,1.936,4.014,0,Low
2026-07-20 02:10:15,24,75,75,1.936,4.014,0,Low
2026-07-20 02:20:12,26,74,74,1.936,4.014,0,Low
2026-07-20 02:30:13,24,74,74,1.936,4.014,0,Low
2026-07-20 02:40:11,25,74,74,1.936,4.001,0,Low
2026-07-20 02:50:16,24,72,72,1.936,4.007,0,Low
2026-07-20 03:00:20,24,74,74,1.936,4.007,0,Low
2026-07-20 03:10:13,23,71,71,1.936,4.001,0,High
2026-07-20 03:20:15,23,72,72,1.936,4.001,0,High
2026-07-20 03:30:13,23,70,70,1.936,4.014,0,High
2026-07-20 03:40:16,24,72,72,1.936,4.001,0,High
2026-07-20 03:50:13,25,74,74,1.936,4.001,0,High
2026-07-20 04:00:18,25,77,77,1.936,4.014,0,Low
2026-07-20 04:10:11,22,72,72,1.936,4.007,0,Low
2026-07-20 04:21:38,22,72,72,1.936,4.014,0,Low
2026-07-20 04:33:13,24,77,77,1.936,4.014,0,Low
2026-07-20 04:40:13,22,73,73,1.936,4.014,0,Low
2026-07-20 04:50:12,24,77,77,1.936,4.007,0,Low
2026-07-20 05:00:20,25,78,78,1.936,4.014,0,Low
2026-07-20 05:10:12,22,73,73,1.936,4.007,0,Low
2026-07-20 05:20:11,24,77,77,1.936,4.007,0,Low
2026-07-20 05:30:18,26,79,79,1.936,4.014,0,High
