timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-24 10:20:16,17,50,38,2.801,3.961,0,Low
2026-07-24 10:30:21,16,48,40,2.801,3.936,0,Medium
2026-07-24 10:40:13,19,52,51,2.801,3.936,0,Medium
2026-07-24 10:50:11,19,56,56,2.801,3.936,0,High
2026-07-24 11:00:32,19,55,55,2.801,3.936,,Low
2026-07-24 11:10:15,18,49,49,2.801,3.935,0,Low
2026-07-24 11:20:12,17,45,45,2.801,3.936,0,Low
2026-07-24 11:30:16,18,54,54,2.801,3.942,0,Low
2026-07-24 11:40:13,19,56,56,2.801,3.936,0,Low
2026-07-24 11:50:13,21,58,57,2.801,3.936,0,Low
2026-07-24 12:00:21,24,74,74,2.801,3.935,0,Low
2026-07-24 12:10:14,22,69,69,2.801,3.935,0,Medium
2026-07-24 12:20:14,23,71,71,2.801,3.936,0,Low
2026-07-24 12:30:22,22,69,69,2.801,3.942,0,Low
2026-07-24 12:40:17,24,74,74,2.801,3.942,0,Medium
2026-07-24 12:50:14,21,61,61,2.801,3.935,0,Medium
2026-07-24 13:00:25,22,63,63,2.801,3.935,0,Medium
2026-07-24 13:10:12,22,70,62,2.801,3.935,0,Medium
2026-07-24 13:20:12,22,71,63,2.801,3.942,0,Medium
2026-07-24 13:30:22,23,75,67,2.801,3.948,0,Medium
2026-07-24 13:40:14,25,78,78,2.801,3.935,0,Medium
2026-07-24 13:50:11,25,77,77,2.801,3.935,0,Medium
2026-07-24 14:00:22,21,67,67,2.801,3.668,0,Medium
2026-07-24 14:10:14,22,70,70,2.801,3.801,0,Medium
2026-07-24 14:20:17,21,66,66,2.801,3.668,0,Low
2026-07-24 14:30:22,19,64,64,2.801,3.935,0,Low
2026-07-24 14:40:13,21,76,76,2.801,3.935,0,Low
2026-07-24 14:50:12,21,73,73,2.801,3.935,0,Medium
2026-07-24 15:00:22,20,68,68,2.801,3.81,0,Medium
2026-07-24 15:10:13,21,69,69,2.801,3.935,0,Low
2026-07-24 15:15:22,21,63,63,2.801,3.685,0,Low
2026-07-24 15:20:17,19,60,60,2.801,3.935,0,Low
2026-07-24 15:30:16,19,64,64,2.801,3.886,0,Low
2026-07-24 15:40:15,19,61,61,2.801,3.766,0,Low
2026-07-24 15:50:14,16,57,57,2.801,3.79,0,Low
2026-07-24 16:00:50,16,54,54,2.801,3.935,0,Low
2026-07-24 16:36:07,21,60,60,2.801,3.936,0,Low
2026-07-24 16:40:14,18,56,56,2.801,3.936,0,Low
2026-07-24 16:50:15,20,58,58,2.801,3.936,0,Low
2026-07-24 17:00:25,18,54,54,2.801,3.935,0,Low
2026-07-24 17:10:14,17,50,50,2.801,3.935,0,Low
2026-07-24 17:20:14,19,62,62,2.801,3.935,0,Low
2026-07-24 17:30:15,17,55,55,2.801,3.816,0,Low
2026-07-24 17:40:14,16,55,55,2.801,3.875,0,Low
2026-07-24 17:50:11,19,68,68,2.801,3.935,0,Low
2026-07-24 18:10:14,23,81,81,2.801,3.936,0,Low
2026-07-24 18:20:11,21,80,80,2.801,3.936,0,Low
2026-07-24 18:30:18,21,79,79,2.801,3.935,0,Medium
2026-07-24 18:40:14,22,83,83,2.801,3.941,0,Low
2026-07-24 18:50:14,24,93,93,2.801,3.935,0,Low
2026-07-24 19:00:20,22,90,90,2.801,3.935,0,Medium
2026-07-24 19:10:12,21,87,87,2.801,3.936,0,Medium
2026-07-24 19:20:12,20,77,76,2.801,3.935,0,Medium
2026-07-24 19:30:23,20,79,79,2.801,3.935,0,Medium
2026-07-24 19:40:14,20,79,79,2.801,3.935,0,Medium
2026-07-24 19:50:12,21,80,80,2.801,3.936,0,Medium
2026-07-24 20:00:27,22,81,81,2.801,3.936,0,High
2026-07-24 20:04:32,21,77,77,2.801,3.936,0,High
2026-07-24 20:10:17,21,77,77,2.801,3.936,0,High
2026-07-24 20:20:12,20,69,69,2.801,3.895,0,High
2026-07-24 20:30:16,18,54,54,2.801,3.835,1,Medium
2026-07-24 20:40:14,17,50,50,2.802,3.854,0,Medium
2026-07-24 20:50:13,18,49,49,2.802,3.894,0,Medium
2026-07-24 21:00:21,17,43,43,2.802,3.854,0,Medium
2026-07-24 21:10:15,19,49,49,2.802,3.936,0,Medium
2026-07-24 21:20:12,19,49,49,2.802,3.936,0,Medium
2026-07-24 21:30:15,18,53,53,2.802,3.894,0,High
2026-07-24 21:40:11,17,54,54,2.801,3.854,0,High
2026-07-24 21:50:18,14,48,48,2.801,3.64,0,High
2026-07-24 22:00:20,16,50,50,2.801,3.835,1,High
2026-07-24 22:10:11,16,50,50,2.801,3.835,0,High
2026-07-24 22:20:16,18,54,54,2.801,3.835,0,High
2026-07-24 22:30:15,16,46,46,2.801,3.835,0,High
2026-07-24 22:40:12,16,46,46,2.801,3.835,0,High
2026-07-24 22:50:13,18,49,49,2.801,3.835,0,High
2026-07-24 23:00:22,17,54,54,2.801,3.854,0,High
2026-07-24 23:10:20,19,55,55,2.801,3.816,0,High
2026-07-24 23:20:12,18,57,57,2.801,3.835,1,High
2026-07-24 23:30:18,17,50,50,2.801,3.816,0,High
2026-07-24 23:40:14,18,57,57,2.801,3.835,0,High
2026-07-24 23:44:42,19,58,58,2.801,3.677,0,High
2026-07-24 23:50:13,19,59,59,2.801,3.816,0,High
2026-07-25 00:00:21,20,66,65,2.801,3.835,0,Low
2026-07-25 00:10:12,20,66,66,2.801,3.835,1,Low
2026-07-25 00:20:13,23,67,67,2.801,3.854,0,Low
2026-07-25 00:30:15,20,66,66,2.801,3.835,0,Low
2026-07-25 00:40:12,20,64,64,2.801,3.835,0,High
2026-07-25 00:50:12,21,58,58,2.801,3.816,0,High
2026-07-25 01:02:34,21,58,58,2.801,3.816,0,High
2026-07-25 01:10:13,21,69,69,2.801,3.854,0,High
2026-07-25 01:20:41,20,66,66,2.801,3.894,0,High
2026-07-25 01:30:18,20,58,57,2.801,3.895,0,High
2026-07-25 01:40:15,21,57,57,2.801,3.854,0,High
2026-07-25 01:50:10,21,57,57,2.801,3.854,0,High
2026-07-25 02:00:27,22,60,60,2.801,3.895,0,High
2026-07-25 02:10:14,20,56,56,2.801,3.895,0,High
2026-07-25 02:20:12,21,57,57,2.801,3.854,0,High
2026-07-25 02:30:19,21,57,57,2.801,3.816,0,High
2026-07-25 02:40:16,22,59,59,2.801,3.742,0,High
2026-07-25 02:50:14,22,59,59,2.801,3.742,0,High
2026-07-25 03:00:18,21,57,57,2.801,3.668,0,High
2026-07-25 03:10:12,20,56,56,2.801,3.742,1,High
2026-07-25 03:20:18,23,62,62,2.801,3.817,0,Low
2026-07-25 03:30:20,23,63,63,2.801,3.854,0,Low
2026-07-25 03:40:11,23,68,68,2.801,3.854,0,Low
2026-07-25 03:50:14,25,71,71,2.801,3.854,0,Low
2026-07-25 04:02:07,22,60,60,2.801,3.835,0,Low
2026-07-25 04:11:42,23,63,63,2.801,3.817,0,Low
2026-07-25 04:20:14,23,61,61,2.801,3.817,0,Low
2026-07-25 04:30:16,23,63,63,2.801,3.817,1,Low
2026-07-25 04:40:11,22,55,55,2.801,3.742,0,Low
2026-07-25 04:52:45,21,57,57,2.801,3.817,0,High
2026-07-25 05:00:23,23,59,59,2.801,3.854,0,High
2026-07-25 05:10:10,22,57,57,2.801,3.895,0,High
2026-07-25 05:21:43,21,54,54,2.801,3.935,1,High
2026-07-25 05:30:13,21,55,55,2.801,3.935,0,High
2026-07-25 05:40:15,22,58,58,2.801,3.895,1,High
2026-07-25 05:50:11,20,54,54,2.801,3.895,0,High
2026-07-25 06:02:27,21,52,52,2.801,3.846,0,High
2026-07-25 06:10:13,21,53,53,2.801,3.817,0,High
2026-07-25 06:20:18,22,53,53,2.801,3.835,0,High
2026-07-25 06:35:49,21,52,52,2.801,3.854,0,High
2026-07-25 06:40:14,20,50,50,2.801,3.895,0,High
2026-07-25 06:50:17,20,48,48,2.801,3.835,0,High
2026-07-25 07:00:23,21,49,49,2.801,3.817,0,High
2026-07-25 07:10:14,21,58,58,2.801,3.817,0,High
2026-07-25 07:20:15,22,58,58,2.801,3.742,0,High
2026-07-25 07:30:16,21,57,57,2.801,3.817,0,High
2026-07-25 07:33:38,20,56,56,2.801,3.835,0,High
2026-07-25 07:40:18,21,57,57,2.801,3.854,0,High
2026-07-25 07:51:38,20,56,56,2.801,3.835,0,High
2026-07-25 08:00:20,20,58,58,2.801,3.835,0,High
2026-07-25 08:10:11,21,57,57,2.801,3.854,0,High
2026-07-25 08:20:15,20,54,54,2.801,3.835,0,High
2026-07-25 08:31:59,20,50,50,2.801,3.835,1,Medium
2026-07-25 08:40:14,20,52,52,2.801,3.835,1,Medium
2026-07-25 08:50:13,19,51,51,2.801,3.817,1,Medium
2026-07-25 09:03:30,20,52,52,2.801,3.835,1,Medium
2026-07-25 09:10:17,19,51,51,2.801,3.817,1,Medium
2026-07-25 09:20:13,19,51,51,2.801,3.817,0,High
2026-07-25 09:30:19,21,56,56,2.801,3.854,0,High
2026-07-25 09:42:05,21,56,56,2.801,3.854,0,High
2026-07-25 09:51:29,20,55,55,2.801,3.835,0,High
2026-07-25 10:02:27,20,54,54,2.801,3.835,0,Low
2026-07-25 10:10:13,18,49,49,2.801,3.742,0,Low
2026-07-25 10:20:11,20,54,54,2.801,3.835,0,Low
2026-07-25 10:30:15,20,54,54,2.801,3.835,0,Low
2026-07-25 10:40:15,20,54,54,2.801,3.835,0,Low
2026-07-25 10:50:14,20,52,52,2.801,3.811,0,Low
2026-07-25 11:02:27,21,53,53,2.801,3.817,0,Low
2026-07-25 11:10:12,20,52,52,2.801,3.742,0,Low
2026-07-25 11:20:14,,,,,,0,Low
2026-07-25 11:30:15,21,64,64,2.801,3.816,0,High
2026-07-25 11:40:13,21,64,64,2.801,3.816,0,High
2026-07-25 11:47:57,21,63,63,2.801,3.816,0,High
2026-07-25 11:50:12,21,63,63,2.801,3.816,0,High
2026-07-25 12:02:04,20,55,55,2.801,3.637,0,High
2026-07-25 12:10:11,19,54,54,2.801,3.668,0,High
2026-07-25 12:20:12,20,55,55,2.801,3.742,0,High
2026-07-25 12:30:16,19,52,52,2.801,3.668,0,High
2026-07-25 12:40:17,17,47,47,2.801,3.668,0,Low
2026-07-25 12:50:13,19,51,51,2.801,3.668,0,High
2026-07-25 13:00:24,19,51,51,2.801,3.668,0,Low
2026-07-25 13:10:14,19,49,49,2.801,3.668,0,High
2026-07-25 13:20:14,20,51,51,2.801,3.742,0,High
2026-07-25 13:30:19,18,48,47,2.801,3.742,0,High
2026-07-25 13:40:14,19,53,53,2.801,3.816,0,High
2026-07-25 13:50:14,20,57,57,2.801,3.835,0,High
2026-07-25 14:00:18,19,57,57,2.801,3.854,0,High
2026-07-25 14:10:12,22,66,65,2.801,3.895,0,High
2026-07-25 14:20:14,22,64,64,2.801,3.872,0,High
2026-07-25 14:30:15,22,64,64,2.801,3.835,0,High
2026-07-25 14:41:36,19,45,45,2.801,3.817,0,High
2026-07-25 14:50:11,18,46,46,2.801,3.836,0,High
2026-07-25 15:00:21,18,45,45,2.801,3.836,0,High
2026-07-25 15:10:16,19,46,46,2.801,3.934,0,High
2026-07-25 15:20:16,18,45,45,2.801,3.935,0,High
2026-07-25 15:30:17,17,43,43,2.801,3.934,0,High
2026-07-25 15:40:13,18,47,47,2.801,3.935,0,High
2026-07-25 15:45:28,17,46,46,2.801,3.936,0,High
2026-07-25 15:50:19,17,46,46,2.801,3.936,0,High
2026-07-25 16:00:16,17,45,45,2.801,3.936,0,High
2026-07-25 16:10:13,15,45,45,2.801,3.817,0,High
2026-07-25 16:20:12,16,51,50,2.801,3.876,0,High
2026-07-25 16:30:17,17,52,51,2.801,3.817,0,High
2026-07-25 16:40:14,17,52,51,2.801,3.817,0,High
2026-07-25 16:50:12,17,51,50,2.801,3.817,0,High
2026-07-25 17:00:20,16,44,43,2.801,3.81,0,High
2026-07-25 17:10:13,16,44,44,2.801,3.769,0,High
2026-07-25 17:20:13,17,41,41,2.801,3.817,0,Low
2026-07-25 17:31:53,16,37,37,2.801,3.771,0,Low
2026-07-25 17:40:15,17,39,39,2.801,3.817,0,Low
2026-07-25 17:50:13,18,41,41,2.801,3.876,0,Low
2026-07-25 18:00:20,17,40,40,2.801,3.935,0,Low
2026-07-25 18:10:12,15,38,38,2.801,3.607,0,Low
2026-07-25 18:20:14,15,36,36,2.801,3.607,0,Low
2026-07-25 18:31:49,14,35,35,2.801,3.471,0,Low
2026-07-25 18:40:13,15,36,36,2.801,3.784,0,Low
2026-07-25 18:50:12,14,37,37,2.801,3.589,0,Low
2026-07-25 19:00:17,14,37,37,2.801,3.471,0,Low
2026-07-25 19:10:14,15,34,34,2.801,3.607,0,Low
2026-07-25 19:20:13,16,35,35,2.801,3.624,0,Low
2026-07-25 19:30:14,14,31,31,2.801,3.564,0,Low
2026-07-25 19:40:13,14,30,30,2.801,3.526,0,Low
2026-07-25 19:50:47,12,30,30,2.801,3.334,0,Low
2026-07-25 20:00:22,14,30,30,2.801,3.471,0,Low
2026-07-25 20:02:26,14,30,30,2.801,3.471,0,Low
2026-07-25 20:10:12,13,29,29,2.801,3.334,0,Low
2026-07-25 20:20:15,13,31,31,2.801,3.334,0,Low
2026-07-25 20:31:46,12,28,28,2.801,3.471,0,Low
2026-07-25 20:40:14,13,31,31,2.801,3.607,0,High
2026-07-25 20:50:15,12,31,31,2.801,3.471,0,Low
2026-07-25 21:00:21,12,32,32,2.801,3.471,0,Low
2026-07-25 21:10:20,11,29,29,2.801,3.334,0,Low
2026-07-25 21:20:12,12,30,30,2.801,3.471,0,Low
2026-07-25 21:30:14,13,32,32,2.801,3.607,0,Low
2026-07-25 21:40:12,13,39,39,2.801,3.607,0,High
2026-07-25 21:50:14,14,38,38,2.801,3.771,0,Low
2026-07-25 22:00:18,13,36,36,2.801,3.607,0,Low
2026-07-25 22:10:16,12,29,29,2.801,3.471,0,Low
2026-07-25 22:20:13,12,28,28,2.801,3.471,0,Low
2026-07-25 22:31:55,15,32,32,2.801,3.817,1,Low
2026-07-25 22:40:12,14,31,31,2.801,3.712,0,Low
2026-07-25 22:50:14,15,34,34,2.801,3.817,0,Low
2026-07-25 23:01:52,,,,,,0,Low
2026-07-25 23:10:12,15,38,38,2.801,3.817,0,Low
2026-07-25 23:20:14,15,38,38,2.801,3.854,0,Low
2026-07-25 23:32:09,15,39,39,2.801,3.854,0,High
2026-07-25 23:40:14,15,39,39,2.801,3.817,0,High
2026-07-25 23:43:41,15,39,39,2.801,3.817,0,High
2026-07-25 23:50:13,15,39,39,2.801,3.817,0,High
2026-07-26 00:00:20,16,40,40,2.801,3.831,0,High
2026-07-26 00:10:15,16,41,41,2.801,3.791,1,High
2026-07-26 00:20:15,16,41,41,2.801,3.751,1,High
2026-07-26 00:31:56,15,36,36,2.801,3.607,0,High
2026-07-26 00:40:15,15,37,37,2.801,3.817,0,High
2026-07-26 00:50:11,15,39,39,2.801,3.817,0,High
2026-07-26 01:00:22,14,31,31,2.801,3.712,0,High
2026-07-26 01:10:16,14,31,31,2.801,3.642,1,High
2026-07-26 01:20:14,,,,,,0,High
2026-07-26 01:30:14,14,32,32,2.801,3.712,0,High
2026-07-26 01:40:12,14,30,30,2.801,3.712,0,High
2026-07-26 01:50:13,13,30,30,2.801,3.607,0,High
2026-07-26 02:00:19,15,31,31,2.801,3.607,0,Low
2026-07-26 02:10:13,16,33,33,2.801,3.835,0,High
2026-07-26 02:20:13,18,35,35,2.801,3.835,0,Low
2026-07-26 02:30:13,16,33,33,2.801,3.835,0,Low
2026-07-26 02:40:16,16,33,33,2.801,3.835,1,Low
2026-07-26 02:50:11,17,35,35,2.801,3.854,1,Low
2026-07-26 03:00:16,17,35,35,2.801,3.935,1,Low
2026-07-26 03:10:16,16,33,33,2.801,3.895,1,Low
2026-07-26 03:20:12,15,34,34,2.801,3.817,0,Low
2026-07-26 03:31:48,16,33,33,2.801,3.835,0,High
2026-07-26 03:40:13,16,34,34,2.801,3.895,0,High
2026-07-26 03:50:13,18,35,35,2.801,3.836,0,High
2026-07-26 04:02:12,18,34,34,2.801,3.836,0,High
2026-07-26 04:10:13,18,35,35,2.801,3.81,0,High
2026-07-26 04:21:47,18,34,34,2.801,3.769,0,High
2026-07-26 04:30:15,18,34,34,2.801,3.729,0,High
2026-07-26 04:40:11,17,33,33,2.801,3.817,0,High
2026-07-26 04:50:13,18,34,34,2.801,3.712,0,High
2026-07-26 05:00:21,18,34,34,2.801,3.712,0,High
2026-07-26 05:10:14,18,35,35,2.801,3.712,0,High
2026-07-26 05:21:46,19,36,36,2.801,3.817,0,High
2026-07-26 05:32:00,17,34,34,2.801,3.618,0,High
2026-07-26 05:40:17,17,35,35,2.801,3.607,0,High
2026-07-26 05:51:35,17,34,33,2.801,3.817,0,High
2026-07-26 06:00:25,17,40,40,2.801,3.817,0,High
2026-07-26 06:11:13,21,45,43,2.801,3.856,0,High
2026-07-26 06:21:24,20,48,46,2.801,3.836,0,High
2026-07-26 06:30:15,21,48,46,2.801,3.856,0,High
2026-07-26 06:40:13,21,48,46,2.801,3.856,0,High
2026-07-26 06:50:57,21,49,47,2.801,3.935,0,High
2026-07-26 07:00:18,20,48,46,2.801,3.895,0,High
2026-07-26 07:11:06,18,45,45,2.801,3.871,0,Low
2026-07-26 07:20:14,20,48,48,2.801,3.836,0,High
2026-07-26 07:30:18,21,47,47,2.801,3.856,0,Low
2026-07-26 07:40:15,20,46,46,2.801,3.851,0,Low
2026-07-26 07:50:12,20,48,48,2.801,3.835,0,Low
2026-07-26 07:58:38,19,46,46,2.801,3.817,0,Low
2026-07-26 08:00:19,20,47,47,2.801,3.835,0,Low
2026-07-26 08:10:14,21,48,48,2.801,3.854,0,Low
2026-07-26 08:20:15,21,51,51,2.801,3.607,0,High
2026-07-26 08:30:15,23,60,60,2.801,3.854,0,High
2026-07-26 08:40:15,23,59,59,2.801,3.854,0,Low
2026-07-26 08:50:13,23,61,61,2.801,3.854,0,High
2026-07-26 09:01:17,,,,,,0,Low
2026-07-26 09:10:13,24,63,63,2.801,3.835,0,High
2026-07-26 09:20:16,23,63,63,2.801,3.817,0,Low
2026-07-26 09:32:01,24,63,63,2.801,3.835,0,High
2026-07-26 09:40:12,23,64,64,2.801,3.817,0,High
2026-07-26 09:51:38,22,63,63,2.801,3.712,0,High
2026-07-26 10:03:28,23,65,64,2.801,3.816,0,Low
2026-07-26 10:10:13,25,68,68,2.801,3.854,0,High
2026-07-26 10:20:15,25,69,69,2.801,3.854,0,High
2026-07-26 10:31:05,25,68,68,2.801,3.816,0,Low
2026-07-26 10:41:42,26,68,68,2.801,3.835,0,Low
2026-07-26 10:50:16,24,61,61,2.801,3.711,0,Low
2026-07-26 11:00:18,23,59,59,2.801,3.607,0,High
2026-07-26 11:10:15,24,60,60,2.801,3.653,0,Low
2026-07-26 11:20:15,24,61,61,2.801,3.612,0,Low
2026-07-26 11:30:17,24,60,60,2.801,3.679,0,Low
2026-07-26 11:41:08,22,59,59,2.801,3.577,0,High
2026-07-26 11:48:58,21,57,57,2.801,3.39,0,High
2026-07-26 11:51:19,22,58,58,2.801,3.405,0,High
2026-07-26 12:00:19,24,61,61,2.801,3.334,0,Low
2026-07-26 12:10:16,21,50,50,2.801,3.607,0,High
2026-07-26 12:20:12,22,52,52,2.801,3.498,0,High
2026-07-26 12:30:15,23,47,47,2.801,3.607,0,High
2026-07-26 12:40:11,20,41,41,2.801,3.605,0,High
2026-07-26 12:50:12,19,41,41,2.801,3.562,0,High
2026-07-26 13:00:18,21,48,48,2.801,3.607,0,Low
2026-07-26 13:10:13,19,47,47,2.801,3.603,0,Low
2026-07-26 13:20:13,20,49,49,2.801,3.731,0,Low
2026-07-26 13:30:14,21,51,51,2.801,3.607,0,Low
2026-07-26 13:40:16,19,47,47,2.801,3.854,0,Low
2026-07-26 13:50:13,18,44,44,2.801,3.731,0,Low
2026-07-26 14:02:12,19,45,45,2.801,3.856,0,Low
2026-07-26 14:10:17,15,40,32,2.801,3.883,0,Low
2026-07-26 14:20:14,15,39,31,2.801,3.766,0,Low
2026-07-26 14:30:17,15,40,32,2.801,3.935,0,Low
2026-07-26 14:41:34,17,45,37,2.801,3.816,0,Low
2026-07-26 14:50:12,15,45,37,2.801,3.816,0,Low
2026-07-26 15:01:48,15,43,35,2.801,3.816,0,Low
2026-07-26 15:10:15,17,45,37,2.801,3.935,0,Low
2026-07-26 15:20:18,17,48,40,2.801,3.935,0,Low
2026-07-26 15:32:26,15,46,38,2.801,3.935,0,Low
2026-07-26 15:40:15,15,44,36,2.801,3.935,0,Low
2026-07-26 15:44:23,15,43,35,2.801,3.935,0,Low
2026-07-26 15:50:12,15,44,36,2.801,3.816,0,Low
2026-07-26 16:00:22,16,46,38,2.801,3.935,0,Low
2026-07-26 16:10:13,14,45,37,2.801,3.875,0,High
2026-07-26 16:20:13,15,44,36,2.801,3.935,0,High
2026-07-26 16:30:16,14,45,37,2.801,3.875,0,High
2026-07-26 16:40:12,15,45,37,2.801,3.935,0,High
2026-07-26 16:50:14,14,42,34,2.801,3.875,0,High
2026-07-26 17:10:15,16,41,33,2.801,3.895,0,High
2026-07-26 17:20:12,15,42,34,2.801,3.856,0,High
2026-07-26 17:30:13,15,40,32,2.801,3.856,0,High
2026-07-26 17:40:11,15,41,33,2.801,3.856,0,High
2026-07-26 17:50:13,15,37,37,2.801,3.856,0,High
2026-07-26 18:00:21,13,31,31,2.801,3.816,0,High
2026-07-26 18:10:15,13,33,33,2.801,3.816,0,High
2026-07-26 18:20:14,14,37,37,2.801,3.836,0,High
2026-07-26 18:30:14,14,35,35,2.801,3.836,0,Low
2026-07-26 18:40:13,15,37,37,2.801,3.856,0,Low
2026-07-26 18:50:13,15,37,37,2.801,3.856,0,Low
2026-07-26 19:00:16,15,36,36,2.801,3.935,0,Low
2026-07-26 19:10:11,16,36,36,2.801,3.876,0,Low
2026-07-26 19:20:14,14,31,31,2.801,3.711,0,Low
2026-07-26 19:30:13,14,32,32,2.801,3.711,0,Low
2026-07-26 19:40:11,14,32,32,2.801,3.711,0,Low
2026-07-26 19:50:15,14,35,35,2.801,3.876,0,Low
2026-07-26 20:00:16,14,35,35,2.801,3.876,0,Low
2026-07-26 20:10:16,15,33,33,2.801,3.935,0,High
2026-07-26 20:20:13,13,32,32,2.801,3.816,0,Low
2026-07-26 20:32:08,15,34,34,2.801,3.816,0,High
2026-07-26 20:40:15,14,34,34,2.801,3.711,0,High
2026-07-26 20:50:11,15,35,35,2.801,3.816,0,High
2026-07-26 21:01:57,16,36,36,2.801,3.876,0,High
2026-07-26 21:10:12,17,38,38,2.801,3.935,0,High
2026-07-26 21:20:14,16,35,35,2.801,3.876,0,High
2026-07-26 21:30:16,16,34,34,2.801,3.876,0,High
2026-07-26 21:40:15,17,35,35,2.801,3.816,0,High
2026-07-26 21:50:14,16,34,34,2.801,3.876,0,High
2026-07-26 22:00:15,17,34,34,2.801,3.935,0,High
2026-07-26 22:10:15,16,34,34,2.801,3.876,0,High
2026-07-26 22:20:14,16,34,34,2.801,3.876,0,High
2026-07-26 22:32:00,16,35,35,2.801,3.876,0,High
2026-07-26 22:40:10,17,34,34,2.801,3.816,0,High
2026-07-26 22:50:13,17,35,35,2.801,3.816,0,High
2026-07-26 23:02:04,16,34,34,2.801,3.876,0,High
2026-07-26 23:10:15,16,33,33,2.801,3.711,0,High
2026-07-26 23:20:12,16,35,35,2.801,3.711,0,High
2026-07-26 23:30:14,17,36,36,2.801,3.816,0,High
2026-07-26 23:40:12,17,36,36,2.801,3.803,0,High
2026-07-26 23:40:59,16,34,34,2.801,3.705,0,High
2026-07-26 23:50:11,17,37,37,2.801,3.722,0,High
2026-07-27 00:00:19,17,40,40,2.801,3.605,0,High
2026-07-27 00:10:13,16,40,40,2.801,3.564,0,High
2026-07-27 00:20:13,16,42,42,2.801,3.524,0,High
2026-07-27 00:32:23,17,37,37,2.801,3.334,0,High
2026-07-27 00:40:14,16,35,35,2.801,3.334,0,High
2026-07-27 00:50:15,17,36,36,2.801,3.334,0,High
2026-07-27 01:00:20,16,35,35,2.801,3.334,0,High
2026-07-27 01:10:14,16,36,36,2.801,3.711,0,High
2026-07-27 01:20:11,14,33,33,2.801,3.471,0,High
2026-07-27 01:30:19,15,35,35,2.801,3.607,0,High
2026-07-27 01:40:12,15,32,32,2.801,3.607,0,High
2026-07-27 01:50:13,14,27,27,2.801,3.471,0,High
2026-07-27 02:00:22,16,38,38,2.801,3.712,0,High
2026-07-27 02:10:11,14,31,31,2.801,3.471,0,High
2026-07-27 02:20:14,16,35,35,2.801,3.711,0,High
2026-07-27 02:30:20,16,35,35,2.801,3.711,0,High
2026-07-27 02:40:15,16,37,37,2.801,3.471,0,High
2026-07-27 02:50:25,18,39,39,2.801,3.711,0,High
2026-07-27 03:00:20,,,,,,0,High
2026-07-27 03:11:34,17,40,40,2.801,3.607,0,High
2026-07-27 03:20:14,18,48,40,2.801,3.711,0,High
2026-07-27 03:30:15,18,48,40,2.801,3.712,0,High
2026-07-27 03:40:17,18,46,38,2.801,3.712,0,High
2026-07-27 03:50:12,16,38,38,2.801,3.471,0,High
2026-07-27 04:00:17,17,41,41,2.801,3.607,0,High
2026-07-27 04:10:16,17,41,41,2.801,3.607,0,High
2026-07-27 04:20:12,16,39,39,2.801,3.471,0,High
2026-07-27 04:31:50,17,39,39,2.801,3.607,0,Low
2026-07-27 04:40:12,17,37,37,2.801,3.607,0,Low
2026-07-27 04:50:11,16,38,38,2.801,3.471,0,High
2026-07-27 05:00:22,16,39,39,2.801,3.471,0,High
2026-07-27 05:10:11,17,41,41,2.801,3.607,0,High
2026-07-27 05:20:17,15,33,33,2.801,3.334,0,High
2026-07-27 05:30:17,15,33,33,2.801,3.934,0,High
2026-07-27 05:40:14,17,36,36,2.801,3.935,0,High
2026-07-27 05:50:13,14,32,32,2.801,3.635,0,Medium
2026-07-27 06:00:20,16,37,37,2.801,3.875,0,Low
2026-07-27 06:10:11,17,41,41,2.801,3.935,0,Low
2026-07-27 06:20:13,17,48,40,2.801,3.935,0,High
2026-07-27 06:30:15,13,39,31,2.801,3.817,0,High
2026-07-27 06:40:13,14,40,32,2.801,3.876,0,High
2026-07-27 06:50:12,13,33,25,2.801,3.936,0,Low
2026-07-27 07:00:37,12,34,26,2.801,3.635,0,Low
2026-07-27 07:10:15,11,32,24,2.801,3.334,0,Low
2026-07-27 07:20:13,12,34,24,2.801,3.641,0,Low
2026-07-27 07:30:18,,,,,,0,Low
2026-07-27 07:40:12,13,35,27,2.801,3.934,0,Low
2026-07-27 07:50:15,13,35,27,2.801,3.934,0,Low
2026-07-27 08:00:24,13,35,27,2.801,3.936,0,Low
2026-07-27 08:10:12,12,35,27,2.801,3.641,0,Medium
2026-07-27 08:20:14,12,28,20,2.801,3.942,0,Medium
2026-07-27 08:30:19,12,35,27,2.801,3.641,0,Medium
2026-07-27 08:40:11,13,29,29,2.801,3.936,0,Medium
2026-07-27 08:50:14,13,28,28,2.801,3.936,0,Medium
2026-07-27 09:00:25,13,28,28,2.801,3.936,0,Low
2026-07-27 09:10:16,12,27,27,2.801,3.641,0,Low
2026-07-27 09:20:15,15,40,32,2.801,3.948,0,Low
2026-07-27 09:30:19,16,42,34,2.801,3.942,0,Low
2026-07-27 09:40:13,17,50,34,2.801,3.936,0,Low
2026-07-27 09:50:12,16,41,33,2.801,3.936,0,Low
2026-07-27 10:00:22,15,43,35,2.801,3.936,0,Low
2026-07-27 10:10:15,13,33,25,2.801,3.948,0,Low
2026-07-27 10:20:16,13,32,24,2.801,3.948,0,Low
2026-07-27 10:30:17,13,32,24,2.801,3.948,0,Low
2026-07-27 10:40:13,15,40,24,2.801,3.948,0,Low
