timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-07-27 10:30:17,13,56,8,5.625,6.252,0,Low
2026-07-27 10:40:13,14,56,8,5.625,6.251,0,Low
2026-07-27 10:50:15,13,54,8,5.625,6.493,0,Low
2026-07-27 11:00:20,14,58,8,5.625,6.479,0,Low
2026-07-27 11:10:15,14,58,8,5.625,6.479,0,Low
2026-07-27 11:20:12,13,55,8,5.625,6.25,0,Low
2026-07-27 11:30:13,12,45,8,5.625,6.48,0,Low
2026-07-27 11:40:13,14,55,8,5.625,6.603,0,Low
2026-07-27 11:50:11,13,53,8,5.625,6.498,0,Low
2026-07-27 12:00:20,13,56,8,5.625,6.25,0,Low
2026-07-27 12:01:28,12,53,8,5.625,6.601,0,Low
2026-07-27 12:10:13,12,55,8,5.625,6.601,0,Low
2026-07-27 12:20:11,14,70,8,5.625,6.25,0,Low
2026-07-27 12:30:23,13,64,8,5.625,6.25,0,Low
2026-07-27 12:40:18,15,69,8,5.625,6.25,0,Low
2026-07-27 12:50:16,14,65,8,5.625,6.251,0,Low
2026-07-27 13:00:27,13,63,8,5.625,6.493,0,Low
2026-07-27 13:10:21,14,67,8,5.625,6.25,0,Low
2026-07-27 13:20:16,,,,,,0,Low
2026-07-27 13:30:16,15,75,8,5.625,6.25,0,Low
2026-07-27 13:40:14,15,77,8,5.625,6.25,0,Low
2026-07-27 13:50:12,15,75,8,5.625,6.25,0,Low
2026-07-27 14:00:25,15,74,8,5.625,6.251,0,Low
2026-07-27 14:10:14,16,77,8,5.625,6.25,0,
2026-07-27 14:20:15,15,74,8,5.625,6.251,0,Low
2026-07-27 14:30:19,15,75,8,5.625,6.25,0,Low
2026-07-27 14:40:16,13,69,8,5.625,6.25,0,Low
2026-07-27 14:50:25,13,66,8,5.625,6.25,0,Low
2026-07-27 15:00:20,10,60,8,5.625,6.25,0,Low
2026-07-27 15:10:15,13,57,8,5.625,6.251,0,Low
2026-07-27 15:20:16,14,63,8,5.625,6.25,0,Low
2026-07-27 15:30:17,15,65,8,5.625,6.251,0,
2026-07-27 15:40:16,13,60,8,5.625,6.251,0,
2026-07-27 15:50:13,13,62,8,5.625,6.25,0,
2026-07-27 16:00:27,12,61,8,5.625,6.25,0,
2026-07-27 16:10:19,12,52,8,5.625,6.252,0,
2026-07-27 16:20:14,12,54,8,5.625,6.251,0,
2026-07-27 16:30:26,13,55,8,5.625,6.251,0,Low
2026-07-27 16:40:14,14,56,8,5.625,6.372,0,Low
2026-07-27 16:50:21,15,64,8,5.625,6.251,0,Low
2026-07-27 17:00:33,15,64,8,5.625,6.252,0,Low
2026-07-27 17:10:14,13,55,8,5.625,6.493,0,Low
2026-07-27 17:20:13,14,59,8,5.625,6.251,0,Low
2026-07-27 17:30:18,15,60,0,5.873,6.252,0,Low
2026-07-27 17:40:14,12,54,0,5.903,6.372,0,Low
2026-07-27 17:50:22,14,66,8,5.625,6.251,0,Low
2026-07-27 18:00:23,14,64,8,5.625,6.251,0,Low
2026-07-27 18:01:15,15,68,8,5.625,6.251,0,Low
2026-07-27 18:10:15,13,62,8,5.625,6.251,0,Low
2026-07-27 18:20:19,12,61,8,5.625,6.251,0,Low
2026-07-27 18:30:26,14,70,8,5.625,6.25,0,Low
2026-07-27 18:40:18,13,67,8,5.625,6.251,0,Low
2026-07-27 18:50:18,12,63,8,5.625,6.251,0,Low
2026-07-27 19:00:30,14,68,8,5.625,6.251,0,Low
2026-07-27 19:10:19,13,67,8,5.625,6.251,0,Low
2026-07-27 19:20:13,13,66,8,5.625,6.251,0,Low
2026-07-27 19:30:15,13,65,8,5.625,6.251,0,Low
2026-07-27 19:40:19,10,46,0,5.868,6.251,0,
2026-07-27 19:50:19,13,58,0,5.865,6.251,0,Low
2026-07-27 20:00:21,12,48,0,5.868,6.25,0,
2026-07-27 20:10:12,12,47,0,5.873,6.25,0,
2026-07-27 20:20:19,12,47,0,5.873,6.25,0,Low
2026-07-27 20:30:16,13,48,0,5.873,6.25,0,Low
2026-07-27 20:40:20,12,47,0,5.873,6.25,0,Low
2026-07-27 20:50:13,13,56,8,5.625,6.25,0,Low
2026-07-27 21:00:24,14,64,8,5.625,6.22,0,Low
2026-07-27 21:10:17,15,64,8,5.625,6.25,0,Low
2026-07-27 21:20:15,15,65,8,5.625,6.25,0,Low
2026-07-27 21:30:16,16,69,8,5.625,6.22,0,Low
2026-07-27 21:40:16,15,68,8,5.625,6.19,0,Low
2026-07-27 21:50:14,15,68,8,5.625,6.19,0,Low
2026-07-27 21:53:07,13,56,8,5.625,6.126,0,Low
2026-07-27 22:00:25,14,59,8,5.625,6.158,0,Low
2026-07-27 22:10:18,13,58,8,5.625,6.19,0,Low
2026-07-27 22:20:14,14,63,8,5.625,6.22,0,Low
2026-07-27 22:30:16,12,54,8,5.625,6.22,0,Low
2026-07-27 22:40:13,13,53,8,5.625,6.19,0,Low
2026-07-27 22:50:19,14,57,8,5.625,6.158,0,Low
2026-07-27 23:00:23,14,59,8,5.625,6.158,0,Low
2026-07-27 23:10:13,12,57,8,5.625,6.158,0,Low
2026-07-27 23:20:15,13,61,8,5.625,6.19,0,Low
2026-07-27 23:30:17,11,51,8,5.625,6.25,0,Low
2026-07-27 23:40:12,14,57,8,5.625,6.22,0,Low
2026-07-27 23:50:19,13,56,8,5.625,6.239,0,Low
2026-07-28 00:00:27,13,56,8,5.625,6.239,0,Low
2026-07-28 00:10:19,13,49,8,5.625,6.25,0,Low
2026-07-28 00:20:12,13,49,8,5.625,6.25,0,Low
2026-07-28 00:30:13,13,42,8,5.625,6.25,0,Low
2026-07-28 00:40:17,12,41,8,5.625,6.22,0,Low
2026-07-28 00:50:18,13,50,8,5.625,6.25,0,Low
2026-07-28 01:00:29,12,46,8,5.625,6.094,0,Low
2026-07-28 01:10:11,11,45,8,5.625,6.25,0,Low
2026-07-28 01:20:15,14,47,8,5.625,6.22,0,Low
2026-07-28 01:30:22,13,46,8,5.625,6.19,1,Low
2026-07-28 01:40:21,14,47,8,5.625,6.22,0,Low
2026-07-28 01:50:16,12,39,8,5.625,6.02,0,Low
2026-07-28 02:00:28,13,47,8,5.625,6.25,0,Low
2026-07-28 02:10:24,11,45,8,5.625,6.102,0,Low
2026-07-28 02:20:19,11,48,8,5.625,6.25,0,Low
2026-07-28 02:30:20,13,54,8,5.625,6.19,0,Low
2026-07-28 02:40:15,13,45,8,5.625,6.25,0,Low
2026-07-28 02:50:11,12,46,8,5.625,6.187,0,Low
2026-07-28 03:00:28,14,59,8,5.625,6.187,0,Low
2026-07-28 03:10:14,14,58,8,5.625,6.187,0,Low
2026-07-28 03:20:14,14,64,8,5.625,6.187,0,Low
2026-07-28 03:30:14,14,63,8,5.625,6.187,0,Low
2026-07-28 03:40:20,14,63,8,5.625,6.187,0,Low
2026-07-28 03:50:20,13,60,8,5.625,6.183,0,Low
2026-07-28 04:00:18,13,60,8,5.625,6.19,0,Low
2026-07-28 04:10:15,15,65,8,5.625,6.19,0,Low
2026-07-28 04:20:12,14,64,8,5.625,6.187,0,Low
2026-07-28 04:30:20,14,62,8,5.625,6.187,0,Low
2026-07-28 04:40:16,15,65,8,5.625,6.19,0,Low
2026-07-28 04:50:22,15,72,8,5.625,6.183,0,Low
2026-07-28 05:00:29,14,71,8,5.625,6.064,0,Low
2026-07-28 05:10:14,13,64,8,5.625,6.239,0,Low
2026-07-28 05:20:18,14,70,8,5.625,6.064,0,Low
2026-07-28 05:30:23,15,72,8,5.625,5.938,0,Low
2026-07-28 05:40:20,15,72,8,5.625,5.938,0,Low
2026-07-28 05:50:21,13,67,8,5.625,5.938,0,Low
2026-07-28 06:00:28,15,70,8,5.625,5.938,0,Low
2026-07-28 06:10:12,15,72,8,5.625,5.938,0,Low
2026-07-28 06:20:19,15,68,8,5.625,5.938,0,Low
2026-07-28 06:30:27,15,68,8,5.625,5.938,0,Low
2026-07-28 06:40:21,14,64,8,5.625,6.064,0,Low
2026-07-28 06:50:21,15,68,8,5.625,5.938,0,Low
2026-07-28 07:00:22,13,59,8,5.625,5.938,0,Low
2026-07-28 07:10:27,13,58,8,5.625,6.19,0,Low
2026-07-28 07:20:18,13,59,8,5.625,5.938,0,Low
2026-07-28 07:30:24,15,61,8,5.625,5.938,0,Low
2026-07-28 07:40:15,13,54,8,5.625,5.938,0,Low
2026-07-28 07:47:55,13,49,8,5.625,5.938,0,Low
2026-07-28 07:50:23,12,48,8,5.625,5.938,0,Low
2026-07-28 08:00:21,12,41,8,5.625,5.938,0,Low
2026-07-28 08:10:20,12,50,8,5.625,5.938,0,Low
2026-07-28 08:20:21,13,56,8,5.625,5.938,0,Low
2026-07-28 08:30:24,14,57,8,5.625,6.064,0,Low
2026-07-28 08:40:16,14,57,8,5.625,6.064,0,Low
2026-07-28 08:50:16,13,58,8,5.625,5.938,0,Low
2026-07-28 09:00:20,13,57,8,5.625,5.938,0,Low
2026-07-28 09:10:21,14,61,8,5.625,6.064,0,Low
2026-07-28 09:20:20,14,61,10,5.625,6.029,0,Low
2026-07-28 09:30:25,13,60,10,5.625,5.938,0,Low
2026-07-28 09:40:12,13,58,10,5.625,5.938,0,Low
2026-07-28 09:50:18,14,61,10,5.625,6.029,0,Low
2026-07-28 10:00:25,13,60,10,5.625,5.938,0,Low
2026-07-28 10:10:14,14,62,10,5.625,6.029,0,Low
2026-07-28 10:20:14,16,71,10,5.625,6.029,0,Low
2026-07-28 10:30:22,16,72,10,5.625,6.029,1,Low
2026-07-28 10:40:21,14,67,10,5.625,6.064,1,Low
2026-07-28 10:50:19,13,66,8,5.625,5.938,1,Low
2026-07-28 11:00:21,16,76,8,5.625,6.214,1,Low
2026-07-28 11:10:18,15,74,8,5.625,6.19,0,Low
2026-07-28 11:20:20,13,63,8,5.625,6.19,0,Low
2026-07-28 11:30:16,12,58,8,5.625,6.088,0,Low
2026-07-28 11:40:14,13,65,8,5.625,6.19,0,Low
2026-07-28 11:50:16,14,66,8,5.625,6.214,0,Low
2026-07-28 12:00:23,14,66,8,5.625,6.245,0,Low
2026-07-28 12:10:16,13,65,8,5.625,5.938,0,Low
2026-07-28 12:20:21,13,65,8,5.625,5.938,0,Low
2026-07-28 12:30:17,14,66,8,5.625,6.064,0,Low
2026-07-28 12:40:12,14,66,8,5.625,6.064,0,Low
2026-07-28 12:50:20,14,62,8,5.625,6.22,0,Low
2026-07-28 13:00:28,15,61,8,5.625,6.251,0,Low
2026-07-28 13:10:21,14,57,8,5.625,6.221,0,Low
2026-07-28 13:20:14,14,60,8,5.625,6.341,0,Low
2026-07-28 13:22:18,15,61,8,5.625,6.252,0,Low
2026-07-28 13:30:21,14,57,8,5.625,6.245,0,Low
2026-07-28 13:40:20,14,57,8,5.625,6.22,0,Low
2026-07-28 13:50:21,14,62,8,5.625,6.22,0,Low
2026-07-28 14:00:24,14,60,8,5.625,6.22,0,Low
2026-07-28 14:10:18,13,56,8,5.625,6.19,0,Low
2026-07-28 14:20:21,14,59,8,5.625,6.22,0,Low
2026-07-28 14:30:23,12,49,8,5.625,5.938,0,Low
2026-07-28 14:40:21,14,53,8,5.625,6.22,0,Low
2026-07-28 14:50:16,11,55,8,5.625,6.251,0,Low
2026-07-28 15:00:29,15,61,10,5.625,6.251,0,Low
2026-07-28 15:10:26,12,48,10,5.625,6.341,0,Low
2026-07-28 15:20:16,12,51,10,5.625,6.094,0,Low
2026-07-28 15:30:17,14,50,10,5.625,6.495,0,Low
2026-07-28 15:40:16,11,43,10,5.625,6.251,0,Low
2026-07-28 15:50:16,11,44,10,5.625,6.251,0,Low
2026-07-28 16:00:26,10,42,10,5.625,6.094,0,Low
2026-07-28 16:10:21,10,44,8,5.625,6.22,0,Low
2026-07-28 16:20:13,9,44,8,5.625,6.19,0,Low
2026-07-28 16:30:21,10,39,8,5.625,6.064,0,Low
2026-07-28 16:40:16,8,34,8,5.625,5.938,0,Low
2026-07-28 16:50:15,8,34,8,5.625,5.938,0,Low
2026-07-28 17:00:26,,,,,,1,Low
2026-07-28 17:10:23,9,42,8,5.625,5.938,0,Low
2026-07-28 17:20:21,9,33,8,5.625,5.938,0,Low
2026-07-28 17:30:20,7,24,0,5.795,5.938,0,Low
2026-07-28 17:40:16,7,24,0,5.795,5.938,0,Low
2026-07-28 17:50:16,9,28,0,5.795,5.938,0,Low
2026-07-28 18:00:19,9,28,0,5.795,6.498,0,Low
2026-07-28 18:04:43,9,35,0,5.795,6.498,0,Low
2026-07-28 18:10:17,10,36,0,5.795,6.218,0,Low
2026-07-28 18:20:17,10,40,0,5.795,6.251,0,Low
2026-07-28 18:30:19,10,41,0,5.873,6.375,0,Low
2026-07-28 18:40:16,10,42,0,5.805,6.094,0,Low
2026-07-28 18:50:18,11,44,0,5.805,6.25,0,Low
2026-07-28 19:00:20,8,29,0,5.81,6.094,0,Low
2026-07-28 19:10:18,10,41,0,5.81,6.082,0,Low
2026-07-28 19:20:14,8,34,0,5.81,6.082,0,Low
2026-07-28 19:30:20,6,24,0,5.81,6.094,0,Low
2026-07-28 19:40:19,6,20,0,5.81,5.938,0,Low
2026-07-28 19:50:20,6,22,0,5.805,5.938,0,Low
2026-07-28 20:00:22,6,22,0,5.805,5.938,0,Low
2026-07-28 20:10:21,8,32,0,5.805,5.938,0,Low
2026-07-28 20:20:14,9,29,0,5.805,5.938,0,Low
2026-07-28 20:30:16,8,29,0,5.805,6.041,0,Low
2026-07-28 20:40:13,9,30,0,5.805,6.145,0,Low
2026-07-28 20:50:14,8,31,0,5.805,6.041,0,Low
2026-07-28 21:00:19,8,31,0,5.805,6.041,0,Low
2026-07-28 21:10:15,9,30,0,5.805,6.145,0,Low
2026-07-28 21:20:15,9,34,0,5.805,6.251,0,Low
2026-07-28 21:30:16,10,35,0,5.805,6.198,0,Low
2026-07-28 21:40:14,9,36,0,5.805,6.145,0,Low
2026-07-28 21:48:23,8,32,0,5.805,6.041,0,Low
2026-07-28 21:50:12,10,37,0,5.805,6.198,0,Low
2026-07-28 22:00:24,10,37,0,5.805,6.198,0,Low
2026-07-28 22:10:13,8,32,0,5.868,6.319,0,Low
2026-07-28 22:20:18,8,34,0,5.865,6.198,0,Low
2026-07-28 22:30:22,9,33,0,5.868,6.251,0,Low
2026-07-28 22:40:18,8,32,0,5.868,6.167,0,Low
2026-07-28 22:50:21,10,36,0,5.81,6.198,0,Low
2026-07-28 23:00:18,10,36,0,5.81,6.077,0,Low
2026-07-28 23:10:20,10,39,0,5.81,6.077,0,Low
2026-07-28 23:20:20,9,36,0,5.805,5.964,0,Low
2026-07-28 23:30:16,9,35,0,5.865,6.252,0,Low
2026-07-28 23:40:13,9,36,0,5.865,5.964,0,Low
2026-07-28 23:50:11,9,42,0,5.865,5.964,0,Low
2026-07-29 00:00:19,9,42,0,5.865,5.964,0,Low
2026-07-29 00:10:13,9,42,0,5.865,5.964,0,Low
2026-07-29 00:20:20,11,51,0,5.865,6.25,0,Low
2026-07-29 00:30:14,10,43,0,5.865,6.077,0,Low
2026-07-29 00:40:20,9,41,0,5.865,5.964,0,Low
2026-07-29 00:50:18,8,37,0,5.865,6.107,0,Low
2026-07-29 01:00:22,8,37,0,5.865,6.408,0,Low
2026-07-29 01:10:18,9,41,0,5.865,5.964,0,Low
2026-07-29 01:20:15,10,52,0,5.865,5.952,0,Low
2026-07-29 01:30:15,10,45,0,5.865,6.077,0,Low
2026-07-29 01:40:18,6,34,0,5.865,6.095,0,Low
2026-07-29 01:50:18,6,34,0,5.865,6.095,0,Low
2026-07-29 02:00:17,8,39,0,5.865,6.221,0,Low
2026-07-29 02:10:15,8,35,0,5.865,6.245,0,Low
2026-07-29 02:20:15,8,39,0,5.865,6.245,0,Low
2026-07-29 02:30:20,8,42,0,5.865,6.064,0,Low
2026-07-29 02:40:21,9,43,0,5.865,6.239,0,Low
2026-07-29 02:50:14,8,39,0,5.865,6.546,0,Low
2026-07-29 03:00:25,9,43,0,5.865,6.251,0,Low
2026-07-29 03:10:14,9,43,0,5.865,6.25,0,Low
2026-07-29 03:20:19,8,42,0,5.865,6.551,0,Low
2026-07-29 03:30:16,9,48,0,5.865,6.239,0,Low
2026-07-29 03:40:16,11,53,0,5.81,6.239,0,Low
2026-07-29 03:50:16,12,50,0,5.81,6.251,0,Low
2026-07-29 04:00:17,12,50,0,5.81,6.251,0,Low
2026-07-29 04:10:15,13,58,0,5.81,6.25,0,Low
2026-07-29 04:20:15,13,56,0,5.81,6.25,0,Low
2026-07-29 04:30:20,11,53,0,5.81,6.25,0,Low
2026-07-29 04:40:13,11,44,0,5.81,6.251,0,Low
2026-07-29 04:50:13,13,60,0,5.81,6.25,0,Low
2026-07-29 05:00:18,11,51,0,5.81,6.25,0,Low
2026-07-29 05:10:14,11,49,0,5.81,6.251,0,Low
2026-07-29 05:20:13,10,47,0,5.81,6.25,0,Low
2026-07-29 05:30:17,11,49,0,5.81,6.25,0,Low
2026-07-29 05:40:14,12,50,8,5.625,6.245,0,Low
2026-07-29 05:50:13,11,51,8,5.625,6.239,0,Low
2026-07-29 06:00:21,10,47,8,5.625,6.094,0,Low
2026-07-29 06:10:22,11,49,8,5.625,6.19,0,Low
2026-07-29 06:20:17,11,51,8,5.625,6.132,0,Low
2026-07-29 06:30:22,11,55,8,5.625,6.19,0,Low
2026-07-29 06:40:20,11,55,8,5.625,6.132,0,Low
2026-07-29 06:50:18,11,52,8,5.625,5.938,0,Low
2026-07-29 07:00:22,12,54,8,5.625,5.938,0,Low
2026-07-29 07:10:13,11,46,8,5.625,6.132,0,Low
2026-07-29 07:20:19,11,46,8,5.625,6.132,0,Low
2026-07-29 07:30:22,11,46,8,5.625,6.132,0,Low
2026-07-29 07:40:18,12,46,8,5.625,6.161,0,Low
2026-07-29 07:50:21,11,47,8,5.625,6.19,0,Low
2026-07-29 08:00:27,11,51,8,5.625,6.132,0,Low
2026-07-29 08:01:24,11,54,8,5.625,5.939,0,Low
2026-07-29 08:10:13,12,55,8,5.625,6.036,0,Low
2026-07-29 08:20:12,12,55,8,5.625,6.161,0,Low
2026-07-29 08:30:17,11,47,8,5.625,6.19,0,Low
2026-07-29 08:40:21,10,50,8,5.625,6.035,0,Low
2026-07-29 08:50:12,12,55,8,5.625,6.035,0,Low
2026-07-29 09:00:25,11,47,8,5.625,6.132,0,Low
2026-07-29 09:10:15,11,47,8,5.625,6.132,0,Low
2026-07-29 09:20:14,10,46,8,5.625,6.035,0,Low
2026-07-29 09:30:21,11,47,8,5.625,6.132,0,Low
2026-07-29 09:40:15,11,47,8,5.625,6.132,0,Low
2026-07-29 09:50:13,11,54,8,5.625,5.938,0,Low
2026-07-29 10:00:19,10,50,8,5.625,6.035,0,Low
2026-07-29 10:10:16,11,44,8,5.625,6.132,0,Low
2026-07-29 10:20:22,12,45,8,5.625,5.944,0,Low
2026-07-29 10:30:15,11,44,8,5.625,5.938,0,Low
2026-07-29 10:40:15,12,45,8,5.625,5.944,0,Low
2026-07-29 10:50:14,12,45,8,5.625,6.071,0,Low
2026-07-29 11:00:24,9,37,8,5.625,5.938,0,Low
2026-07-29 11:10:21,11,44,8,5.625,5.938,0,Low
2026-07-29 11:20:13,9,41,8,5.625,5.938,0,Low
2026-07-29 11:30:22,8,33,8,5.625,5.944,0,Low
2026-07-29 11:40:16,9,34,8,5.625,5.951,0,Low
2026-07-29 11:50:13,8,33,8,5.625,5.944,0,Low
2026-07-29 12:00:28,9,34,8,5.625,5.951,0,Low
2026-07-29 12:10:24,9,38,8,5.625,5.939,0,Low
2026-07-29 12:20:15,9,38,8,5.625,5.939,0,Low
2026-07-29 12:30:17,11,44,8,5.625,6.19,0,Low
2026-07-29 12:40:20,9,42,8,5.625,5.951,0,Low
2026-07-29 12:50:22,9,46,8,5.625,5.951,0,Low
2026-07-29 13:00:25,10,47,8,5.625,6.071,0,Low
2026-07-29 13:10:14,10,50,8,5.625,5.946,0,Low
2026-07-29 13:20:20,9,46,8,5.625,5.951,0,Low
2026-07-29 13:30:27,10,49,8,5.625,5.945,0,
2026-07-29 13:40:15,11,48,8,5.625,5.951,0,Low
2026-07-29 13:50:21,10,45,8,5.625,6.071,0,Low
2026-07-29 14:00:22,10,47,8,5.625,6.071,0,Low
2026-07-29 14:10:16,10,47,8,5.625,6.071,0,Low
2026-07-29 14:20:22,10,50,8,5.625,5.938,0,Low
2026-07-29 14:30:25,10,46,8,5.625,5.939,0,Low
2026-07-29 14:40:14,9,42,8,5.625,5.938,0,Low
2026-07-29 14:50:20,10,43,8,5.625,5.938,0,Low
2026-07-29 15:00:22,12,48,8,5.625,6.064,0,Low
2026-07-29 15:10:15,10,45,8,5.625,5.938,0,Low
2026-07-29 15:20:13,10,45,8,5.625,5.938,0,Low
2026-07-29 15:30:18,11,46,8,5.625,5.938,0,Low
2026-07-29 15:34:58,10,45,8,5.625,5.938,0,Low
2026-07-29 15:40:21,11,46,8,5.625,5.938,0,Low
2026-07-29 15:50:21,10,45,8,5.625,5.938,0,
2026-07-29 16:00:23,11,46,8,5.625,5.938,0,Low
2026-07-29 16:10:31,9,37,8,5.625,5.938,0,Low
2026-07-29 16:20:17,9,37,8,5.625,5.938,0,Low
2026-07-29 16:30:25,8,35,8,5.625,6.064,0,Low
2026-07-29 16:40:20,11,49,8,5.625,5.938,0,
2026-07-29 16:50:15,10,46,8,5.625,5.938,0,
2026-07-29 17:00:23,13,57,10,5.595,5.94,0,Low
2026-07-29 17:10:13,13,57,10,5.595,5.94,1,
2026-07-29 17:20:14,13,57,10,5.595,5.94,0,Low
2026-07-29 17:30:16,13,56,10,5.426,5.939,0,Low
2026-07-29 17:40:14,12,59,10,5.426,6.065,0,Low
2026-07-29 17:50:15,12,59,10,5.426,6.221,0,Low
2026-07-29 18:00:19,12,63,10,5.264,6.183,0,Low
2026-07-29 18:10:21,11,61,10,5.264,6.175,0,Low
2026-07-29 18:20:12,13,67,10,5.264,6.19,0,Low
2026-07-29 18:30:17,11,53,10,5.107,5.988,0,Low
2026-07-29 18:40:18,11,53,10,5.107,5.988,0,Low
2026-07-29 18:44:15,11,54,10,5.107,5.988,0,Low
2026-07-29 18:50:16,10,52,10,5.107,5.963,0,Low
2026-07-29 19:00:21,12,55,10,4.951,6.064,0,Low
2026-07-29 19:10:16,10,49,10,4.951,5.938,0,Low
2026-07-29 19:20:16,13,59,10,4.951,6.226,0,Low
2026-07-29 19:30:18,13,59,14,4.801,6.226,0,Low
2026-07-29 19:40:21,10,47,4,5.632,6.064,1,Low
2026-07-29 19:50:14,10,47,12,5.625,6.064,0,Low
2026-07-29 20:00:19,10,51,8,5.625,6.064,0,Low
2026-07-29 20:10:12,9,50,8,5.625,6.19,0,Low
2026-07-29 20:20:12,9,30,0,5.801,6.252,0,
2026-07-29 20:30:14,9,38,0,5.938,6.251,0,
2026-07-29 20:40:18,7,34,0,5.938,6.251,0,
2026-07-29 20:50:14,8,36,0,5.938,6.622,0,Low
2026-07-29 21:00:19,7,29,0,5.938,6.49,0,Low
2026-07-29 21:10:12,7,32,0,5.938,6.251,0,Low
2026-07-29 21:20:13,9,38,0,5.865,6.251,0,Low
2026-07-29 21:30:20,10,45,8,5.625,6.094,0,Low
2026-07-29 21:40:12,11,48,8,5.625,6.251,0,Low
2026-07-29 21:42:51,11,49,8,5.625,6.252,0,Low
2026-07-29 21:50:12,9,46,8,5.625,5.938,0,Low
2026-07-29 22:00:18,11,49,8,5.625,6.19,0,Low
2026-07-29 22:10:23,11,49,8,5.625,6.252,0,Low
2026-07-29 22:20:17,10,47,8,5.625,6.095,0,Low
2026-07-29 22:30:15,12,51,8,5.625,6.251,0,Low
2026-07-29 22:40:17,9,43,8,5.625,6.251,0,Low
2026-07-29 22:50:15,9,43,8,5.625,6.19,0,Low
2026-07-29 23:00:29,10,45,8,5.625,6.251,0,Low
2026-07-29 23:10:14,10,45,8,5.625,6.094,0,Low
2026-07-29 23:20:15,9,42,8,5.625,6.25,0,Low
2026-07-29 23:30:17,11,46,8,5.625,6.25,0,Low
2026-07-29 23:40:14,12,50,8,5.625,6.22,0,Low
2026-07-29 23:50:13,9,50,8,5.625,5.938,0,
2026-07-30 00:00:16,9,54,8,5.625,5.938,0,Low
2026-07-30 00:10:15,9,54,8,5.625,5.938,0,Low
2026-07-30 00:20:19,8,50,8,5.625,5.938,1,
2026-07-30 00:30:15,8,50,8,5.625,5.938,0,Low
2026-07-30 00:40:13,11,57,8,5.625,6.25,0,Low
2026-07-30 00:50:14,9,54,8,5.625,5.938,0,Low
2026-07-30 01:00:24,9,54,8,5.625,5.938,0,
2026-07-30 01:10:20,11,55,8,5.625,6.251,0,Low
2026-07-30 01:20:11,12,57,8,5.625,6.22,0,Low
2026-07-30 01:30:14,10,50,8,5.625,6.064,0,Low
2026-07-30 01:40:19,8,38,0,5.805,6.094,0,Low
2026-07-30 01:50:14,10,45,0,5.802,6.372,0,Low
2026-07-30 02:00:16,9,42,0,5.802,6.25,0,
2026-07-30 02:10:11,11,45,0,5.805,6.251,0,Low
2026-07-30 02:20:11,10,43,0,5.805,6.341,0,Low
2026-07-30 02:30:26,9,39,0,5.805,6.251,0,Low
2026-07-30 02:40:12,11,51,8,5.625,6.19,0,Low
2026-07-30 02:50:14,9,48,8,5.625,5.938,0,Low
2026-07-30 03:00:30,12,53,8,5.625,6.22,0,Low
2026-07-30 03:10:11,10,47,8,5.625,6.094,0,Low
2026-07-30 03:20:15,12,50,8,5.625,6.251,0,Low
2026-07-30 03:30:13,9,39,8,5.625,5.938,0,Low
2026-07-30 03:40:15,11,49,8,5.625,6.251,0,Low
2026-07-30 03:50:12,11,52,8,5.625,6.251,0,Low
2026-07-30 04:00:17,12,55,8,5.625,6.22,0,Low
2026-07-30 04:10:20,11,54,8,5.625,6.252,0,Low
2026-07-30 04:20:12,12,63,8,5.625,6.251,0,Low
2026-07-30 04:30:16,11,55,8,5.625,6.189,0,Low
2026-07-30 04:40:13,11,53,8,5.625,6.251,0,Low
2026-07-30 04:50:13,12,58,8,5.625,6.251,0,Low
2026-07-30 05:00:17,10,53,8,5.625,6.22,0,Low
2026-07-30 05:10:16,12,56,8,5.625,6.22,0,Low
2026-07-30 05:20:14,12,54,8,5.625,6.372,0,Low
2026-07-30 05:30:18,11,55,8,5.625,6.251,0,Low
2026-07-30 05:40:14,11,53,8,5.625,6.251,0,Low
2026-07-30 05:50:20,12,56,8,5.625,6.372,0,Low
2026-07-30 06:00:19,12,56,8,5.625,6.221,0,Low
2026-07-30 06:10:13,9,43,8,5.625,6.189,0,Low
2026-07-30 06:20:12,14,66,8,5.625,6.214,0,Low
2026-07-30 06:30:18,14,64,8,5.625,6.495,0,Low
2026-07-30 06:40:15,13,63,8,5.625,6.498,0,Low
2026-07-30 06:50:21,15,71,8,5.625,6.689,0,Low
2026-07-30 07:00:18,12,64,8,5.625,6.491,0,Low
2026-07-30 07:10:21,13,64,8,5.625,6.493,0,Low
2026-07-30 07:20:23,12,60,8,5.625,6.591,0,Low
2026-07-30 07:30:23,13,64,8,5.625,6.493,0,Low
2026-07-30 07:40:20,12,60,8,5.625,6.591,0,Low
2026-07-30 07:41:20,13,64,8,5.625,6.493,0,Low
2026-07-30 07:50:12,13,64,8,5.625,6.493,0,Low
2026-07-30 08:00:17,13,72,8,5.625,6.689,0,Low
2026-07-30 08:10:12,14,74,8,5.625,6.689,0,Low
2026-07-30 08:20:12,13,66,8,5.625,6.493,0,Low
2026-07-30 08:30:23,13,62,8,5.625,6.493,0,Low
2026-07-30 08:40:22,14,70,8,5.625,6.565,0,Low
2026-07-30 08:50:20,13,66,8,5.625,6.493,0,Low
2026-07-30 09:00:19,13,68,8,5.625,6.493,0,Low
2026-07-30 09:10:13,13,63,8,5.625,6.251,0,Low
