timestamp_utc,model,model_class,provider,region,quantization,input_usd_per_m,output_usd_per_m,blended_usd_per_m,context_length,uptime_30m
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,98.44961240310077
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.684,3.42,1.368,262144,99.96357012750455
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,97.98140770252324
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,69.90825688073394
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,65.24590163934427
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,100
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,99.81785063752277
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,100
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,99.59514170040485
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,99.3421052631579
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,97.6958525345622
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,100
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,100
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.95,4.0,1.7125,262144,99.89842559674962
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,97.03703703703704
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,100
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-24 17:57:53,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-24 17:57:53,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,98.67986798679867
2026-07-24 17:57:53,moonshotai/kimi-k2.5,open,Chutes,DECENTRALIZED,int4,0.44,2.0,0.83,262144,
2026-07-24 17:57:53,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.35822637106185
2026-07-24 17:57:53,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,99.91338241663058
2026-07-24 17:57:53,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.85522982265653
2026-07-24 17:57:53,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.83087702343562
2026-07-24 17:57:53,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,91.16465863453816
2026-07-24 17:57:53,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.97136038186157
2026-07-24 17:57:53,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,100
2026-07-24 17:57:53,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.9870160433015
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.6699,1.3398,0.8374,1024000,99.32881504153913
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.6786,1.3572,0.8482,1048576,99.41047579298832
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.7453,1.4906,0.9316,1048576,98.84668118396644
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,92.05623901581723
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.94109930122352
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,99.440739944074
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,35.39518900343643
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,Alibaba,CN,unknown,1.416,2.832,1.77,1000000,99.28144830160508
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,99.85638079606073
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,95.83333333333334
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,97.70606531881803
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,98.16155988857939
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,97.14611872146118
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.74,3.48,2.175,1048576,98.66071428571429
2026-07-24 17:57:53,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,95.6078431372549
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,98.69326083415814
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0924,0.1848,0.1155,1024000,98.82366266463869
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.098,0.196,0.1225,1048575,99.99193968117984
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,99.84398402396405
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.0983,0.1966,0.1229,1048576,99.94231967922299
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.88315481986369
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,98.7090496269867
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,Alibaba,CN,unknown,0.134,0.268,0.1675,1000000,99.93796181410767
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,98.65180467091295
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,97.14255961678641
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,Ionstream,UNKNOWN,fp4,0.14,0.28,0.175,1048576,97.81493276716206
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,96.81596902430314
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,97.57187034703928
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.97460689520462
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,95.24674348697395
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,99.99575659848935
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.89032124747659
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.99716203368666
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,CoreWeave,UNKNOWN,fp8,0.14,0.28,0.175,1048576,99.8498723915328
2026-07-24 17:57:53,deepseek/deepseek-v4-flash,open,Io Net,UNKNOWN,fp8,0.239,0.379,0.274,32768,99.84228684080828
2026-07-24 17:57:53,z-ai/glm-5.2,open,AkashML,UNKNOWN,fp8,0.77,2.42,1.1825,96890,97.12460063897763
2026-07-24 17:57:53,z-ai/glm-5.2,open,Novita,CN,fp8,0.7896,2.4816,1.2126,1048576,98.96836705614135
2026-07-24 17:57:53,z-ai/glm-5.2,open,StreamLake,UNKNOWN,fp8,0.7903,2.4838,1.2137,1024000,99.88821611551
2026-07-24 17:57:53,z-ai/glm-5.2,open,Baidu,UNKNOWN,fp8,0.798,2.508,1.2255,1048576,99.62326824921008
2026-07-24 17:57:53,z-ai/glm-5.2,open,Alibaba,CN,unknown,0.826,2.596,1.2685,1048576,99.8089519650655
2026-07-24 17:57:53,z-ai/glm-5.2,open,GMICloud,ASIA,fp8,0.924,2.904,1.419,1048576,99.34517313225518
2026-07-24 17:57:53,z-ai/glm-5.2,open,DeepInfra,US,fp4,0.93,3.0,1.4475,1048576,98.86249581799933
2026-07-24 17:57:53,z-ai/glm-5.2,open,Inceptron,UNKNOWN,fp4,0.94,2.9,1.43,1048576,91.76148335440371
2026-07-24 17:57:53,z-ai/glm-5.2,open,DigitalOcean,UNKNOWN,unknown,1.05,4.4,1.8875,262144,98.67197875166002
2026-07-24 17:57:53,z-ai/glm-5.2,open,Ambient,UNKNOWN,fp8,1.05,4.4,1.8875,101376,
2026-07-24 17:57:53,z-ai/glm-5.2,open,Morph,UNKNOWN,unknown,1.1,4.1,1.85,1048576,92.10526315789474
2026-07-24 17:57:53,z-ai/glm-5.2,open,Sail Research,UNKNOWN,fp8,1.12,3.52,1.72,1048576,99.28400954653938
2026-07-24 17:57:53,z-ai/glm-5.2,open,Decart,UNKNOWN,fp8,1.2,2.5,1.525,1048576,98.37367140478935
2026-07-24 17:57:53,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,1.2,4.1,1.925,1048576,97.16885743174925
2026-07-24 17:57:53,z-ai/glm-5.2,open,Chutes,DECENTRALIZED,fp4,1.25,3.95,1.925,1048576,93.36609336609337
2026-07-24 17:57:53,z-ai/glm-5.2,open,AtlasCloud,UNKNOWN,fp8,1.26,3.96,1.935,1048576,99.7987117552335
2026-07-24 17:57:53,z-ai/glm-5.2,open,SiliconFlow,CN,fp8,1.302,4.092,1.9995,1048576,99.66301600673968
2026-07-24 17:57:53,z-ai/glm-5.2,open,CoreWeave,UNKNOWN,fp4,1.39,4.4,2.1425,262144,99.71930554111654
2026-07-24 17:57:53,z-ai/glm-5.2,open,Z.AI,CN,fp8,1.4,4.4,2.15,1048576,99.89208035862526
2026-07-24 17:57:53,z-ai/glm-5.2,open,Fireworks,US,unknown,1.4,4.4,2.15,1048576,99.86929109641703
2026-07-24 17:57:53,z-ai/glm-5.2,open,Cloudflare,UNKNOWN,unknown,1.4,4.4,2.15,262144,100
2026-07-24 17:57:53,z-ai/glm-5.2,open,Friendli,US,unknown,1.4,4.4,2.15,1048576,99.4350896252037
2026-07-24 17:57:53,z-ai/glm-5.2,open,Parasail,US,fp4,1.4,4.4,2.15,262144,99.37296212691247
2026-07-24 17:57:53,z-ai/glm-5.2,open,Venice,UNKNOWN,fp8,1.4,4.4,2.15,1000000,99.78858350951374
2026-07-24 17:57:53,z-ai/glm-5.2,open,Together,US,unknown,1.4,4.4,2.15,262144,99.27044025157232
2026-07-24 17:57:53,z-ai/glm-5.2,open,Ionstream,UNKNOWN,fp4,1.4,4.4,2.15,1048576,66.66666666666666
2026-07-24 17:57:53,z-ai/glm-5.2,open,Phala,UNKNOWN,unknown,1.4,4.4,2.15,1048576,99.57264957264957
2026-07-24 17:57:53,z-ai/glm-5.2,open,BaseTen,US,fp8,1.4,4.4,2.15,524288,99.37694704049844
2026-07-24 17:57:53,z-ai/glm-5.2,open,Fireworks,US,unknown,2.1,6.6,3.225,1048576,90.55546118566332
2026-07-24 17:57:53,z-ai/glm-5.2,open,BaseTen,US,fp8,2.1,6.6,3.225,524288,99.32546374367622
2026-07-24 17:57:53,z-ai/glm-5.2,open,Alibaba,CN,unknown,2.31,7.26,3.5475,1048576,71.43983875208133
2026-07-24 17:57:53,z-ai/glm-5.2,open,Wafer,UNKNOWN,fp4,3.0,10.25,4.8125,1048576,99.94180971777713
2026-07-24 17:57:53,z-ai/glm-5.2,open,Io Net,UNKNOWN,fp8,3.0868,6.7523,4.0032,262144,99.53703703703704
2026-07-24 17:57:53,minimax/minimax-m3,open,GMICloud,ASIA,fp8,0.24,0.96,0.42,1048576,98.53834472285497
2026-07-24 17:57:53,minimax/minimax-m3,open,Novita,CN,fp8,0.3,1.2,0.525,1000000,98.71357651629613
2026-07-24 17:57:53,minimax/minimax-m3,open,Venice,UNKNOWN,fp8,0.3,1.2,0.525,524288,93.72489959839358
2026-07-24 17:57:53,minimax/minimax-m3,open,Minimax,UNKNOWN,fp8,0.3,1.2,0.525,524288,99.45816400958633
2026-07-24 17:57:53,minimax/minimax-m3,open,AtlasCloud,UNKNOWN,fp8,0.3,1.2,0.525,524300,99.26885081207791
2026-07-24 17:57:53,minimax/minimax-m3,open,Together,US,unknown,0.3,1.2,0.525,524288,98.79608026131591
2026-07-24 17:57:53,minimax/minimax-m3,open,Parasail,US,fp8,0.3,1.2,0.525,1048576,97.00126707025201
2026-07-24 17:57:53,minimax/minimax-m3,open,DeepInfra,US,fp8,0.3,1.2,0.525,524288,99.30925597000197
2026-07-24 17:57:53,minimax/minimax-m3,open,Morph,UNKNOWN,unknown,0.6,2.4,1.05,256000,98.14595660749507
2026-07-24 17:57:53,anthropic/claude-fable-5,closed,Azure,US,unknown,10.0,50.0,20.0,1000000,99.01477832512316
2026-07-24 17:57:53,anthropic/claude-fable-5,closed,Anthropic,UNKNOWN,unknown,10.0,50.0,20.0,1000000,62.18809980806142
2026-07-24 17:57:53,anthropic/claude-fable-5,closed,Google,US,unknown,10.0,50.0,20.0,1000000,90.74187614960148
2026-07-24 17:57:53,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,
2026-07-24 17:57:53,anthropic/claude-fable-5,closed,Amazon Bedrock,US,unknown,10.0,50.0,20.0,1000000,97.44301049330599
2026-07-24 17:57:53,anthropic/claude-fable-5,closed,Google,US,unknown,11.0,55.0,22.0,1000000,
2026-07-24 17:57:53,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.0,25.0,10.0,1000000,99.90566037735849
2026-07-24 17:57:53,anthropic/claude-opus-4.8,closed,Azure,US,unknown,5.0,25.0,10.0,1000000,100
2026-07-24 17:57:53,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.0,25.0,10.0,1000000,99.96496145760337
2026-07-24 17:57:53,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.86754966887416
2026-07-24 17:57:53,anthropic/claude-opus-4.8,closed,Anthropic,UNKNOWN,unknown,5.0,25.0,10.0,1000000,99.74969557570019
2026-07-24 17:57:53,anthropic/claude-opus-4.8,closed,Google,US,unknown,5.5,27.5,11.0,1000000,
2026-07-24 17:57:53,anthropic/claude-opus-4.8,closed,Amazon Bedrock,US,unknown,5.5,27.5,11.0,1000000,
2026-07-24 17:57:53,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.92362067932666
2026-07-24 17:57:53,anthropic/claude-sonnet-4.6,closed,Azure,US,unknown,3.0,15.0,6.0,1000000,
2026-07-24 17:57:53,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.0,15.0,6.0,1000000,100
2026-07-24 17:57:53,anthropic/claude-sonnet-4.6,closed,Anthropic,UNKNOWN,unknown,3.0,15.0,6.0,1000000,99.03846153846155
2026-07-24 17:57:53,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.0,15.0,6.0,1000000,99.94900560938297
2026-07-24 17:57:53,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-24 17:57:53,anthropic/claude-sonnet-4.6,closed,Google,US,unknown,3.3,16.5,6.6,1000000,
2026-07-24 17:57:53,anthropic/claude-sonnet-4.6,closed,Amazon Bedrock,US,unknown,3.3,16.5,6.6,1000000,
2026-07-24 17:57:53,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,97.62003311258279
2026-07-24 17:57:53,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,97.62003311258279
2026-07-24 17:57:53,openai/gpt-5.5,closed,OpenAI,UNKNOWN,unknown,12.5,75.0,28.125,1050000,97.62003311258279
2026-07-24 17:57:53,openai/gpt-5.5,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,100
2026-07-24 17:57:53,openai/gpt-5.5,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-24 17:57:53,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,5.0,30.0,11.25,1050000,97.0837664824643
2026-07-24 17:57:53,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,2.5,15.0,5.625,1050000,97.0837664824643
2026-07-24 17:57:53,openai/gpt-5.6-sol,closed,OpenAI,UNKNOWN,unknown,10.0,60.0,22.5,1050000,97.0837664824643
2026-07-24 17:57:53,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.0,30.0,11.25,1050000,99.98503218081125
2026-07-24 17:57:53,openai/gpt-5.6-sol,closed,Azure,US,unknown,5.5,33.0,12.375,1050000,
2026-07-24 21:47:44,moonshotai/kimi-k3,open,Moonshot AI,CN,int4,3.0,15.0,6.0,1048576,100
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,Inceptron,UNKNOWN,int4,0.66,3.41,1.3475,262144,99.96564754379939
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,Decart,UNKNOWN,fp4,0.66,3.41,1.3475,262144,
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,Chutes,DECENTRALIZED,int4,0.66,3.5,1.37,262144,98.23204419889503
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,Baidu,UNKNOWN,fp4,0.684,3.42,1.368,262144,99.92604917729709
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,ModelRun,UNKNOWN,fp4,0.7,3.4,1.375,262144,94.35650378527185
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,Crusoe,US,bf16,0.7,3.5,1.4,262144,97.09302325581395
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,Parasail,US,int4,0.75,3.5,1.4375,262144,98.88888888888889
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,Venice,UNKNOWN,int4,0.75,3.5,1.4375,256000,
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,DeepInfra,US,fp4,0.75,3.5,1.4375,262144,99.68354430379746
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,DigitalOcean,UNKNOWN,unknown,0.76,3.2,1.37,262144,100
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,SiliconFlow,CN,fp8,0.77,3.4,1.4275,262144,99.97620180866255
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,Novita,CN,unknown,0.8,3.4,1.45,262144,100
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,StreamLake,UNKNOWN,fp8,0.855,3.6,1.5413,256000,98.80668257756562
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,AtlasCloud,UNKNOWN,int4,0.95,4.0,1.7125,262144,98.43342036553526
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,Moonshot AI,CN,int4,0.95,4.0,1.7125,262144,100
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,Cloudflare,UNKNOWN,unknown,0.95,4.0,1.7125,262144,99.79959919839679
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,CoreWeave,UNKNOWN,fp4,0.95,4.0,1.7125,262144,99.52606635071089
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,Phala,UNKNOWN,unknown,1.09,4.6,1.9675,262144,87.4015748031496
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,Together,US,unknown,1.2,4.5,2.025,262144,99.14396887159533
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,BaseTen,US,fp4,0.95,4.0,1.7125,262000,
2026-07-24 21:47:44,moonshotai/kimi-k2.6,open,Fireworks,US,unknown,0.95,4.0,1.7125,262144,
2026-07-24 21:47:44,moonshotai/kimi-k2.5,open,DigitalOcean,UNKNOWN,unknown,0.375,2.025,0.7875,262144,98.94490035169989
2026-07-24 21:47:44,moonshotai/kimi-k2.5,open,Chutes,DECENTRALIZED,int4,0.44,2.0,0.83,262144,
2026-07-24 21:47:44,moonshotai/kimi-k2.5,open,DeepInfra,US,fp4,0.45,2.25,0.9,262144,99.57369062119366
2026-07-24 21:47:44,moonshotai/kimi-k2.5,open,SiliconFlow,CN,int4,0.45,2.25,0.9,262144,100
2026-07-24 21:47:44,moonshotai/kimi-k2.5,open,AtlasCloud,UNKNOWN,int4,0.49,2.5,0.9925,262144,99.93650793650794
2026-07-24 21:47:44,moonshotai/kimi-k2.5,open,StreamLake,UNKNOWN,fp8,0.54,2.7,1.08,256000,99.92810927390366
2026-07-24 21:47:44,moonshotai/kimi-k2.5,open,Venice,UNKNOWN,unknown,0.56,3.5,1.295,256000,92.8030303030303
2026-07-24 21:47:44,moonshotai/kimi-k2.5,open,Novita,CN,unknown,0.57,2.85,1.14,262144,99.99058734939759
2026-07-24 21:47:44,moonshotai/kimi-k2.5,open,Moonshot AI,CN,int4,0.6,3.0,1.2,262144,100
2026-07-24 21:47:44,moonshotai/kimi-k2.5,open,Phala,UNKNOWN,unknown,0.6,3.0,1.2,262144,
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,DeepSeek,CN,unknown,0.435,0.87,0.5437,1048576,99.98916288188526
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,StreamLake,UNKNOWN,fp8,0.6699,1.3398,0.8374,1024000,99.07882241215574
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,GMICloud,ASIA,fp8,0.6786,1.3572,0.8482,1048576,97.90412725709372
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,Baidu,UNKNOWN,fp8,0.7453,1.4906,0.9316,1048576,98.4268890226081
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,Ionstream,UNKNOWN,fp4,1.131,2.262,1.4137,1048576,96.39285714285715
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,Novita,CN,fp8,1.168,2.336,1.46,1048576,99.12876361306854
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,DeepInfra,US,fp4,1.3,2.6,1.625,1048576,99.464237878382
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,DigitalOcean,UNKNOWN,unknown,1.392,2.784,1.74,262144,95.64625850340136
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,Alibaba,CN,unknown,1.416,2.832,1.77,1000000,97.82608695652173
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,SiliconFlow,CN,fp8,1.5016,3.135,1.91,1048576,97.21656483367278
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,Venice,UNKNOWN,unknown,1.65,3.301,2.0627,1000000,91.69054441260745
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,AtlasCloud,UNKNOWN,fp4,1.68,3.38,2.105,1048576,96.72597864768683
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,BaseTen,US,fp4,1.74,3.48,2.175,262144,99.69581749049429
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,Parasail,US,fp8,1.74,3.48,2.175,1048576,
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,Together,US,unknown,1.74,3.48,2.175,512000,94.3830570902394
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,CoreWeave,UNKNOWN,fp8,1.74,3.48,2.175,1048576,99.54337899543378
2026-07-24 21:47:44,deepseek/deepseek-v4-pro,open,Fireworks,US,unknown,1.74,3.48,2.175,1048576,95.00932835820896
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,DeepInfra,US,fp4,0.09,0.18,0.1125,1048576,97.67690582523643
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,StreamLake,UNKNOWN,fp8,0.0924,0.1848,0.1155,1024000,99.47764020974141
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,GMICloud,ASIA,fp8,0.098,0.196,0.1225,1048575,99.99522899887882
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,AkashML,UNKNOWN,fp8,0.098,0.196,0.1225,131072,99.81772020050778
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,Baidu,UNKNOWN,fp8,0.0983,0.1966,0.1229,1048576,99.94094362510376
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,DigitalOcean,UNKNOWN,unknown,0.112,0.224,0.14,262144,99.589364844904
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,SiliconFlow,CN,fp8,0.13,0.28,0.1675,1048576,99.8598716719522
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,Alibaba,CN,unknown,0.134,0.268,0.1675,1000000,99.93235355089304
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,Venice,UNKNOWN,unknown,0.138,0.275,0.1723,1000000,99.21237693389592
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,Morph,UNKNOWN,unknown,0.139,0.278,0.1738,1048576,98.82646941223511
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,Ionstream,UNKNOWN,fp4,0.14,0.28,0.175,1048576,98.82726448101594
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,Parasail,US,fp8,0.14,0.28,0.175,1048576,97.29350669042114
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,Fireworks,US,unknown,0.14,0.28,0.175,1048576,98.54698363795329
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,Novita,CN,fp8,0.14,0.28,0.175,1048576,99.99398563425783
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,Ambient,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.61521050248982
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,Cloudflare,UNKNOWN,unknown,0.14,0.28,0.175,384000,100
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,AtlasCloud,UNKNOWN,fp4,0.14,0.28,0.175,1048576,99.86058007139991
2026-07-24 21:47:44,deepseek/deepseek-v4-flash,open,DeepSeek,CN,unknown,0.14,0.28,0.175,1048576,99.995623522939
