timestamp_utc,gpu,rented,available,total,utilization_pct,avg_price_rented,revenue_usd_hr
2026-08-10 19:09:16,h100,228,155,383,59.53,2.2713,517.85
2026-08-10 19:09:16,h200,244,102,346,70.52,3.9616,966.62
2026-08-10 19:09:16,b200,250,89,339,73.75,5.53,1382.5
2026-08-10 19:09:16,b300,82,6,88,93.18,10.0,820.0
2026-08-10 19:17:47,h100,223,160,383,58.22,2.263,504.64
2026-08-10 19:17:47,h200,244,102,346,70.52,3.9616,966.62
2026-08-10 19:17:47,b200,260,79,339,76.7,5.515,1433.9
2026-08-10 19:17:47,b300,82,6,88,93.18,10.0,820.0
2026-08-10 20:23:57,h100,246,137,383,64.23,2.2495,553.38
2026-08-10 20:23:57,h200,236,110,346,68.21,3.8748,914.46
2026-08-10 20:23:57,b200,255,92,347,73.49,5.53,1410.15
2026-08-10 20:23:57,b300,84,4,88,95.45,10.0,840.0
2026-08-10 20:32:23,h100,245,137,382,64.14,2.2467,550.45
2026-08-10 20:32:23,h200,235,111,346,67.92,3.878,911.33
2026-08-10 20:32:23,b200,245,102,347,70.61,5.53,1354.85
2026-08-10 20:32:23,b300,84,4,88,95.45,10.0,840.0
2026-08-10 20:46:26,h100,243,140,383,63.45,2.246,545.79
2026-08-10 20:46:26,h200,236,110,346,68.21,3.8788,915.4
2026-08-10 20:46:26,b200,245,102,347,70.61,5.53,1354.85
2026-08-10 20:46:26,b300,84,4,88,95.45,10.0,840.0
2026-08-10 20:59:34,h100,243,140,383,63.45,2.246,545.79
2026-08-10 20:59:34,h200,232,114,346,67.05,3.8735,898.65
2026-08-10 20:59:34,b200,245,102,347,70.61,5.53,1354.85
2026-08-10 20:59:34,b300,84,4,88,95.45,10.0,840.0
2026-08-10 21:08:51,h100,239,144,383,62.4,2.2472,537.07
2026-08-10 21:08:51,h200,245,101,346,70.81,3.8839,951.56
2026-08-10 21:08:51,b200,243,104,347,70.03,5.5,1336.5
2026-08-10 21:08:51,b300,84,4,88,95.45,10.0,840.0
2026-08-10 21:10:06,h100,239,144,383,62.4,2.2497,537.67
2026-08-10 21:10:06,h200,245,101,346,70.81,3.8839,951.56
2026-08-10 21:10:06,b200,243,104,347,70.03,5.5,1336.5
2026-08-10 21:10:06,b300,84,4,88,95.45,10.0,840.0
2026-08-10 21:18:59,h100,239,144,383,62.4,2.2472,537.07
2026-08-10 21:18:59,h200,245,101,346,70.81,3.8839,951.56
2026-08-10 21:18:59,b200,243,104,347,70.03,5.5,1336.5
2026-08-10 21:18:59,b300,84,4,88,95.45,10.0,840.0
2026-08-10 21:29:38,h100,236,147,383,61.62,2.2409,528.85
2026-08-10 21:29:38,h200,248,98,346,71.68,3.89,964.71
2026-08-10 21:29:38,b200,249,98,347,71.76,5.5,1369.5
2026-08-10 21:29:38,b300,88,0,88,100.0,10.0,880.0
2026-08-10 21:39:22,h100,234,149,383,61.1,2.2266,521.02
2026-08-10 21:39:22,h200,249,97,346,71.97,3.8907,968.78
2026-08-10 21:39:22,b200,258,89,347,74.35,5.5,1419.0
2026-08-10 21:39:22,b300,88,0,88,100.0,10.0,880.0
2026-08-10 21:49:18,h100,234,149,383,61.1,2.2266,521.02
2026-08-10 21:49:18,h200,249,97,346,71.97,3.8907,968.78
2026-08-10 21:49:18,b200,258,89,347,74.35,5.5,1419.0
2026-08-10 21:49:18,b300,88,0,88,100.0,10.0,880.0
2026-08-10 21:59:41,h100,233,150,383,60.84,2.2124,515.49
2026-08-10 21:59:41,h200,251,95,346,72.54,3.8921,976.92
2026-08-10 21:59:41,b200,262,85,347,75.5,5.5,1441.0
2026-08-10 21:59:41,b300,88,0,88,100.0,10.0,880.0
2026-08-10 22:09:17,h100,239,143,382,62.57,2.2446,536.47
2026-08-10 22:09:17,h200,247,99,346,71.39,3.8873,960.17
2026-08-10 22:09:17,b200,259,88,347,74.64,5.53,1432.27
2026-08-10 22:09:17,b300,88,0,88,100.0,10.0,880.0
2026-08-10 22:19:41,h100,235,148,383,61.36,2.2355,525.35
2026-08-10 22:19:41,h200,248,98,346,71.68,3.8881,964.24
2026-08-10 22:19:41,b200,264,83,347,76.08,5.53,1459.92
2026-08-10 22:19:41,b300,86,2,88,97.73,10.0,860.0
2026-08-10 22:29:12,h100,237,146,383,61.88,2.1973,520.75
2026-08-10 22:29:12,h200,248,98,346,71.68,3.8532,955.6
2026-08-10 22:29:12,b200,272,75,347,78.39,5.53,1504.16
2026-08-10 22:29:12,b300,82,6,88,93.18,10.0,820.0
2026-08-10 22:39:37,h100,239,144,383,62.4,2.2446,536.47
2026-08-10 22:39:37,h200,249,97,346,71.97,3.8233,951.99
2026-08-10 22:39:37,b200,255,92,347,73.49,5.5,1402.5
2026-08-10 22:39:37,b300,82,6,88,93.18,10.0,820.0
2026-08-10 22:49:21,h100,239,144,383,62.4,2.2446,536.47
2026-08-10 22:49:21,h200,249,97,346,71.97,3.8233,951.99
2026-08-10 22:49:21,b200,255,92,347,73.49,5.5,1402.5
2026-08-10 22:49:21,b300,82,6,88,93.18,10.0,820.0
2026-08-10 22:59:56,h100,235,148,383,61.36,2.2432,527.15
2026-08-10 22:59:56,h200,264,82,346,76.3,3.8961,1028.58
2026-08-10 22:59:56,b200,247,100,347,71.18,5.53,1365.91
2026-08-10 22:59:56,b300,82,6,88,93.18,10.0,820.0
2026-08-10 23:04:46,h100,240,143,383,62.66,2.2425,538.2
2026-08-10 23:04:46,h200,256,90,346,73.99,3.9345,1007.24
2026-08-10 23:04:46,b200,260,87,347,74.93,5.5,1430.0
2026-08-10 23:04:46,b300,82,6,88,93.18,10.0,820.0
2026-08-10 23:19:17,h100,260,123,383,67.89,2.26,587.61
2026-08-10 23:19:17,h200,263,83,346,76.01,3.9467,1037.99
2026-08-10 23:19:17,b200,263,84,347,75.79,5.5,1446.5
2026-08-10 23:19:17,b300,82,6,88,93.18,10.0,820.0
2026-08-10 23:28:50,h100,259,124,383,67.62,2.2598,585.28
2026-08-10 23:28:50,h200,263,83,346,76.01,3.9461,1037.83
2026-08-10 23:28:50,b200,265,82,347,76.37,5.5,1457.5
2026-08-10 23:28:50,b300,82,6,88,93.18,10.0,820.0
2026-08-10 23:39:28,h100,254,129,383,66.32,2.2584,573.63
2026-08-10 23:39:28,h200,264,82,346,76.3,3.9464,1041.84
2026-08-10 23:39:28,b200,265,82,347,76.37,5.5,1457.5
2026-08-10 23:39:28,b300,82,6,88,93.18,10.0,820.0
2026-08-10 23:49:07,h100,241,141,382,63.09,2.2793,549.31
2026-08-10 23:49:07,h200,255,91,346,73.7,3.9285,1001.76
2026-08-10 23:49:07,b200,262,85,347,75.5,5.5,1441.0
2026-08-10 23:49:07,b300,86,2,88,97.73,10.0,860.0
2026-08-10 23:59:30,h100,242,141,383,63.19,2.2776,551.17
2026-08-10 23:59:30,h200,256,90,346,73.99,3.928,1005.56
2026-08-10 23:59:30,b200,254,93,347,73.2,5.5,1397.0
2026-08-10 23:59:30,b300,82,6,88,93.18,10.0,820.0
2026-08-11 00:09:05,h100,238,145,383,62.14,2.2767,541.85
2026-08-11 00:09:05,h200,256,90,346,73.99,3.928,1005.56
2026-08-11 00:09:05,b200,257,90,347,74.06,5.5,1413.5
2026-08-11 00:09:05,b300,88,0,88,100.0,10.0,880.0
2026-08-11 00:19:36,h100,237,146,383,61.88,2.2508,533.45
2026-08-11 00:19:36,h200,251,95,346,72.54,3.9263,985.51
2026-08-11 00:19:36,b200,254,93,347,73.2,5.5,1397.0
2026-08-11 00:19:36,b300,80,8,88,90.91,10.0,800.0
2026-08-11 00:28:55,h100,235,148,383,61.36,2.272,533.92
2026-08-11 00:28:55,h200,257,89,346,74.28,3.8933,1000.57
2026-08-11 00:28:55,b200,253,94,347,72.91,5.5,1391.5
2026-08-11 00:28:55,b300,82,6,88,93.18,10.0,820.0
2026-08-11 00:39:22,h100,250,133,383,65.27,2.2774,569.34
2026-08-11 00:39:22,h200,247,99,346,71.39,3.8845,959.46
2026-08-11 00:39:22,b200,257,90,347,74.06,5.5,1413.5
2026-08-11 00:39:22,b300,82,6,88,93.18,10.0,820.0
2026-08-11 00:48:57,h100,247,135,382,64.66,2.2786,562.82
2026-08-11 00:48:57,h200,244,102,346,70.52,3.8514,939.74
2026-08-11 00:48:57,b200,253,94,347,72.91,5.5,1391.5
2026-08-11 00:48:57,b300,82,6,88,93.18,10.0,820.0
2026-08-11 00:59:21,h100,243,140,383,63.45,2.2778,553.5
2026-08-11 00:59:21,h200,248,98,346,71.68,3.8125,945.5
2026-08-11 00:59:21,b200,252,95,347,72.62,5.5,1386.0
2026-08-11 00:59:21,b300,84,4,88,95.45,10.0,840.0
2026-08-11 01:09:54,h100,239,143,382,62.57,2.2769,544.18
2026-08-11 01:09:54,h200,248,98,346,71.68,3.8538,955.73
2026-08-11 01:09:54,b200,255,92,347,73.49,5.5,1402.5
2026-08-11 01:09:54,b300,84,4,88,95.45,10.0,840.0
2026-08-11 01:19:26,h100,235,148,383,61.36,2.276,534.86
2026-08-11 01:19:26,h200,238,108,346,68.79,3.8163,908.28
2026-08-11 01:19:26,b200,254,93,347,73.2,5.5,1397.0
2026-08-11 01:19:26,b300,84,4,88,95.45,10.0,840.0
2026-08-11 01:29:58,h100,233,150,383,60.84,2.2755,530.2
2026-08-11 01:29:58,h200,238,108,346,68.79,3.8588,918.4
2026-08-11 01:29:58,b200,250,97,347,72.05,5.5,1375.0
2026-08-11 01:29:58,b300,84,4,88,95.45,10.0,840.0
2026-08-11 01:39:36,h100,233,150,383,60.84,2.2755,530.2
2026-08-11 01:39:36,h200,238,108,346,68.79,3.8588,918.4
2026-08-11 01:39:36,b200,250,97,347,72.05,5.5,1375.0
2026-08-11 01:39:36,b300,84,4,88,95.45,10.0,840.0
2026-08-11 01:49:32,h100,235,148,383,61.36,2.278,535.33
2026-08-11 01:49:32,h200,244,102,346,70.52,3.8118,930.08
2026-08-11 01:49:32,b200,256,91,347,73.78,5.53,1415.68
2026-08-11 01:49:32,b300,84,4,88,95.45,10.0,840.0
2026-08-11 02:00:04,h100,234,149,383,61.1,2.2798,533.47
2026-08-11 02:00:04,h200,244,102,346,70.52,3.8118,930.08
2026-08-11 02:00:04,b200,252,95,347,72.62,5.5,1386.0
2026-08-11 02:00:04,b300,84,4,88,95.45,10.0,840.0
2026-08-11 02:07:57,a100,310,143,453,68.43,1.05,325.5
2026-08-11 02:07:57,h100,234,149,383,61.1,2.2798,533.47
2026-08-11 02:07:57,h200,244,102,346,70.52,3.8118,930.08
2026-08-11 02:07:57,b200,252,95,347,72.62,5.5,1386.0
2026-08-11 02:07:57,b300,84,4,88,95.45,10.0,840.0
2026-08-11 02:08:52,a100,310,143,453,68.43,1.05,325.5
2026-08-11 02:08:52,h100,235,148,383,61.36,2.28,535.8
2026-08-11 02:08:52,h200,245,101,346,70.81,3.8123,934.02
2026-08-11 02:08:52,b200,257,90,347,74.06,5.5,1413.5
2026-08-11 02:08:52,b300,84,4,88,95.45,10.0,840.0
2026-08-11 02:19:32,a100,307,146,453,67.77,1.05,322.35
2026-08-11 02:19:32,h100,236,142,378,62.43,2.2822,538.6
2026-08-11 02:19:32,h200,244,102,346,70.52,3.8872,948.48
2026-08-11 02:19:32,b200,252,95,347,72.62,5.53,1393.56
2026-08-11 02:19:32,b300,84,4,88,95.45,10.0,840.0
2026-08-11 02:29:13,a100,312,141,453,68.87,1.045,326.04
2026-08-11 02:29:13,h100,230,149,379,60.69,2.2789,524.15
2026-08-11 02:29:13,h200,246,100,346,71.1,3.8697,951.95
2026-08-11 02:29:13,b200,249,98,347,71.76,5.53,1376.97
2026-08-11 02:29:13,b300,84,4,88,95.45,10.0,840.0
2026-08-11 02:38:54,a100,312,141,453,68.87,1.045,326.04
2026-08-11 02:38:54,h100,230,149,379,60.69,2.2789,524.15
2026-08-11 02:38:54,h200,242,104,346,69.94,3.9122,946.76
2026-08-11 02:38:54,b200,255,92,347,73.49,5.5,1402.5
2026-08-11 02:38:54,b300,84,4,88,95.45,10.0,840.0
2026-08-11 02:49:27,a100,302,151,453,66.67,1.045,315.59
2026-08-11 02:49:27,h100,237,142,379,62.53,2.2465,532.41
2026-08-11 02:49:27,h200,235,111,346,67.92,3.8495,904.63
2026-08-11 02:49:27,b200,255,92,347,73.49,5.53,1410.15
2026-08-11 02:49:27,b300,84,4,88,95.45,10.0,840.0
2026-08-11 02:59:47,a100,302,151,453,66.67,1.045,315.59
2026-08-11 02:59:47,h100,237,142,379,62.53,2.2465,532.41
2026-08-11 02:59:47,h200,234,112,346,67.63,3.8506,901.03
2026-08-11 02:59:47,b200,255,92,347,73.49,5.53,1410.15
2026-08-11 02:59:47,b300,84,4,88,95.45,10.0,840.0
2026-08-11 03:09:28,a100,301,153,454,66.3,1.05,316.05
2026-08-11 03:09:28,h100,236,142,378,62.43,2.2329,526.96
2026-08-11 03:09:28,h200,233,113,346,67.34,3.8481,896.61
2026-08-11 03:09:28,b200,251,96,347,72.33,5.53,1388.03
2026-08-11 03:09:28,b300,84,4,88,95.45,10.0,840.0
2026-08-11 03:19:10,a100,304,150,454,66.96,1.04,316.16
2026-08-11 03:19:10,h100,233,145,378,61.64,2.2255,518.55
2026-08-11 03:19:10,h200,233,113,346,67.34,3.8481,896.61
2026-08-11 03:19:10,b200,251,96,347,72.33,5.53,1388.03
2026-08-11 03:19:10,b300,84,4,88,95.45,10.0,840.0
2026-08-11 03:28:50,a100,305,149,454,67.18,1.04,317.2
2026-08-11 03:28:50,h100,238,140,378,62.96,2.2536,536.35
2026-08-11 03:28:50,h200,231,115,346,66.76,3.8485,889.0
2026-08-11 03:28:50,b200,249,98,347,71.76,5.53,1376.97
2026-08-11 03:28:50,b300,84,4,88,95.45,10.0,840.0
2026-08-11 03:39:24,a100,306,147,453,67.55,1.045,319.77
2026-08-11 03:39:24,h100,239,140,379,63.06,2.2539,538.68
2026-08-11 03:39:24,h200,239,107,346,69.08,3.8539,921.08
2026-08-11 03:39:24,b200,249,98,347,71.76,5.53,1376.97
2026-08-11 03:39:24,b300,84,4,88,95.45,10.0,840.0
2026-08-11 03:49:53,a100,309,144,453,68.21,1.04,321.36
2026-08-11 03:49:53,h100,254,125,379,67.02,2.2634,574.9
2026-08-11 03:49:53,h200,232,114,346,67.05,3.8492,893.01
2026-08-11 03:49:53,b200,249,98,347,71.76,5.53,1376.97
2026-08-11 03:49:53,b300,84,4,88,95.45,10.0,840.0
2026-08-11 03:59:23,a100,310,143,453,68.43,1.04,322.4
2026-08-11 03:59:23,h100,262,117,379,69.13,2.2672,594.01
2026-08-11 03:59:23,h200,230,116,346,66.47,3.882,892.86
2026-08-11 03:59:23,b200,253,94,347,72.91,5.57,1409.21
2026-08-11 03:59:23,b300,84,4,88,95.45,10.0,840.0
2026-08-11 04:04:14,a100,310,143,453,68.43,1.05,325.5
2026-08-11 04:04:14,h100,253,126,379,66.75,2.234,565.21
2026-08-11 04:04:14,h200,230,116,346,66.47,3.882,892.86
2026-08-11 04:04:14,b200,253,94,347,72.91,5.57,1409.21
2026-08-11 04:04:14,b300,84,4,88,95.45,10.0,840.0
2026-08-11 04:08:57,a100,310,143,453,68.43,1.045,323.95
2026-08-11 04:08:57,h100,251,130,381,65.88,2.2333,560.55
2026-08-11 04:08:57,h200,232,114,346,67.05,3.8836,901.0
2026-08-11 04:08:57,b200,246,101,347,70.89,5.545,1364.07
2026-08-11 04:08:57,b300,84,12,96,87.5,10.0,840.0
2026-08-11 04:19:31,a100,312,142,454,68.72,1.04,324.48
2026-08-11 04:19:31,h100,243,138,381,63.78,2.2551,548.0
2026-08-11 04:19:31,h200,229,117,346,66.18,3.8853,889.73
2026-08-11 04:19:31,b200,246,101,347,70.89,5.545,1364.07
2026-08-11 04:19:31,b300,84,20,104,80.77,10.0,840.0
2026-08-11 04:29:06,a100,316,138,454,69.6,1.04,328.64
2026-08-11 04:29:06,h100,233,146,379,61.48,2.2565,525.77
2026-08-11 04:29:06,h200,229,117,346,66.18,3.8832,889.26
2026-08-11 04:29:06,b200,246,101,347,70.89,5.545,1364.07
2026-08-11 04:29:06,b300,84,20,104,80.77,10.0,840.0
2026-08-11 04:39:44,a100,316,138,454,69.6,1.04,328.64
2026-08-11 04:39:44,h100,230,149,379,60.69,2.2087,508.0
2026-08-11 04:39:44,h200,228,118,346,65.9,3.8824,885.19
2026-08-11 04:39:44,b200,246,101,347,70.89,5.545,1364.07
2026-08-11 04:39:44,b300,84,20,104,80.77,10.0,840.0
2026-08-11 04:49:20,a100,337,117,454,74.23,1.04,350.48
2026-08-11 04:49:20,h100,233,146,379,61.48,2.1959,511.64
2026-08-11 04:49:20,h200,237,109,346,68.5,3.8915,922.29
2026-08-11 04:49:20,b200,246,101,347,70.89,5.545,1364.07
2026-08-11 04:49:20,b300,84,20,104,80.77,10.0,840.0
2026-08-11 04:59:09,a100,337,117,454,74.23,1.04,350.48
2026-08-11 04:59:09,h100,233,146,379,61.48,2.1959,511.64
2026-08-11 04:59:09,h200,237,109,346,68.5,3.8915,922.29
2026-08-11 04:59:09,b200,246,101,347,70.89,5.545,1364.07
2026-08-11 04:59:09,b300,84,20,104,80.77,10.0,840.0
2026-08-11 05:08:54,a100,323,130,453,71.3,1.04,335.92
2026-08-11 05:08:54,h100,237,142,379,62.53,2.1989,521.14
2026-08-11 05:08:54,h200,250,96,346,72.25,3.8652,966.3
2026-08-11 05:08:54,b200,236,111,347,68.01,5.53,1305.08
2026-08-11 05:08:54,b300,84,20,104,80.77,10.0,840.0
2026-08-11 05:19:27,a100,316,137,453,69.76,1.04,328.64
2026-08-11 05:19:27,h100,235,143,378,62.17,2.1981,516.55
2026-08-11 05:19:27,h200,254,92,346,73.41,3.8599,980.41
2026-08-11 05:19:27,b200,237,110,347,68.3,5.53,1310.61
2026-08-11 05:19:27,b300,84,20,104,80.77,10.0,840.0
2026-08-11 05:29:07,a100,304,149,453,67.11,1.02,310.08
2026-08-11 05:29:07,h100,238,140,378,62.96,2.1995,523.47
2026-08-11 05:29:07,h200,255,91,346,73.7,3.8573,983.6
2026-08-11 05:29:07,b200,238,109,347,68.59,5.53,1316.14
2026-08-11 05:29:07,b300,86,18,104,82.69,10.0,860.0
2026-08-11 05:39:32,a100,305,148,453,67.33,1.02,311.1
2026-08-11 05:39:32,h100,238,140,378,62.96,2.1995,523.47
2026-08-11 05:39:32,h200,255,91,346,73.7,3.8573,983.6
2026-08-11 05:39:32,b200,238,109,347,68.59,5.53,1316.14
2026-08-11 05:39:32,b300,86,18,104,82.69,10.0,860.0
2026-08-11 05:49:06,a100,315,138,453,69.54,1.01,318.15
2026-08-11 05:49:06,h100,232,148,380,61.05,2.1973,509.77
2026-08-11 05:49:06,h200,252,94,346,72.83,3.9079,984.79
2026-08-11 05:49:06,b200,244,103,347,70.32,5.53,1349.32
2026-08-11 05:49:06,b300,86,18,104,82.69,10.0,860.0
2026-08-11 05:59:50,a100,320,133,453,70.64,1.04,332.8
2026-08-11 05:59:50,h100,236,144,380,62.11,2.1981,518.74
2026-08-11 05:59:50,h200,253,93,346,73.12,3.8935,985.06
2026-08-11 05:59:50,b200,247,100,347,71.18,5.56,1373.32
2026-08-11 05:59:50,b300,86,18,104,82.69,10.0,860.0
2026-08-11 06:09:26,a100,321,132,453,70.86,1.04,333.84
2026-08-11 06:09:26,h100,236,143,379,62.27,2.1981,518.74
2026-08-11 06:09:26,h200,253,93,346,73.12,3.8935,985.06
2026-08-11 06:09:26,b200,239,108,347,68.88,5.53,1321.67
2026-08-11 06:09:26,b300,86,18,104,82.69,10.0,860.0
2026-08-11 06:18:56,a100,321,132,453,70.86,1.04,333.84
2026-08-11 06:18:56,h100,234,145,379,61.74,2.1975,514.22
2026-08-11 06:18:56,h200,253,93,346,73.12,3.8935,985.06
2026-08-11 06:18:56,b200,238,109,347,68.59,5.53,1316.14
2026-08-11 06:18:56,b300,84,20,104,80.77,10.0,840.0
2026-08-11 06:29:23,a100,331,122,453,73.07,1.03,340.93
2026-08-11 06:29:23,h100,233,147,380,61.32,2.1777,507.41
2026-08-11 06:29:23,h200,262,84,346,75.72,3.8708,1014.14
2026-08-11 06:29:23,b200,246,101,347,70.89,5.515,1356.69
2026-08-11 06:29:23,b300,84,20,104,80.77,10.0,840.0
2026-08-11 06:39:03,a100,328,125,453,72.41,1.03,337.84
2026-08-11 06:39:03,h100,235,145,380,61.84,2.2058,518.37
2026-08-11 06:39:03,h200,262,84,346,75.72,3.8693,1013.76
2026-08-11 06:39:03,b200,264,83,347,76.08,5.53,1459.92
2026-08-11 06:39:03,b300,84,20,104,80.77,10.0,840.0
2026-08-11 06:49:45,a100,331,122,453,73.07,1.03,340.93
2026-08-11 06:49:45,h100,235,145,380,61.84,2.1703,510.01
2026-08-11 06:49:45,h200,260,86,346,75.14,3.8682,1005.74
2026-08-11 06:49:45,b200,264,83,347,76.08,5.53,1459.92
2026-08-11 06:49:45,b300,84,20,104,80.77,10.0,840.0
2026-08-11 06:59:30,a100,343,110,453,75.72,1.01,346.43
2026-08-11 06:59:30,h100,236,144,380,62.11,2.2177,523.38
2026-08-11 06:59:30,h200,264,82,346,76.3,3.8973,1028.88
2026-08-11 06:59:30,b200,272,75,347,78.39,5.56,1512.32
2026-08-11 06:59:30,b300,84,20,104,80.77,10.0,840.0
2026-08-11 07:09:46,a100,343,110,453,75.72,1.01,346.43
2026-08-11 07:09:46,h100,236,144,380,62.11,2.2177,523.38
2026-08-11 07:09:46,h200,264,82,346,76.3,3.8973,1028.88
2026-08-11 07:09:46,b200,280,67,347,80.69,5.56,1556.8
2026-08-11 07:09:46,b300,84,20,104,80.77,10.0,840.0
2026-08-11 07:19:22,a100,347,106,453,76.6,1.01,350.47
2026-08-11 07:19:22,h100,235,145,380,61.84,2.2058,518.37
2026-08-11 07:19:22,h200,265,81,346,76.59,3.9122,1036.73
2026-08-11 07:19:22,b200,272,75,347,78.39,5.56,1512.32
2026-08-11 07:19:22,b300,84,20,104,80.77,10.0,840.0
2026-08-11 07:29:06,a100,349,104,453,77.04,1.04,362.96
2026-08-11 07:29:06,h100,237,142,379,62.53,2.206,522.82
2026-08-11 07:29:06,h200,266,80,346,76.88,3.8981,1036.9
2026-08-11 07:29:06,b200,264,83,347,76.08,5.53,1459.92
2026-08-11 07:29:06,b300,84,20,104,80.77,10.0,840.0
2026-08-11 07:39:30,a100,353,100,453,77.92,1.02,360.06
2026-08-11 07:39:30,h100,238,141,379,62.8,2.2062,525.08
2026-08-11 07:39:30,h200,264,82,346,76.3,3.932,1038.06
2026-08-11 07:39:30,b200,263,84,347,75.79,5.53,1454.39
2026-08-11 07:39:30,b300,84,20,104,80.77,10.0,840.0
2026-08-11 07:49:08,a100,351,102,453,77.48,1.04,365.04
2026-08-11 07:49:08,h100,241,138,379,63.59,2.2069,531.86
2026-08-11 07:49:08,h200,265,81,346,76.59,3.9323,1042.07
2026-08-11 07:49:08,b200,263,84,347,75.79,5.53,1454.39
2026-08-11 07:49:08,b300,84,20,104,80.77,10.0,840.0
2026-08-11 07:59:44,a100,347,106,453,76.6,1.04,360.88
2026-08-11 07:59:44,h100,251,129,380,66.05,2.236,561.24
2026-08-11 07:59:44,h200,258,88,346,74.57,3.9664,1023.33
2026-08-11 07:59:44,b200,248,99,347,71.47,5.5,1364.0
2026-08-11 07:59:44,b300,84,20,104,80.77,10.0,840.0
2026-08-11 08:09:32,a100,349,104,453,77.04,1.05,366.45
2026-08-11 08:09:32,h100,256,124,380,67.37,2.2324,571.5
2026-08-11 08:09:32,h200,256,90,346,73.99,3.9656,1015.19
2026-08-11 08:09:32,b200,248,99,347,71.47,5.5,1364.0
2026-08-11 08:09:32,b300,84,20,104,80.77,10.0,840.0
2026-08-11 08:11:24,a100,347,106,453,76.6,1.04,360.88
2026-08-11 08:11:24,h100,251,129,380,66.05,2.236,561.24
2026-08-11 08:11:24,h200,258,88,346,74.57,3.9664,1023.33
2026-08-11 08:11:24,b200,248,99,347,71.47,5.5,1364.0
2026-08-11 08:11:24,b300,84,20,104,80.77,10.0,840.0
2026-08-11 08:19:05,a100,360,93,453,79.47,1.04,374.4
2026-08-11 08:19:05,h100,288,92,380,75.79,2.2853,658.17
2026-08-11 08:19:05,h200,282,64,346,81.5,3.9779,1121.77
2026-08-11 08:19:05,b200,245,102,347,70.61,5.5,1347.5
2026-08-11 08:19:05,b300,84,20,104,80.77,10.0,840.0
2026-08-11 08:29:30,a100,361,92,453,79.69,1.04,375.44
2026-08-11 08:29:30,h100,285,95,380,75.0,2.2848,651.18
2026-08-11 08:29:30,h200,282,64,346,81.5,3.9779,1121.77
2026-08-11 08:29:30,b200,245,102,347,70.61,5.5,1347.5
2026-08-11 08:29:30,b300,84,20,104,80.77,10.0,840.0
2026-08-11 08:39:23,a100,361,92,453,79.69,1.05,379.05
2026-08-11 08:39:23,h100,282,99,381,74.02,2.2855,644.52
2026-08-11 08:39:23,h200,279,67,346,80.64,3.9769,1109.56
2026-08-11 08:39:23,b200,252,95,347,72.62,5.53,1393.56
2026-08-11 08:39:23,b300,84,12,96,87.5,10.0,840.0
2026-08-11 08:49:01,a100,362,91,453,79.91,1.05,380.1
2026-08-11 08:49:01,h100,263,118,381,69.03,2.2836,600.58
2026-08-11 08:49:01,h200,261,85,346,75.43,3.9705,1036.3
2026-08-11 08:49:01,b200,262,85,347,75.5,5.53,1448.86
2026-08-11 08:49:01,b300,84,12,96,87.5,10.0,840.0
2026-08-11 08:59:25,a100,357,97,454,78.63,1.04,371.28
2026-08-11 08:59:25,h100,266,115,381,69.82,2.2829,607.24
2026-08-11 08:59:25,h200,264,82,346,76.3,3.9708,1048.29
2026-08-11 08:59:25,b200,262,85,347,75.5,5.53,1448.86
2026-08-11 08:59:25,b300,84,12,96,87.5,10.0,840.0
2026-08-11 09:09:38,a100,341,113,454,75.11,1.04,354.64
2026-08-11 09:09:38,h100,273,108,381,71.65,2.2744,620.91
2026-08-11 09:09:38,h200,259,87,346,74.86,3.9718,1028.69
2026-08-11 09:09:38,b200,264,83,347,76.08,5.53,1459.92
2026-08-11 09:09:38,b300,84,12,96,87.5,10.0,840.0
2026-08-11 09:19:26,a100,338,116,454,74.45,1.04,351.52
2026-08-11 09:19:26,h100,268,113,381,70.34,2.2844,612.23
2026-08-11 09:19:26,h200,260,86,346,75.14,3.972,1032.72
2026-08-11 09:19:26,b200,264,83,347,76.08,5.53,1459.92
2026-08-11 09:19:26,b300,84,12,96,87.5,10.0,840.0
2026-08-11 09:28:55,a100,351,103,454,77.31,1.02,358.02
2026-08-11 09:28:55,h100,275,106,381,72.18,2.2832,627.88
2026-08-11 09:28:55,h200,258,88,346,74.57,3.934,1014.98
2026-08-11 09:28:55,b200,264,83,347,76.08,5.53,1459.92
2026-08-11 09:28:55,b300,84,12,96,87.5,10.0,840.0
2026-08-11 09:39:37,a100,353,101,454,77.75,1.02,360.06
2026-08-11 09:39:37,h100,276,103,379,72.82,2.2786,628.89
2026-08-11 09:39:37,h200,253,93,346,73.12,3.9662,1003.45
2026-08-11 09:39:37,b200,265,82,347,76.37,5.53,1465.45
2026-08-11 09:39:37,b300,84,12,96,87.5,10.0,840.0
2026-08-11 09:49:19,a100,353,101,454,77.75,1.04,367.12
2026-08-11 09:49:19,h100,276,104,380,72.63,2.2798,629.22
2026-08-11 09:49:19,h200,255,91,346,73.7,3.9691,1012.11
2026-08-11 09:49:19,b200,273,74,347,78.67,5.56,1517.88
2026-08-11 09:49:19,b300,84,12,96,87.5,10.0,840.0
2026-08-11 09:59:45,a100,349,105,454,76.87,1.04,362.96
2026-08-11 09:59:45,h100,277,104,381,72.7,2.28,631.55
2026-08-11 09:59:45,h200,254,92,346,73.41,3.9687,1008.04
2026-08-11 09:59:45,b200,265,82,347,76.37,5.53,1465.45
