date,model,tokens
2025-02-06,cohere/command-r-08-2024,374362072
2025-02-06,deepseek/deepseek-chat-v3,2482411916
2025-02-06,deepseek/deepseek-r1,1466313519
2025-02-06,deepseek/deepseek-r1-distill-llama-70b,491556486
2025-02-06,deepseek/deepseek-r1-distill-llama-70b:free,246172471
2025-02-06,deepseek/deepseek-r1-distill-qwen-32b,363828763
2025-02-06,deepseek/deepseek-r1:free,1405701958
2025-02-06,google/gemini-2.0-flash-001,8701343710
2025-02-06,google/gemini-2.0-flash-exp:free,665117195
2025-02-06,google/gemini-2.0-flash-lite-preview-02-05:free,1045666342
2025-02-06,google/gemini-2.0-flash-thinking-exp-01-21:free,248651543
2025-02-06,google/gemini-2.0-pro-exp-02-05:free,404807970
2025-02-06,google/gemini-flash-1.5,4329837272
2025-02-06,google/gemini-flash-1.5-8b,7194919766
2025-02-06,gryphe/mythomax-l2-13b,951888745
2025-02-06,liquid/lfm-7b,299535995
2025-02-06,meta-llama/llama-3.1-70b-instruct,1304434345
2025-02-06,meta-llama/llama-3.1-8b-instruct,1219402113
2025-02-06,meta-llama/llama-3.2-1b-instruct,579464703
2025-02-06,meta-llama/llama-3.2-3b-instruct,223844317
2025-02-06,meta-llama/llama-3.3-70b-instruct,2327801643
2025-02-06,microsoft/phi-4,232759205
2025-02-06,microsoft/wizardlm-2-8x22b,749046090
2025-02-06,minimax/minimax-01,625706547
2025-02-06,mistralai/codestral-2501,326270083
2025-02-06,mistralai/mistral-7b-instruct,1938721085
2025-02-06,mistralai/mistral-nemo,5519650264
2025-02-06,mistralai/mistral-small-24b-instruct-2501,525257764
2025-02-06,mistralai/mistral-tiny,401438469
2025-02-06,neversleep/llama-3-lumimaid-8b:extended,244759065
2025-02-06,nousresearch/hermes-3-llama-3.1-405b,852124864
2025-02-06,openai/chatgpt-4o-latest,329565083
2025-02-06,openai/gpt-4o,508678011
2025-02-06,openai/gpt-4o-2024-08-06,485142985
2025-02-06,openai/gpt-4o-2024-11-20,257634656
2025-02-06,openai/gpt-4o-mini,4341452918
2025-02-06,openai/gpt-4o-mini-2024-07-18,439508820
2025-02-06,openai/o3-mini-2025-01-31,204976963
2025-02-06,other,5063758355
2025-02-06,qwen/qwen-2-vl-72b-instruct,355384816
2025-02-06,qwen/qwen-2.5-72b-instruct,835687859
2025-02-06,qwen/qwen-2.5-7b-instruct,385884065
2025-02-06,qwen/qwen-2.5-coder-32b-instruct,714437513
2025-02-06,sao10k/l3.3-euryale-70b-v2.3,226469929
2025-02-06,thedrummer/unslopnemo-12b,203278641
2025-02-07,anthropic/claude-3-5-haiku,576109881
2025-02-07,anthropic/claude-3-haiku,248979922
2025-02-07,anthropic/claude-3.5-sonnet,27898695223
2025-02-07,anthropic/claude-3.5-sonnet-20240620,955957330
2025-02-07,anthropic/claude-3.5-sonnet-20240620:beta,709879478
2025-02-07,anthropic/claude-3.5-sonnet:beta,22423798433
2025-02-07,cognitivecomputations/dolphin-mixtral-8x22b,209707749
2025-02-07,cohere/command-r-08-2024,354058979
2025-02-07,deepseek/deepseek-chat-v3,1788826114
2025-02-07,deepseek/deepseek-r1,1456881307
2025-02-07,deepseek/deepseek-r1-distill-llama-70b,493103930
2025-02-07,deepseek/deepseek-r1-distill-llama-70b:free,394337846
2025-02-07,deepseek/deepseek-r1-distill-qwen-32b,396197424
2025-02-07,deepseek/deepseek-r1:free,1753438614
2025-02-07,google/gemini-2.0-flash-001,12997500797
2025-02-07,google/gemini-2.0-flash-exp:free,1376880589
2025-02-07,google/gemini-2.0-flash-lite-preview-02-05:free,816445220
2025-02-07,google/gemini-2.0-flash-thinking-exp-01-21:free,700806955
2025-02-07,google/gemini-2.0-pro-exp-02-05:free,1243507969
2025-02-07,google/gemini-flash-1.5,4628565679
2025-02-07,google/gemini-flash-1.5-8b,8297906180
2025-02-07,gryphe/mythomax-l2-13b,912915299
2025-02-07,liquid/lfm-7b,271258035
2025-02-07,meta-llama/llama-3.1-70b-instruct,1373398264
2025-02-07,meta-llama/llama-3.1-8b-instruct,1045918704
2025-02-07,meta-llama/llama-3.2-1b-instruct,579389080
2025-02-07,meta-llama/llama-3.3-70b-instruct,2134390639
2025-02-07,microsoft/phi-4,271072681
2025-02-07,microsoft/wizardlm-2-8x22b,772683472
2025-02-07,minimax/minimax-01,603364380
2025-02-07,mistralai/codestral-2501,225013068
2025-02-07,mistralai/mistral-7b-instruct,2143828442
2025-02-07,mistralai/mistral-nemo,4336620119
2025-02-07,mistralai/mistral-small-24b-instruct-2501,695434892
2025-02-07,mistralai/mistral-tiny,424356230
2025-02-07,mistralai/mixtral-8x7b-instruct,211227724
2025-02-07,neversleep/llama-3-lumimaid-8b:extended,262844983
2025-02-07,nousresearch/hermes-3-llama-3.1-405b,829566637
2025-02-07,nvidia/llama-3.1-nemotron-70b-instruct,207173927
2025-02-07,openai/gpt-4o,390702901
2025-02-07,openai/gpt-4o-2024-11-20,292948768
2025-02-07,openai/gpt-4o-mini,2361652582
2025-02-07,openai/gpt-4o-mini-2024-07-18,604346422
2025-02-07,openai/o3-mini-2025-01-31,258193145
2025-02-07,other,5069148270
2025-02-07,qwen/qwen-2-vl-72b-instruct,331790769
2025-02-07,qwen/qwen-2.5-72b-instruct,1096722631
2025-02-07,qwen/qwen-2.5-7b-instruct,280071430
2025-02-07,qwen/qwen-2.5-coder-32b-instruct,249148477
2025-02-07,sao10k/l3.3-euryale-70b-v2.3,232950223
2025-02-07,thedrummer/unslopnemo-12b,181053082
2025-02-08,amazon/nova-lite-v1,357459585
2025-02-08,anthropic/claude-3-5-haiku,521241183
2025-02-08,anthropic/claude-3-haiku,232208339
2025-02-08,anthropic/claude-3.5-sonnet,26712540498
2025-02-08,anthropic/claude-3.5-sonnet-20240620,795815393
2025-02-08,anthropic/claude-3.5-sonnet-20240620:beta,577939714
2025-02-08,anthropic/claude-3.5-sonnet:beta,20511565130
2025-02-08,cohere/command-r-08-2024,364698873
2025-02-08,deepseek/deepseek-chat-v3,1625675867
2025-02-08,deepseek/deepseek-r1,1443899461
2025-02-08,deepseek/deepseek-r1-distill-llama-70b,394370385
2025-02-08,deepseek/deepseek-r1-distill-llama-70b:free,200794085
2025-02-08,deepseek/deepseek-r1-distill-qwen-32b,311076035
2025-02-08,deepseek/deepseek-r1:free,1947322296
2025-02-08,google/gemini-2.0-flash-001,7757271810
2025-02-08,google/gemini-2.0-flash-exp:free,1794711053
2025-02-08,google/gemini-2.0-flash-lite-preview-02-05:free,791784342
2025-02-08,google/gemini-2.0-flash-thinking-exp-01-21:free,798297051
2025-02-08,google/gemini-2.0-pro-exp-02-05:free,1301133897
2025-02-08,google/gemini-flash-1.5,4347014856
2025-02-08,google/gemini-flash-1.5-8b,4886246675
2025-02-08,google/gemini-pro-1.5,211789342
2025-02-08,gryphe/mythomax-l2-13b,990489629
2025-02-08,liquid/lfm-7b,337091388
2025-02-08,meta-llama/llama-3-70b-instruct,203490162
2025-02-08,meta-llama/llama-3.1-70b-instruct,1225067671
2025-02-08,meta-llama/llama-3.1-8b-instruct,440648602
2025-02-08,meta-llama/llama-3.2-11b-vision-instruct,216329102
2025-02-08,meta-llama/llama-3.2-1b-instruct,548952690
2025-02-08,meta-llama/llama-3.3-70b-instruct,3077563905
2025-02-08,microsoft/wizardlm-2-8x22b,867953110
2025-02-08,minimax/minimax-01,590555433
2025-02-08,mistralai/mistral-7b-instruct,2269916525
2025-02-08,mistralai/mistral-large-2411,160412498
2025-02-08,mistralai/mistral-nemo,2770559621
2025-02-08,mistralai/mistral-small-24b-instruct-2501,802653739
2025-02-08,mistralai/mistral-tiny,450856394
2025-02-08,neversleep/llama-3-lumimaid-8b:extended,255410576
2025-02-08,nousresearch/hermes-3-llama-3.1-405b,869899468
2025-02-08,nvidia/llama-3.1-nemotron-70b-instruct,451566275
2025-02-08,openai/gpt-4o,944472789
2025-02-08,openai/gpt-4o-2024-11-20,253184645
2025-02-08,openai/gpt-4o-mini,2122519417
2025-02-08,openai/gpt-4o-mini-2024-07-18,306542613
2025-02-08,openai/o3-mini-2025-01-31,235267897
2025-02-08,other,5169877096
2025-02-08,qwen/qwen-2-vl-72b-instruct,268195914
2025-02-08,qwen/qwen-2.5-72b-instruct,1475544255
2025-02-08,qwen/qwen-2.5-coder-32b-instruct,264572286
2025-02-08,sao10k/l3.3-euryale-70b-v2.3,223672000
2025-02-08,thedrummer/unslopnemo-12b,186568825
2025-02-09,anthropic/claude-3-5-haiku,406106607
2025-02-09,anthropic/claude-3-haiku,283348323
2025-02-09,anthropic/claude-3.5-sonnet,29359553259
2025-02-09,anthropic/claude-3.5-sonnet-20240620,715422784
2025-02-09,anthropic/claude-3.5-sonnet-20240620:beta,603413670
2025-02-09,anthropic/claude-3.5-sonnet:beta,18649662240
2025-02-09,cognitivecomputations/dolphin-mixtral-8x22b,180313595
2025-02-09,cohere/command-r-08-2024,356492236
2025-02-09,deepseek/deepseek-chat-v3,1717230848
2025-02-09,deepseek/deepseek-r1,1447874528
2025-02-09,deepseek/deepseek-r1-distill-llama-70b,367343820
2025-02-09,deepseek/deepseek-r1-distill-qwen-32b,279850012
2025-02-09,deepseek/deepseek-r1:free,2630966695
2025-02-09,google/gemini-2.0-flash-001,7610412841
2025-02-09,google/gemini-2.0-flash-exp:free,1726621451
2025-02-09,google/gemini-2.0-flash-lite-preview-02-05:free,806376155
2025-02-09,google/gemini-2.0-flash-thinking-exp-01-21:free,1028522196
2025-02-09,google/gemini-2.0-pro-exp-02-05:free,1208836266
2025-02-09,google/gemini-flash-1.5,4200358047
2025-02-09,google/gemini-flash-1.5-8b,6663477269
2025-02-09,gryphe/mythomax-l2-13b,1041593850
2025-02-09,liquid/lfm-7b,303205273
2025-02-09,meta-llama/llama-3-70b-instruct,160509450
2025-02-09,meta-llama/llama-3.1-70b-instruct,1258955189
2025-02-09,meta-llama/llama-3.1-8b-instruct,467005098
2025-02-09,meta-llama/llama-3.2-1b-instruct,592115035
2025-02-09,meta-llama/llama-3.3-70b-instruct,2662100149
2025-02-09,microsoft/phi-4,212076129
2025-02-09,microsoft/wizardlm-2-8x22b,1001555654
2025-02-09,minimax/minimax-01,535158679
2025-02-09,mistralai/codestral-2501,241456626
2025-02-09,mistralai/mistral-7b-instruct,2235090918
2025-02-09,mistralai/mistral-7b-instruct-v0.3,217543885
2025-02-09,mistralai/mistral-large-2411,197433454
2025-02-09,mistralai/mistral-nemo,2758224193
2025-02-09,mistralai/mistral-small-24b-instruct-2501,949556580
2025-02-09,mistralai/mistral-tiny,719064684
2025-02-09,mistralai/mixtral-8x7b-instruct,167589236
2025-02-09,neversleep/llama-3-lumimaid-8b:extended,261363894
2025-02-09,nousresearch/hermes-3-llama-3.1-405b,904547245
2025-02-09,nvidia/llama-3.1-nemotron-70b-instruct,517187739
2025-02-09,openai/chatgpt-4o-latest,164071037
2025-02-09,openai/gpt-4o,374837222
2025-02-09,openai/gpt-4o-2024-11-20,268943165
2025-02-09,openai/gpt-4o-mini,2417460069
2025-02-09,openai/o3-mini-2025-01-31,188676389
2025-02-09,other,5210768977
2025-02-09,qwen/qwen-2.5-72b-instruct,454235026
2025-02-09,qwen/qwen-2.5-coder-32b-instruct,248406269
2025-02-09,sao10k/l3.3-euryale-70b-v2.3,219468949
2025-02-09,thedrummer/unslopnemo-12b,202505715
2025-02-10,anthropic/claude-3-5-haiku,518669852
2025-02-10,anthropic/claude-3-haiku,304522644
2025-02-10,anthropic/claude-3-opus,180318895
2025-02-10,anthropic/claude-3.5-sonnet,32344062764
2025-02-10,anthropic/claude-3.5-sonnet-20240620,1124340511
2025-02-10,anthropic/claude-3.5-sonnet-20240620:beta,758512250
2025-02-10,anthropic/claude-3.5-sonnet:beta,16459164307
2025-02-10,cohere/command-r-08-2024,327442584
2025-02-10,cohere/command-r7b-12-2024,211945306
2025-02-10,deepseek/deepseek-chat-v3,1756568672
2025-02-10,deepseek/deepseek-r1,1636672099
2025-02-10,deepseek/deepseek-r1-distill-llama-70b,350612029
2025-02-10,deepseek/deepseek-r1-distill-llama-70b:free,336391431
2025-02-10,deepseek/deepseek-r1-distill-qwen-32b,243474763
2025-02-10,deepseek/deepseek-r1:free,2629756569
2025-02-10,google/gemini-2.0-flash-001,7287075116
2025-02-10,google/gemini-2.0-flash-exp:free,1412882624
2025-02-10,google/gemini-2.0-flash-lite-preview-02-05:free,1132433842
2025-02-10,google/gemini-2.0-flash-thinking-exp-01-21:free,1378099194
2025-02-10,google/gemini-2.0-pro-exp-02-05:free,699846231
2025-02-10,google/gemini-flash-1.5,4919502626
2025-02-10,google/gemini-flash-1.5-8b,5065906785
2025-02-10,google/gemini-pro-1.5,277885020
2025-02-10,gryphe/mythomax-l2-13b,994509426
2025-02-10,liquid/lfm-7b,185176728
2025-02-10,meta-llama/llama-3.1-70b-instruct,1258603391
2025-02-10,meta-llama/llama-3.1-8b-instruct,423459292
2025-02-10,meta-llama/llama-3.2-1b-instruct,615078391
2025-02-10,meta-llama/llama-3.2-3b-instruct,207914678
2025-02-10,meta-llama/llama-3.3-70b-instruct,1604891653
2025-02-10,microsoft/phi-4,479017444
2025-02-10,microsoft/wizardlm-2-8x22b,971557580
2025-02-10,minimax/minimax-01,568266307
2025-02-10,mistralai/codestral-2501,268123470
2025-02-10,mistralai/mistral-7b-instruct,2161409417
2025-02-10,mistralai/mistral-large-2411,187113289
2025-02-10,mistralai/mistral-nemo,4938917418
2025-02-10,mistralai/mistral-small-24b-instruct-2501,667935850
2025-02-10,mistralai/mistral-tiny,470243086
2025-02-10,neversleep/llama-3-lumimaid-8b:extended,261513306
2025-02-10,nousresearch/hermes-3-llama-3.1-405b,868722608
2025-02-10,nvidia/llama-3.1-nemotron-70b-instruct,575586605
2025-02-10,openai/gpt-4o,536918063
2025-02-10,openai/gpt-4o-2024-11-20,341358062
2025-02-10,openai/gpt-4o-mini,3410885888
2025-02-10,openai/o3-mini-2025-01-31,222338184
2025-02-10,other,5878802079
2025-02-10,qwen/qwen-2.5-72b-instruct,303498323
2025-02-10,qwen/qwen-2.5-coder-32b-instruct,314913367
2025-02-10,sao10k/l3.3-euryale-70b-v2.3,214714546
2025-02-10,x-ai/grok-2-1212,191595819
2025-02-11,anthropic/claude-3-5-haiku,531959731
2025-02-11,anthropic/claude-3-haiku,274862681
2025-02-11,anthropic/claude-3.5-sonnet,35012886948
2025-02-11,anthropic/claude-3.5-sonnet-20240620,801251282
2025-02-11,anthropic/claude-3.5-sonnet-20240620:beta,743548385
2025-02-11,anthropic/claude-3.5-sonnet:beta,17263848930
2025-02-11,cohere/command-r-08-2024,317213911
2025-02-11,deepseek/deepseek-chat-v3,2112419904
2025-02-11,deepseek/deepseek-r1,1562088443
2025-02-11,deepseek/deepseek-r1-distill-llama-70b,376919944
2025-02-11,deepseek/deepseek-r1-distill-llama-70b:free,360670646
2025-02-11,deepseek/deepseek-r1-distill-qwen-32b,306021547
2025-02-11,deepseek/deepseek-r1:free,2815898613
2025-02-11,google/gemini-2.0-flash-001,13477895708
2025-02-11,google/gemini-2.0-flash-exp:free,2450372786
2025-02-11,google/gemini-2.0-flash-lite-preview-02-05:free,1515844598
2025-02-11,google/gemini-2.0-flash-thinking-exp-01-21:free,1204686878
2025-02-11,google/gemini-2.0-pro-exp-02-05:free,1052365962
2025-02-11,google/gemini-exp-1206:free,191687268
2025-02-11,google/gemini-flash-1.5,6191825502
2025-02-11,google/gemini-flash-1.5-8b,4681245323
2025-02-11,google/gemini-pro-1.5,356545848
2025-02-11,gryphe/mythomax-l2-13b,1021466218
2025-02-11,meta-llama/llama-3.1-70b-instruct,1263703684
2025-02-11,meta-llama/llama-3.1-8b-instruct,401968246
2025-02-11,meta-llama/llama-3.2-1b-instruct,668342742
2025-02-11,meta-llama/llama-3.3-70b-instruct,1598327081
2025-02-11,microsoft/phi-4,179046713
2025-02-11,microsoft/wizardlm-2-8x22b,988811372
2025-02-11,minimax/minimax-01,549082572
2025-02-11,mistralai/codestral-2501,223760787
2025-02-11,mistralai/mistral-7b-instruct,1893973209
2025-02-11,mistralai/mistral-7b-instruct-v0.3,253184025
2025-02-11,mistralai/mistral-large-2411,241032747
2025-02-11,mistralai/mistral-nemo,6146563011
2025-02-11,mistralai/mistral-small-24b-instruct-2501,344300004
2025-02-11,mistralai/mistral-tiny,412922890
2025-02-11,neversleep/llama-3-lumimaid-8b:extended,236654156
2025-02-11,nousresearch/hermes-3-llama-3.1-405b,858770162
2025-02-11,nousresearch/hermes-3-llama-3.1-70b,174825368
2025-02-11,nvidia/llama-3.1-nemotron-70b-instruct,651063902
2025-02-11,openai/gpt-4o,496063198
2025-02-11,openai/gpt-4o-2024-11-20,406496784
2025-02-11,openai/gpt-4o-mini,4266053427
2025-02-11,openai/gpt-4o-mini-2024-07-18,189449003
2025-02-11,openai/o3-mini-2025-01-31,238208421
2025-02-11,other,5702912239
2025-02-11,qwen/qwen-2.5-72b-instruct,872279641
2025-02-11,qwen/qwen-2.5-coder-32b-instruct,242954355
2025-02-11,sao10k/l3.3-euryale-70b-v2.3,200886145
2025-02-11,thedrummer/unslopnemo-12b,178187774
2025-02-12,anthropic/claude-3-5-haiku,479090884
2025-02-12,anthropic/claude-3-haiku,308805002
2025-02-12,anthropic/claude-3.5-sonnet,35216364051
2025-02-12,anthropic/claude-3.5-sonnet-20240620,621727189
2025-02-12,anthropic/claude-3.5-sonnet-20240620:beta,767328578
2025-02-12,anthropic/claude-3.5-sonnet:beta,16725238815
2025-02-12,cohere/command-r-08-2024,326775280
2025-02-12,deepseek/deepseek-chat-v3,2189646846
2025-02-12,deepseek/deepseek-chat-v3:free,315547536
2025-02-12,deepseek/deepseek-r1,1701526444
2025-02-12,deepseek/deepseek-r1-distill-llama-70b,282686846
2025-02-12,deepseek/deepseek-r1-distill-llama-70b:free,195469260
2025-02-12,deepseek/deepseek-r1-distill-qwen-32b,245198125
2025-02-12,deepseek/deepseek-r1:free,2903464909
2025-02-12,google/gemini-2.0-flash-001,15304067023
2025-02-12,google/gemini-2.0-flash-exp:free,2507059087
2025-02-12,google/gemini-2.0-flash-lite-preview-02-05:free,1236976480
2025-02-12,google/gemini-2.0-flash-thinking-exp-01-21:free,1068975051
2025-02-12,google/gemini-2.0-pro-exp-02-05:free,844337393
2025-02-12,google/gemini-exp-1206:free,229013015
2025-02-12,google/gemini-flash-1.5,6434948510
2025-02-12,google/gemini-flash-1.5-8b,3756639593
2025-02-12,google/gemini-pro-1.5,230058724
2025-02-12,gryphe/mythomax-l2-13b,946626914
2025-02-12,meta-llama/llama-3.1-70b-instruct,1342868126
2025-02-12,meta-llama/llama-3.1-8b-instruct,431084251
2025-02-12,meta-llama/llama-3.2-1b-instruct,533730975
2025-02-12,meta-llama/llama-3.3-70b-instruct,2100230859
2025-02-12,microsoft/wizardlm-2-8x22b,950659199
2025-02-12,minimax/minimax-01,651673070
2025-02-12,mistralai/codestral-2501,277384937
2025-02-12,mistralai/ministral-8b,192593770
2025-02-12,mistralai/mistral-7b-instruct,1819492123
2025-02-12,mistralai/mistral-7b-instruct-v0.3,789876944
2025-02-12,mistralai/mistral-nemo,6552223840
2025-02-12,mistralai/mistral-small-24b-instruct-2501,457700619
2025-02-12,mistralai/mistral-tiny,419700476
2025-02-12,neversleep/llama-3-lumimaid-8b:extended,198836768
2025-02-12,nousresearch/hermes-3-llama-3.1-405b,847460105
2025-02-12,nousresearch/hermes-3-llama-3.1-70b,201829647
2025-02-12,nvidia/llama-3.1-nemotron-70b-instruct,213215340
2025-02-12,openai/chatgpt-4o-latest,191310251
2025-02-12,openai/gpt-4o,502339283
2025-02-12,openai/gpt-4o-2024-11-20,247590319
2025-02-12,openai/gpt-4o-mini,2851210125
2025-02-12,openai/gpt-4o-mini-2024-07-18,192193036
2025-02-12,openai/o3-mini-2025-01-31,327002781
2025-02-12,openchat/openchat-7b,273808369
2025-02-12,other,5910338339
2025-02-12,qwen/qwen-2.5-72b-instruct,924837727
2025-02-12,qwen/qwen-2.5-coder-32b-instruct,251976318
2025-02-13,anthropic/claude-3-5-haiku,429983180
2025-02-13,anthropic/claude-3-haiku,265545278
2025-02-13,anthropic/claude-3.5-sonnet,35076668777
2025-02-13,anthropic/claude-3.5-sonnet-20240620,755441601
2025-02-13,anthropic/claude-3.5-sonnet-20240620:beta,716201812
2025-02-13,anthropic/claude-3.5-sonnet:beta,15905719151
2025-02-13,cohere/command-r-08-2024,334125457
2025-02-13,deepseek/deepseek-chat-v3,1825244017
2025-02-13,deepseek/deepseek-chat-v3:free,602006840
2025-02-13,deepseek/deepseek-r1,1602168021
2025-02-13,deepseek/deepseek-r1-distill-llama-70b,268713990
2025-02-13,deepseek/deepseek-r1-distill-llama-70b:free,377713756
2025-02-13,deepseek/deepseek-r1:free,3277519514
2025-02-13,google/gemini-2.0-flash-001,17148591111
2025-02-13,google/gemini-2.0-flash-exp:free,2417972247
2025-02-13,google/gemini-2.0-flash-lite-preview-02-05:free,1155934294
2025-02-13,google/gemini-2.0-flash-thinking-exp-01-21:free,1315081496
2025-02-13,google/gemini-2.0-pro-exp-02-05:free,925571657
2025-02-13,google/gemini-exp-1206:free,241146537
2025-02-13,google/gemini-flash-1.5,2689610989
2025-02-13,google/gemini-flash-1.5-8b,3758299371
2025-02-13,google/gemini-pro-1.5,221576346
2025-02-13,gryphe/mythomax-l2-13b,946217660
2025-02-13,liquid/lfm-7b,198809130
2025-02-13,meta-llama/llama-3-70b-instruct,343086696
2025-02-13,meta-llama/llama-3.1-70b-instruct,1377163834
2025-02-13,meta-llama/llama-3.1-8b-instruct,567649372
2025-02-13,meta-llama/llama-3.2-1b-instruct,320342877
2025-02-13,meta-llama/llama-3.3-70b-instruct,2089367359
2025-02-13,meta-llama/llama-3.3-70b-instruct:free,204387236
2025-02-13,microsoft/wizardlm-2-8x22b,913595730
2025-02-13,minimax/minimax-01,563192119
2025-02-13,mistralai/codestral-2501,210369898
2025-02-13,mistralai/ministral-8b,202553897
2025-02-13,mistralai/mistral-7b-instruct,2008859337
2025-02-13,mistralai/mistral-7b-instruct-v0.3,516177431
2025-02-13,mistralai/mistral-nemo,6581138436
2025-02-13,mistralai/mistral-small-24b-instruct-2501,1034932073
2025-02-13,mistralai/mistral-tiny,449432905
2025-02-13,neversleep/llama-3-lumimaid-8b:extended,206404096
2025-02-13,nousresearch/hermes-3-llama-3.1-405b,915529513
2025-02-13,openai/gpt-4o,522932453
2025-02-13,openai/gpt-4o-2024-11-20,292299837
2025-02-13,openai/gpt-4o-mini,3311989025
2025-02-13,openai/gpt-4o-mini-2024-07-18,203448223
2025-02-13,openai/o3-mini-2025-01-31,549515295
2025-02-13,openai/o3-mini-high-2025-01-31,632131240
2025-02-13,openchat/openchat-7b,243804029
2025-02-13,other,5717302630
2025-02-13,qwen/qwen-2.5-72b-instruct,690461918
2025-02-13,qwen/qwen-2.5-coder-32b-instruct,277119533
2025-02-14,amazon/nova-lite-v1,1093439860
2025-02-14,amazon/nova-micro-v1,1151420113
2025-02-14,anthropic/claude-3-5-haiku,381942165
2025-02-14,anthropic/claude-3-haiku,284963615
2025-02-14,anthropic/claude-3.5-sonnet,34809365592
2025-02-14,anthropic/claude-3.5-sonnet-20240620,518628332
2025-02-14,anthropic/claude-3.5-sonnet-20240620:beta,727499984
2025-02-14,anthropic/claude-3.5-sonnet:beta,14680783942
2025-02-14,cohere/command-r-08-2024,326838688
2025-02-14,deepseek/deepseek-chat-v3,2093655971
2025-02-14,deepseek/deepseek-chat-v3:free,643403554
2025-02-14,deepseek/deepseek-r1,1453707024
2025-02-14,deepseek/deepseek-r1-distill-llama-70b:free,382709255
2025-02-14,deepseek/deepseek-r1-distill-qwen-32b,293400065
2025-02-14,deepseek/deepseek-r1:free,3205494212
2025-02-14,google/gemini-2.0-flash-001,16015527328
2025-02-14,google/gemini-2.0-flash-exp:free,2016785444
2025-02-14,google/gemini-2.0-flash-lite-preview-02-05:free,1036156092
2025-02-14,google/gemini-2.0-flash-thinking-exp-01-21:free,1212710499
2025-02-14,google/gemini-2.0-pro-exp-02-05:free,1147356761
2025-02-14,google/gemini-flash-1.5,2525570694
2025-02-14,google/gemini-flash-1.5-8b,3551039017
2025-02-14,gryphe/mythomax-l2-13b,948129735
2025-02-14,liquid/lfm-40b,998101204
2025-02-14,liquid/lfm-7b,498942267
2025-02-14,meta-llama/llama-3-70b-instruct,217712849
2025-02-14,meta-llama/llama-3.1-70b-instruct,1276796110
2025-02-14,meta-llama/llama-3.1-8b-instruct,1021516175
2025-02-14,meta-llama/llama-3.2-1b-instruct,273546196
2025-02-14,meta-llama/llama-3.3-70b-instruct,2155683863
2025-02-14,microsoft/phi-4,534428131
2025-02-14,microsoft/wizardlm-2-8x22b,857667513
2025-02-14,minimax/minimax-01,548793503
2025-02-14,mistralai/ministral-8b,225215980
2025-02-14,mistralai/mistral-7b-instruct,2665415555
2025-02-14,mistralai/mistral-nemo,3129728989
2025-02-14,mistralai/mistral-small-24b-instruct-2501,1621868409
2025-02-14,mistralai/mistral-tiny,424587247
2025-02-14,nousresearch/hermes-3-llama-3.1-405b,867380409
2025-02-14,openai/chatgpt-4o-latest,257747040
2025-02-14,openai/gpt-4o,526482416
2025-02-14,openai/gpt-4o-2024-11-20,401483764
2025-02-14,openai/gpt-4o-mini,4882354595
2025-02-14,openai/gpt-4o-mini-2024-07-18,314561878
2025-02-14,openai/o3-mini-2025-01-31,582020487
2025-02-14,openai/o3-mini-high-2025-01-31,464644857
2025-02-14,openchat/openchat-7b,339815263
2025-02-14,other,6034646210
2025-02-14,qwen/qwen-2.5-72b-instruct,776238986
2025-02-14,qwen/qwen-2.5-7b-instruct,912510567
2025-02-14,qwen/qwen-2.5-coder-32b-instruct,241103109
2025-02-15,anthropic/claude-3-5-haiku,399436176
2025-02-15,anthropic/claude-3-haiku,227774881
2025-02-15,anthropic/claude-3.5-sonnet,26958714649
2025-02-15,anthropic/claude-3.5-sonnet-20240620,790126305
2025-02-15,anthropic/claude-3.5-sonnet-20240620:beta,643160460
2025-02-15,anthropic/claude-3.5-sonnet:beta,12712850965
2025-02-15,cohere/command-r-08-2024,352923020
2025-02-15,deepseek/deepseek-chat-v3,1903303032
2025-02-15,deepseek/deepseek-chat-v3:free,688463237
2025-02-15,deepseek/deepseek-r1,1310368323
2025-02-15,deepseek/deepseek-r1-distill-llama-70b,176956122
2025-02-15,deepseek/deepseek-r1-distill-llama-70b:free,373094429
2025-02-15,deepseek/deepseek-r1-distill-qwen-32b,309449123
2025-02-15,deepseek/deepseek-r1:free,3349028503
2025-02-15,google/gemini-2.0-flash-001,22554988763
2025-02-15,google/gemini-2.0-flash-exp:free,1896415457
2025-02-15,google/gemini-2.0-flash-lite-preview-02-05:free,1073690133
2025-02-15,google/gemini-2.0-flash-thinking-exp-01-21:free,973055933
2025-02-15,google/gemini-2.0-pro-exp-02-05:free,1024854028
2025-02-15,google/gemini-flash-1.5,4215995166
2025-02-15,google/gemini-flash-1.5-8b,3730107351
2025-02-15,gryphe/mythomax-l2-13b,987656000
2025-02-15,liquid/lfm-7b,590954607
2025-02-15,meta-llama/llama-3-70b-instruct,190873051
2025-02-15,meta-llama/llama-3-8b-instruct,163979520
2025-02-15,meta-llama/llama-3.1-70b-instruct,1193571435
2025-02-15,meta-llama/llama-3.1-8b-instruct,1544653297
2025-02-15,meta-llama/llama-3.2-1b-instruct,257994311
2025-02-15,meta-llama/llama-3.3-70b-instruct,2677136302
2025-02-15,meta-llama/llama-3.3-70b-instruct:free,426540036
2025-02-15,microsoft/phi-4,339099647
2025-02-15,microsoft/wizardlm-2-8x22b,959116441
2025-02-15,minimax/minimax-01,591991863
2025-02-15,mistralai/mistral-7b-instruct,1948635848
2025-02-15,mistralai/mistral-nemo,3437370745
