timestamp_utc,overall_available,cheapest_price,vast_available,vast_price,lambda_available,lambda_price,runpod_available,runpod_price
2026-08-13 19:00:28,1,0.616,1,0.616,0,,1,1.39
2026-08-13 19:10:14,1,0.616,1,0.616,0,,1,1.39
2026-08-13 19:20:16,1,0.616,1,0.616,0,,1,1.39
2026-08-13 19:30:17,1,0.616,1,0.616,0,,1,1.39
2026-08-13 19:40:21,1,0.616,1,0.616,0,,1,1.39
2026-08-13 19:50:16,1,0.616,1,0.616,0,,1,1.39
2026-08-13 20:00:24,1,0.616,1,0.616,0,,1,1.39
2026-08-13 20:10:20,1,0.616,1,0.616,0,,1,1.39
2026-08-13 20:20:17,1,0.616,1,0.616,0,,1,1.39
2026-08-13 20:30:20,1,0.616,1,0.616,0,,1,1.39
2026-08-13 20:40:17,1,0.616,1,0.616,0,,1,1.39
2026-08-13 20:50:17,1,0.616,1,0.616,0,,1,1.39
2026-08-13 21:00:22,1,0.616,1,0.616,0,,1,1.39
2026-08-13 21:10:14,1,0.616,1,0.616,0,,1,1.39
2026-08-13 21:20:18,1,0.616,1,0.616,0,,1,1.39
2026-08-13 21:28:06,1,0.616,1,0.616,0,,1,1.39
2026-08-13 21:30:19,1,0.616,1,0.616,0,,1,1.39
2026-08-13 21:40:16,1,0.616,1,0.616,0,,1,1.39
2026-08-13 21:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-13 22:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-13 22:10:13,1,0.616,1,0.616,0,,1,1.39
2026-08-13 22:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-13 22:30:20,1,0.616,1,0.616,0,,1,1.39
2026-08-13 22:40:16,1,0.616,1,0.616,0,,1,1.39
2026-08-13 22:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-13 23:00:18,1,0.667,1,0.667,0,,1,1.39
2026-08-13 23:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-13 23:20:16,1,0.616,1,0.616,0,,1,1.39
2026-08-13 23:27:03,1,0.616,1,0.616,0,,1,1.39
2026-08-13 23:30:17,1,0.616,1,0.616,0,,1,1.39
2026-08-13 23:40:13,1,0.616,1,0.616,0,,1,1.39
2026-08-13 23:50:15,1,0.616,1,0.616,0,,1,1.39
2026-08-14 00:00:24,1,0.616,1,0.616,0,,1,1.39
2026-08-14 00:10:13,1,0.616,1,0.616,0,,1,1.39
2026-08-14 00:20:14,1,0.616,1,0.616,0,,1,1.39
2026-08-14 00:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-14 00:40:13,1,0.616,1,0.616,0,,1,1.39
2026-08-14 00:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-14 01:00:18,1,0.616,1,0.616,0,,1,1.39
2026-08-14 01:10:18,1,0.616,1,0.616,0,,1,1.39
2026-08-14 01:20:12,1,0.616,1,0.616,0,,1,1.39
2026-08-14 01:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-14 01:40:16,1,0.616,1,0.616,0,,1,1.39
2026-08-14 01:50:15,1,0.616,1,0.616,0,,1,1.39
2026-08-14 02:00:16,1,0.616,1,0.616,0,,1,1.39
2026-08-14 02:10:13,1,0.616,1,0.616,0,,1,1.39
2026-08-14 02:20:16,1,0.616,1,0.616,0,,1,1.39
2026-08-14 02:30:18,1,0.616,1,0.616,0,,1,1.39
2026-08-14 02:40:13,1,0.616,1,0.616,0,,1,1.39
2026-08-14 02:50:13,1,0.616,1,0.616,0,,1,1.39
2026-08-14 03:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-14 03:10:16,1,0.616,1,0.616,0,,1,1.39
2026-08-14 03:20:15,1,0.616,1,0.616,0,,1,1.39
2026-08-14 03:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-14 03:40:20,1,0.616,1,0.616,0,,1,1.39
2026-08-14 03:50:14,1,0.616,1,0.616,0,,1,1.39
2026-08-14 04:00:24,1,0.616,1,0.616,0,,1,1.39
2026-08-14 04:10:22,1,0.616,1,0.616,0,,1,1.39
2026-08-14 04:20:14,1,0.616,1,0.616,0,,1,1.39
2026-08-14 04:30:17,1,0.616,1,0.616,0,,1,1.39
2026-08-14 04:40:15,1,0.616,1,0.616,0,,1,1.39
2026-08-14 04:50:13,1,0.616,1,0.616,0,,1,1.39
2026-08-14 05:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-14 05:10:15,1,0.616,1,0.616,0,,1,1.39
2026-08-14 05:19:55,1,0.667,1,0.667,0,,1,1.39
2026-08-14 05:30:17,1,0.616,1,0.616,0,,1,1.39
2026-08-14 05:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 05:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 06:00:17,1,0.616,1,0.616,0,,1,1.39
2026-08-14 06:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-14 06:20:16,1,0.616,1,0.616,0,,1,1.39
2026-08-14 06:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 06:40:12,1,0.667,1,0.667,0,,1,1.39
2026-08-14 06:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 07:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-14 07:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-14 07:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-14 07:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-14 07:50:12,1,0.667,1,0.667,0,,1,1.39
2026-08-14 08:00:26,1,0.667,1,0.667,0,,1,1.39
2026-08-14 08:10:12,1,0.667,1,0.667,0,,1,1.39
2026-08-14 08:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-14 08:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-14 08:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-14 08:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-14 09:00:24,1,0.667,1,0.667,0,,1,1.39
2026-08-14 09:10:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 09:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 09:30:20,1,0.667,1,0.667,0,,1,1.39
2026-08-14 09:40:17,1,0.667,1,0.667,0,,1,1.39
2026-08-14 09:50:13,1,0.667,1,0.667,0,,1,1.39
2026-08-14 10:00:18,1,0.667,1,0.667,0,,1,1.39
2026-08-14 10:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-14 10:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-14 10:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 10:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-14 10:50:18,1,0.667,1,0.667,0,,1,1.39
2026-08-14 11:00:26,1,0.667,1,0.667,0,,1,1.39
2026-08-14 11:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-14 11:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-14 11:30:20,1,0.667,1,0.667,0,,1,1.39
2026-08-14 11:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-14 11:50:12,1,0.667,1,0.667,0,,1,1.39
2026-08-14 12:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-14 12:10:12,1,0.667,1,0.667,0,,1,1.39
2026-08-14 12:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 12:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 12:40:18,1,0.667,1,0.667,0,,1,1.39
2026-08-14 12:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 13:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-14 13:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-14 13:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-14 13:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-14 13:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-14 13:50:16,1,0.667,1,0.667,0,,1,1.39
2026-08-14 14:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-14 14:10:20,1,0.667,1,0.667,0,,1,1.39
2026-08-14 14:20:16,1,0.667,1,0.667,0,,1,1.39
2026-08-14 14:30:19,1,0.667,1,0.667,0,,1,1.39
2026-08-14 14:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 14:50:19,1,0.667,1,0.667,0,,1,1.39
2026-08-14 15:00:24,1,0.667,1,0.667,0,,1,1.39
2026-08-14 15:09:39,1,0.667,1,0.667,0,,1,1.39
2026-08-14 15:20:21,1,0.667,1,0.667,0,,1,1.39
2026-08-14 15:30:18,1,0.667,1,0.667,0,,1,1.39
2026-08-14 15:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-14 15:50:21,1,0.667,1,0.667,0,,1,1.39
2026-08-14 16:00:24,1,0.667,1,0.667,0,,1,1.39
2026-08-14 16:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-14 16:20:18,1,0.667,1,0.667,0,,1,1.39
2026-08-14 16:30:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 16:40:13,1,0.667,1,0.667,0,,1,1.39
2026-08-14 16:50:19,1,0.667,1,0.667,0,,1,1.39
2026-08-14 17:00:28,1,0.667,1,0.667,0,,1,1.39
2026-08-14 17:10:17,1,0.667,1,0.667,0,,1,1.39
2026-08-14 17:20:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 17:30:20,1,0.616,1,0.616,0,,1,1.39
2026-08-14 17:40:15,1,0.616,1,0.616,0,,1,1.39
2026-08-14 17:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-14 18:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-14 18:09:30,1,0.667,1,0.667,0,,1,1.39
2026-08-14 18:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-14 18:20:27,1,0.667,1,0.667,0,,1,1.39
2026-08-14 18:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-14 18:40:14,1,0.667,1,0.667,0,,1,1.39
2026-08-14 18:50:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 19:00:20,1,0.667,1,0.667,0,,1,1.39
2026-08-14 19:10:16,1,0.667,1,0.667,0,,1,1.39
2026-08-14 19:20:20,1,0.667,1,0.667,0,,1,1.39
2026-08-14 19:30:17,1,0.667,1,0.667,0,,1,1.39
2026-08-14 19:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-14 19:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-14 20:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-14 20:04:00,1,0.667,1,0.667,0,,1,1.39
2026-08-14 20:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-14 20:20:13,1,0.667,1,0.667,0,,1,1.39
2026-08-14 20:30:16,1,0.667,1,0.667,0,,1,1.39
2026-08-14 20:40:15,1,0.667,1,0.667,0,,1,1.39
2026-08-14 20:50:17,1,0.667,1,0.667,0,,1,1.39
2026-08-14 21:00:21,1,0.667,1,0.667,0,,1,1.39
2026-08-14 21:02:12,1,0.667,1,0.667,0,,1,1.39
2026-08-14 21:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-14 21:20:13,1,0.616,1,0.616,0,,1,1.39
2026-08-14 21:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-14 21:40:14,1,0.616,1,0.616,0,,1,1.39
2026-08-14 21:50:16,1,0.616,1,0.616,0,,1,1.39
2026-08-14 21:55:19,1,0.616,1,0.616,0,,1,1.39
2026-08-14 22:00:23,1,0.616,1,0.616,0,,1,1.39
2026-08-14 22:10:16,1,0.616,1,0.616,0,,1,1.39
2026-08-14 22:20:13,1,0.616,1,0.616,0,,1,1.39
2026-08-14 22:30:18,1,0.616,1,0.616,0,,1,1.39
2026-08-14 22:40:15,1,0.616,1,0.616,0,,1,1.39
2026-08-14 22:50:15,1,0.616,1,0.616,0,,1,1.39
2026-08-14 22:53:37,1,0.616,1,0.616,0,,1,1.39
2026-08-14 23:00:18,1,0.616,1,0.616,0,,1,1.39
2026-08-14 23:10:13,1,0.667,1,0.667,0,,1,1.39
2026-08-14 23:20:14,1,0.667,1,0.667,0,,1,1.39
2026-08-14 23:30:20,1,0.667,1,0.667,0,,1,1.39
2026-08-14 23:40:16,1,0.667,1,0.667,0,,1,1.39
2026-08-14 23:50:14,1,0.667,1,0.667,0,,1,1.39
2026-08-14 23:52:01,1,0.667,1,0.667,0,,1,1.39
2026-08-15 00:00:22,1,0.667,1,0.667,0,,1,1.39
2026-08-15 00:10:14,1,0.667,1,0.667,0,,1,1.39
2026-08-15 00:20:14,1,0.616,1,0.616,0,,1,1.39
2026-08-15 00:30:20,1,0.616,1,0.616,0,,1,1.39
2026-08-15 00:40:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 00:50:17,1,0.616,1,0.616,0,,1,1.39
2026-08-15 01:00:24,1,0.616,1,0.616,0,,1,1.39
2026-08-15 01:10:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 01:20:13,1,0.616,1,0.616,0,,1,1.39
2026-08-15 01:30:19,1,0.616,1,0.616,0,,1,1.39
2026-08-15 01:40:13,1,0.616,1,0.616,0,,1,1.39
2026-08-15 01:50:14,1,0.616,1,0.616,0,,1,1.39
2026-08-15 02:00:27,1,0.616,1,0.616,0,,1,1.39
2026-08-15 02:10:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 02:20:15,1,0.616,1,0.616,0,,1,1.39
2026-08-15 02:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 02:40:15,1,0.616,1,0.616,0,,1,1.39
2026-08-15 02:50:15,1,0.616,1,0.616,0,,1,1.39
2026-08-15 03:00:19,1,0.616,1,0.616,0,,1,1.39
2026-08-15 03:03:37,1,0.616,1,0.616,0,,1,1.39
2026-08-15 03:10:14,1,0.616,1,0.616,0,,1,1.39
2026-08-15 03:20:21,1,0.616,1,0.616,0,,1,1.39
2026-08-15 03:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 03:40:15,1,0.616,1,0.616,0,,1,1.39
2026-08-15 03:50:13,1,0.616,1,0.616,0,,1,1.39
2026-08-15 04:00:22,1,0.616,1,0.616,0,,1,1.39
2026-08-15 04:10:15,1,0.616,1,0.616,0,,1,1.39
2026-08-15 04:20:12,1,0.616,1,0.616,0,,1,1.39
2026-08-15 04:27:18,1,0.616,1,0.616,0,,1,1.39
2026-08-15 04:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 04:40:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 04:50:17,1,0.616,1,0.616,0,,1,1.39
2026-08-15 04:57:24,1,0.616,1,0.616,0,,1,1.39
2026-08-15 05:00:21,1,0.616,1,0.616,0,,1,1.39
2026-08-15 05:10:14,1,0.616,1,0.616,0,,1,1.39
2026-08-15 05:20:12,1,0.616,1,0.616,0,,1,1.39
2026-08-15 05:27:45,1,0.616,1,0.616,0,,1,1.39
2026-08-15 05:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 05:40:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 05:50:19,1,0.616,1,0.616,0,,1,1.39
2026-08-15 05:52:17,1,0.616,1,0.616,0,,1,1.39
2026-08-15 06:00:17,1,0.616,1,0.616,0,,1,1.39
2026-08-15 06:10:15,1,0.616,1,0.616,0,,1,1.39
2026-08-15 06:20:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 06:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 06:34:00,1,0.616,1,0.616,0,,1,1.39
2026-08-15 06:40:18,1,0.616,1,0.616,0,,1,1.39
2026-08-15 06:50:15,1,0.616,1,0.616,0,,1,1.39
2026-08-15 07:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-15 07:10:13,1,0.616,1,0.616,0,,1,1.39
2026-08-15 07:11:24,1,0.616,1,0.616,0,,1,1.39
2026-08-15 07:20:13,1,0.616,1,0.616,0,,1,1.39
2026-08-15 07:30:17,1,0.616,1,0.616,0,,1,1.39
2026-08-15 07:40:12,1,0.616,1,0.616,0,,1,1.39
2026-08-15 07:46:17,1,0.616,1,0.616,0,,1,1.39
2026-08-15 07:50:14,1,0.616,1,0.616,0,,1,1.39
2026-08-15 08:00:20,1,0.616,1,0.616,0,,1,1.39
2026-08-15 08:02:41,1,0.616,1,0.616,0,,1,1.39
2026-08-15 08:10:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 08:20:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 08:30:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 08:40:16,1,0.616,1,0.616,0,,1,1.39
2026-08-15 08:42:29,1,0.616,1,0.616,0,,1,1.39
2026-08-15 08:50:13,1,0.616,1,0.616,0,,1,1.39
2026-08-15 09:00:18,1,0.616,1,0.616,0,,1,1.39
2026-08-15 09:08:58,1,0.616,1,0.616,0,,1,1.39
2026-08-15 09:10:12,1,0.616,1,0.616,0,,1,1.39
