timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-13 23:10:14,17,49,49,0.667,1.043,0,Low
2026-08-13 23:20:16,15,45,45,0.616,1.069,0,Low
2026-08-13 23:27:03,17,47,47,0.616,1.069,0,Low
2026-08-13 23:30:17,16,46,46,0.616,1.042,0,Low
2026-08-13 23:40:13,15,44,44,0.616,1.043,0,Low
2026-08-13 23:50:15,18,48,48,0.616,1.074,0,Low
2026-08-14 00:00:24,18,48,48,0.616,1.12,0,Low
2026-08-14 00:10:13,18,48,48,0.616,1.12,0,Low
2026-08-14 00:20:14,17,49,49,0.616,1.069,0,Medium
2026-08-14 00:30:16,17,46,46,0.616,1.078,0,Low
2026-08-14 00:40:13,20,50,50,0.616,1.063,0,Medium
2026-08-14 00:50:14,19,52,52,0.667,1.069,0,Medium
2026-08-14 01:00:18,20,53,53,0.616,1.074,0,Medium
2026-08-14 01:10:18,20,53,53,0.616,1.056,0,Low
2026-08-14 01:20:12,20,55,55,0.616,1.004,0,Low
2026-08-14 01:30:16,19,56,56,0.616,1.069,0,Medium
2026-08-14 01:40:16,20,55,55,0.616,1.063,0,Medium
2026-08-14 01:50:15,20,59,59,0.616,1.022,0,Medium
2026-08-14 02:00:16,20,59,59,0.616,1.022,0,Medium
2026-08-14 02:10:13,19,58,58,0.616,1.041,0,Medium
2026-08-14 02:20:16,20,57,57,0.616,1.022,0,Medium
2026-08-14 02:30:18,19,56,56,0.616,1.069,0,Medium
2026-08-14 02:40:13,19,55,55,0.616,1.069,0,Medium
2026-08-14 02:50:13,21,57,57,0.616,1.069,0,Low
2026-08-14 03:00:20,21,57,57,0.616,1.069,0,Medium
2026-08-14 03:10:16,21,57,57,0.616,1.078,0,Medium
2026-08-14 03:20:15,20,56,56,0.616,1.083,0,Low
2026-08-14 03:30:16,21,57,57,0.616,1.096,0,Low
2026-08-14 03:40:20,21,57,57,0.616,1.096,0,Low
2026-08-14 03:50:14,20,56,56,0.616,1.083,0,Low
2026-08-14 04:00:24,19,55,55,0.616,1.069,0,Low
2026-08-14 04:10:22,18,53,53,0.616,1.074,0,Medium
2026-08-14 04:20:14,19,53,53,0.616,1.053,0,Medium
2026-08-14 04:30:17,21,54,54,0.616,1.055,0,Medium
2026-08-14 04:40:15,20,54,54,0.616,1.063,0,Medium
2026-08-14 04:50:13,19,53,53,0.616,1.072,0,Low
2026-08-14 05:00:20,18,52,52,0.616,1.103,0,Low
2026-08-14 05:10:15,19,55,55,0.616,1.072,0,Low
2026-08-14 05:19:55,18,53,53,0.667,1.063,0,Medium
2026-08-14 05:30:17,19,53,53,0.616,1.072,0,Medium
2026-08-14 05:40:15,18,52,52,0.667,1.13,0,Medium
2026-08-14 05:50:15,19,58,58,0.667,1.072,0,Medium
2026-08-14 06:00:17,21,59,59,0.616,1.055,0,Medium
2026-08-14 06:10:14,18,55,55,0.667,1.13,0,Low
2026-08-14 06:20:16,20,56,56,0.616,1.103,0,Low
2026-08-14 06:30:15,19,55,55,0.667,1.134,0,Low
2026-08-14 06:40:12,21,57,57,0.667,1.072,0,Low
2026-08-14 06:50:15,22,62,62,0.667,1.063,0,Low
2026-08-14 07:10:13,23,61,61,0.667,1.096,0,Low
2026-08-14 07:20:16,21,58,58,0.667,1.072,0,Low
2026-08-14 07:30:18,21,57,57,0.667,1.078,0,Medium
2026-08-14 07:40:13,21,58,58,0.667,1.096,0,Medium
2026-08-14 07:50:12,20,55,55,0.667,1.075,0,Medium
2026-08-14 08:00:26,20,55,55,0.667,1.063,0,Medium
2026-08-14 08:10:12,20,53,53,0.667,1.075,0,Medium
2026-08-14 08:20:13,20,50,50,0.667,1.063,0,Medium
2026-08-14 08:30:17,18,48,48,0.667,1.064,0,Medium
2026-08-14 08:40:13,20,50,50,0.667,1.063,0,Medium
2026-08-14 08:50:13,21,52,52,0.667,1.055,0,Medium
2026-08-14 09:00:24,19,54,54,0.667,1.055,0,Medium
2026-08-14 09:10:15,19,50,50,0.667,1.072,0,Low
2026-08-14 09:20:15,20,57,57,0.667,1.071,0,Low
2026-08-14 09:30:20,17,50,50,0.667,1.056,0,Low
2026-08-14 09:40:17,18,54,54,0.667,1.042,0,Low
2026-08-14 09:50:13,18,54,54,0.667,1.13,0,Medium
2026-08-14 10:00:18,15,47,47,0.667,1.072,0,Low
2026-08-14 10:10:13,18,46,46,0.667,1.063,0,Low
2026-08-14 10:20:14,17,45,45,0.667,1.056,0,Low
2026-08-14 10:30:15,18,46,46,0.667,1.075,0,Low
2026-08-14 10:40:16,17,48,48,0.667,1.069,0,Low
2026-08-14 10:50:18,20,48,48,0.667,1.064,0,Low
2026-08-14 11:00:26,19,47,47,0.667,1.056,0,Low
2026-08-14 11:10:13,18,51,51,0.667,1.062,0,Low
2026-08-14 11:20:14,17,53,53,0.667,1.056,0,Low
2026-08-14 11:30:20,19,52,52,0.667,1.056,0,Low
2026-08-14 11:40:16,18,55,55,0.667,1.061,0,Low
2026-08-14 11:50:12,19,54,54,0.667,1.056,0,Low
2026-08-14 12:00:21,19,54,54,0.667,1.056,0,Low
2026-08-14 12:10:12,19,54,54,0.667,1.056,0,Low
2026-08-14 12:20:15,19,54,54,0.667,1.067,0,Low
2026-08-14 12:30:15,17,49,49,0.667,1.067,0,Low
2026-08-14 12:40:18,19,57,57,0.667,1.072,0,Low
2026-08-14 12:50:15,19,59,59,0.667,1.072,0,Low
2026-08-14 13:00:20,18,58,58,0.667,1.07,0,Low
2026-08-14 13:10:14,18,55,55,0.667,1.064,0,Low
2026-08-14 13:20:16,20,58,58,0.667,1.07,0,Medium
2026-08-14 13:30:17,19,57,57,0.667,1.067,0,Medium
2026-08-14 13:40:14,19,56,56,0.667,1.069,0,Medium
2026-08-14 13:50:16,18,52,52,0.667,1.075,0,Medium
2026-08-14 14:00:22,20,57,57,0.667,1.075,0,Medium
2026-08-14 14:10:20,18,55,55,0.667,1.07,0,Medium
2026-08-14 14:20:16,19,63,63,0.667,1.072,0,Medium
2026-08-14 14:30:19,18,57,57,0.667,1.075,0,Medium
2026-08-14 14:40:15,20,61,61,0.667,1.064,0,Medium
2026-08-14 14:50:19,20,60,60,0.667,1.056,0,Medium
2026-08-14 15:00:24,20,61,61,0.667,1.064,0,Medium
2026-08-14 15:09:39,19,61,61,0.667,1.072,0,Medium
2026-08-14 15:20:21,18,56,56,0.667,1.133,0,Medium
2026-08-14 15:30:18,18,56,56,0.667,1.133,0,Low
2026-08-14 15:40:14,18,56,56,0.667,1.064,0,Medium
2026-08-14 15:50:21,20,59,59,0.667,1.064,0,Medium
2026-08-14 16:00:24,17,53,53,0.667,1.072,0,Low
2026-08-14 16:10:17,16,51,51,0.667,1.064,0,Medium
2026-08-14 16:20:18,17,52,52,0.667,1.072,0,Low
2026-08-14 16:30:15,18,53,53,0.667,1.075,0,Low
2026-08-14 16:40:13,18,53,53,0.667,1.064,0,Low
2026-08-14 16:50:19,18,63,63,0.667,1.136,0,Medium
2026-08-14 17:00:28,19,64,64,0.667,1.194,0,Medium
2026-08-14 17:10:17,19,66,66,0.667,1.194,0,Medium
2026-08-14 17:20:15,18,53,53,0.667,1.064,0,Low
2026-08-14 17:30:20,20,55,55,0.616,1.064,0,Medium
2026-08-14 17:40:15,18,53,53,0.616,1.064,0,Medium
2026-08-14 17:50:14,20,54,54,0.667,1.064,0,Low
2026-08-14 18:00:21,19,54,54,0.667,1.072,0,Low
2026-08-14 18:09:30,19,51,51,0.667,1.072,0,Medium
2026-08-14 18:10:16,20,52,52,0.667,1.064,0,Medium
2026-08-14 18:20:27,21,47,47,0.667,1.056,0,Medium
2026-08-14 18:30:16,20,45,45,0.667,1.056,0,Medium
2026-08-14 18:40:14,20,54,54,0.667,1.062,0,Medium
2026-08-14 18:50:15,20,55,55,0.667,1.055,0,Medium
2026-08-14 19:00:20,20,51,51,0.667,1.055,0,Medium
2026-08-14 19:10:16,19,50,50,0.667,1.056,0,Medium
2026-08-14 19:20:20,19,51,51,0.667,1.056,0,Medium
2026-08-14 19:30:17,21,53,53,0.667,1.072,0,Medium
2026-08-14 19:40:16,22,53,53,0.667,1.063,0,Medium
2026-08-14 19:50:14,21,55,55,0.667,1.056,0,Medium
2026-08-14 20:00:21,23,58,58,0.667,1.069,0,Medium
2026-08-14 20:04:00,22,54,54,0.667,1.055,0,Medium
2026-08-14 20:10:14,23,66,66,0.667,1.056,0,Medium
2026-08-14 20:20:13,20,55,55,0.667,1.062,0,Medium
2026-08-14 20:30:16,20,53,53,0.667,1.071,0,Medium
2026-08-14 20:40:15,20,46,46,0.667,1.063,0,Medium
2026-08-14 20:50:17,22,50,50,0.667,1.063,0,Medium
2026-08-14 21:00:21,20,43,43,0.667,1.064,0,Medium
2026-08-14 21:02:12,19,41,41,0.667,1.056,0,Medium
2026-08-14 21:10:14,18,44,44,0.667,1.056,0,Medium
2026-08-14 21:20:13,20,47,47,0.616,1.064,0,Medium
2026-08-14 21:30:16,20,48,48,0.616,1.056,0,Medium
2026-08-14 21:40:14,23,54,54,0.616,1.068,0,Medium
2026-08-14 21:50:16,23,62,62,0.616,1.068,0,Medium
2026-08-14 21:55:19,24,56,56,0.616,1.062,0,Medium
2026-08-14 22:00:23,22,60,60,0.616,1.062,0,Medium
2026-08-14 22:10:16,23,64,64,0.616,1.068,0,Medium
2026-08-14 22:20:13,22,56,56,0.616,1.062,0,Medium
2026-08-14 22:30:18,22,54,54,0.616,1.063,0,Medium
2026-08-14 22:40:15,22,55,55,0.616,1.063,0,Medium
2026-08-14 22:50:15,25,63,63,0.616,1.072,0,Medium
2026-08-14 22:53:37,23,60,60,0.616,1.056,0,Medium
2026-08-14 23:00:18,25,63,63,0.616,1.069,0,Medium
2026-08-14 23:10:13,22,63,63,0.667,1.063,0,Medium
2026-08-14 23:20:14,24,66,66,0.667,1.063,0,Medium
2026-08-14 23:30:20,23,65,65,0.667,1.069,0,Medium
2026-08-14 23:40:16,22,63,63,0.667,1.063,0,Medium
2026-08-14 23:50:14,22,64,64,0.667,1.062,0,Medium
2026-08-14 23:52:01,24,66,66,0.667,1.062,0,Medium
2026-08-15 00:00:22,24,66,66,0.667,1.062,0,Medium
2026-08-15 00:10:14,24,68,68,0.667,1.062,0,Medium
2026-08-15 00:20:14,24,65,65,0.616,1.062,0,Medium
2026-08-15 00:30:20,24,67,67,0.616,1.055,0,Medium
2026-08-15 00:40:16,24,67,67,0.616,1.062,0,Medium
2026-08-15 00:50:17,25,68,68,0.616,1.068,0,Medium
2026-08-15 01:00:24,23,65,65,0.616,1.056,0,Medium
2026-08-15 01:10:16,23,65,65,0.616,1.056,0,Medium
2026-08-15 01:20:13,23,65,65,0.616,1.056,0,Medium
2026-08-15 01:30:19,23,65,65,0.616,1.056,0,Medium
2026-08-15 01:40:13,24,66,66,0.616,1.062,0,High
2026-08-15 01:50:14,22,65,65,0.616,1.07,0,Medium
2026-08-15 02:00:27,21,62,62,0.616,1.072,0,High
2026-08-15 02:10:16,21,62,62,0.616,1.072,0,Medium
2026-08-15 02:20:15,23,65,65,0.616,1.056,0,Medium
2026-08-15 02:30:16,22,64,64,0.616,1.064,0,Medium
2026-08-15 02:40:15,21,62,62,0.616,1.056,0,Medium
2026-08-15 02:50:15,22,65,65,0.616,1.064,0,Medium
2026-08-15 03:00:19,23,71,71,0.616,1.056,0,Medium
2026-08-15 03:03:37,22,71,71,0.616,1.064,0,Medium
2026-08-15 03:10:14,22,71,71,0.616,1.064,0,Medium
2026-08-15 03:20:21,25,75,75,0.616,1.072,0,Medium
2026-08-15 03:30:16,23,72,72,0.616,1.056,0,High
2026-08-15 03:40:15,22,72,72,0.616,1.103,0,High
2026-08-15 03:50:13,20,70,70,0.616,1.064,0,Medium
2026-08-15 04:00:22,23,73,73,0.616,1.072,0,Medium
2026-08-15 04:10:15,23,73,73,0.616,1.072,0,Medium
2026-08-15 04:20:12,20,73,73,0.616,1.161,0,Medium
2026-08-15 04:27:18,20,75,75,0.616,1.161,0,Medium
2026-08-15 04:30:16,22,77,77,0.616,1.19,0,Medium
2026-08-15 04:40:16,22,76,76,0.616,1.19,0,Medium
2026-08-15 04:50:17,21,76,76,0.616,1.187,0,High
2026-08-15 04:57:24,23,79,79,0.616,1.187,0,High
2026-08-15 05:00:21,21,76,76,0.616,1.134,0,High
2026-08-15 05:10:14,21,76,76,0.616,1.194,0,High
2026-08-15 05:20:12,22,79,79,0.616,1.19,0,High
2026-08-15 05:27:45,21,77,77,0.616,1.187,0,High
2026-08-15 05:30:16,22,79,79,0.616,1.161,0,High
2026-08-15 05:40:16,20,76,76,0.616,1.161,0,High
2026-08-15 05:50:19,21,79,79,0.616,1.187,0,High
2026-08-15 05:52:17,22,79,79,0.616,1.161,0,High
2026-08-15 06:00:17,21,78,78,0.616,1.187,0,High
2026-08-15 06:10:15,24,81,81,0.616,1.161,0,High
2026-08-15 06:20:16,23,78,78,0.616,1.187,0,High
2026-08-15 06:30:16,22,76,76,0.616,1.103,0,High
2026-08-15 06:34:00,20,73,73,0.616,1.161,0,High
2026-08-15 06:40:18,24,79,79,0.616,1.19,0,High
2026-08-15 06:50:15,23,78,78,0.616,1.134,0,High
2026-08-15 07:00:20,21,74,74,0.616,1.134,0,High
2026-08-15 07:10:13,22,75,75,0.616,1.161,0,High
2026-08-15 07:11:24,23,77,77,0.616,1.187,0,High
2026-08-15 07:20:13,23,76,76,0.616,1.134,0,High
2026-08-15 07:30:17,24,77,77,0.616,1.161,0,High
2026-08-15 07:40:12,20,73,73,0.616,1.103,0,High
2026-08-15 07:46:17,20,70,70,0.616,1.161,0,High
2026-08-15 07:50:14,20,74,74,0.616,1.19,0,High
2026-08-15 08:00:20,20,73,73,0.616,1.161,0,High
2026-08-15 08:02:41,20,72,72,0.616,1.19,0,High
2026-08-15 08:10:16,22,76,76,0.616,1.237,0,High
2026-08-15 08:20:16,20,72,72,0.616,1.19,0,High
2026-08-15 08:30:16,20,74,74,0.616,1.19,0,High
2026-08-15 08:40:16,20,74,74,0.616,1.19,0,High
2026-08-15 08:42:29,20,75,75,0.616,1.19,0,High
2026-08-15 08:50:13,20,74,74,0.616,1.19,0,High
2026-08-15 09:00:18,21,74,74,0.616,1.134,0,High
2026-08-15 09:08:58,21,76,76,0.616,1.134,0,High
2026-08-15 09:10:12,21,75,75,0.616,1.134,0,High
2026-08-15 09:20:13,22,78,78,0.616,1.19,0,High
2026-08-15 09:30:16,22,71,71,0.616,1.071,0,High
2026-08-15 09:38:19,24,73,73,0.616,1.103,0,High
2026-08-15 09:40:13,23,72,72,0.616,1.072,0,High
2026-08-15 09:50:12,23,72,72,0.616,1.072,0,High
2026-08-15 09:57:05,24,73,73,0.616,1.103,0,High
2026-08-15 10:00:20,22,70,70,0.616,1.103,0,High
2026-08-15 10:10:12,21,70,70,0.616,1.134,0,High
2026-08-15 10:20:16,22,70,70,0.616,1.103,0,High
2026-08-15 10:25:02,23,73,73,0.616,1.134,0,High
2026-08-15 10:30:14,22,71,71,0.616,1.103,0,High
2026-08-15 10:40:17,21,66,66,0.616,1.134,0,High
2026-08-15 10:47:29,18,61,61,0.616,1.161,0,High
2026-08-15 10:50:13,19,63,63,0.616,1.134,0,High
2026-08-15 11:00:20,20,67,67,0.616,1.191,0,High
2026-08-15 11:01:39,21,67,67,0.616,1.188,0,High
2026-08-15 11:10:13,19,67,67,0.616,1.187,0,High
2026-08-15 11:20:16,18,64,64,0.616,1.191,0,High
2026-08-15 11:30:19,17,65,65,0.616,1.194,0,High
2026-08-15 11:30:58,17,64,64,0.616,1.187,0,High
2026-08-15 11:40:13,19,67,67,0.616,1.187,0,High
2026-08-15 11:50:13,19,71,71,0.616,1.194,0,High
2026-08-15 11:52:46,19,65,65,0.616,1.194,0,High
2026-08-15 12:00:19,19,66,66,0.616,1.194,0,High
2026-08-15 12:10:15,20,68,68,0.616,1.281,0,High
2026-08-15 12:20:15,17,68,68,0.616,1.28,0,High
2026-08-15 12:30:18,19,70,70,0.616,1.187,0,High
2026-08-15 12:32:16,18,69,69,0.616,1.19,0,High
2026-08-15 12:40:22,17,57,57,0.616,1.187,0,High
2026-08-15 12:50:13,19,59,59,0.616,1.187,0,High
2026-08-15 13:00:20,21,69,69,0.616,1.194,0,High
2026-08-15 13:10:17,19,70,70,0.616,1.194,0,High
2026-08-15 13:15:27,19,70,70,0.616,1.194,0,High
2026-08-15 13:20:16,19,70,70,0.616,1.187,0,High
2026-08-15 13:30:16,20,71,71,0.616,1.13,0,Medium
2026-08-15 13:40:14,19,70,70,0.616,1.194,0,Medium
2026-08-15 13:45:33,20,70,70,0.616,1.19,0,Medium
2026-08-15 13:50:13,22,75,75,0.616,1.237,0,High
2026-08-15 14:00:21,20,72,72,0.616,1.19,0,Medium
2026-08-15 14:01:28,20,72,72,0.616,1.19,0,High
2026-08-15 14:10:18,21,70,70,0.616,1.194,0,High
2026-08-15 14:20:14,21,57,57,0.616,1.134,0,Medium
2026-08-15 14:30:18,21,51,51,0.616,1.072,0,Medium
2026-08-15 14:35:07,20,56,56,0.616,1.161,0,Medium
2026-08-15 14:40:14,20,62,62,0.616,1.103,0,Medium
2026-08-15 14:50:13,20,70,70,0.616,1.19,0,Medium
2026-08-15 14:55:17,19,67,67,0.616,1.187,0,Medium
2026-08-15 15:00:23,21,70,70,0.616,1.187,0,Medium
2026-08-15 15:10:16,20,69,69,0.616,1.237,0,Medium
2026-08-15 15:17:46,19,67,67,0.616,1.194,0,Medium
2026-08-15 15:20:13,20,68,68,0.616,1.237,0,Medium
2026-08-15 15:30:17,19,67,67,0.616,1.187,0,Medium
2026-08-15 15:39:18,18,66,66,0.616,1.237,0,Medium
2026-08-15 15:40:14,19,68,68,0.616,1.194,0,Medium
2026-08-15 15:50:16,20,68,68,0.616,1.19,0,Medium
2026-08-15 15:56:01,19,67,67,0.616,1.194,0,Medium
2026-08-15 16:00:22,17,68,68,0.616,1.194,0,Medium
2026-08-15 16:10:14,19,73,73,0.616,1.194,0,Medium
2026-08-15 16:20:15,20,77,77,0.616,1.161,0,Medium
2026-08-15 16:23:27,21,76,76,0.616,1.194,0,Medium
2026-08-15 16:30:18,21,67,67,0.616,1.072,0,Medium
2026-08-15 16:40:13,21,62,62,0.667,1.072,0,Medium
2026-08-15 16:49:35,24,76,76,0.616,1.161,0,Medium
2026-08-15 16:50:15,21,71,71,0.667,1.134,0,Medium
2026-08-15 17:00:18,21,62,62,0.616,1.134,0,Medium
2026-08-15 17:08:25,21,61,61,0.616,1.069,0,Medium
2026-08-15 17:10:14,21,61,61,0.667,1.069,0,Medium
2026-08-15 17:20:17,23,59,59,0.616,1.043,0,Medium
2026-08-15 17:30:19,23,64,64,0.616,1.134,0,Medium
2026-08-15 17:33:21,21,61,61,0.616,1.069,0,Medium
2026-08-15 17:40:15,20,75,75,0.667,1.191,0,Medium
2026-08-15 17:50:14,20,62,62,0.667,1.102,0,Medium
2026-08-15 17:53:39,20,55,55,0.667,1.102,0,Medium
2026-08-15 18:00:19,20,61,61,0.667,1.161,0,Medium
2026-08-15 18:10:14,21,64,64,0.667,1.187,0,Medium
2026-08-15 18:20:14,21,69,69,0.667,1.187,0,Medium
2026-08-15 18:25:25,21,67,67,0.667,1.134,0,Medium
2026-08-15 18:30:16,23,72,72,0.616,1.134,0,Medium
2026-08-15 18:40:17,22,67,67,0.667,1.191,0,Medium
2026-08-15 18:50:14,18,68,68,0.667,1.161,0,Medium
2026-08-15 18:56:13,18,63,63,0.667,1.161,0,Low
2026-08-15 19:00:18,20,59,59,0.616,1.102,0,Medium
2026-08-15 19:10:15,19,68,68,0.667,1.187,0,Medium
2026-08-15 19:20:14,22,70,70,0.616,1.161,0,Medium
2026-08-15 19:21:12,21,62,62,0.667,1.187,0,Medium
2026-08-15 19:30:18,20,71,71,0.667,1.237,0,Medium
2026-08-15 19:40:15,18,70,70,0.667,1.281,0,Medium
2026-08-15 19:44:24,17,68,68,0.667,1.28,0,Medium
2026-08-15 19:50:16,19,70,70,0.667,1.281,0,Medium
2026-08-15 19:59:32,19,72,72,0.667,1.194,0,Medium
2026-08-15 20:00:21,18,72,72,0.667,1.237,0,Medium
2026-08-15 20:10:14,19,73,73,0.667,1.194,0,Medium
2026-08-15 20:20:18,20,72,72,0.667,1.191,0,Medium
2026-08-15 20:30:17,19,77,77,0.667,1.187,0,High
2026-08-15 20:31:31,19,77,77,0.667,1.187,0,High
2026-08-15 20:40:22,18,76,76,0.667,1.19,0,High
2026-08-15 20:50:14,17,75,75,0.667,1.194,0,High
2026-08-15 20:54:49,18,76,76,0.667,1.237,0,High
2026-08-15 21:00:18,17,73,73,0.667,1.194,0,High
2026-08-15 21:10:15,16,71,71,0.667,1.19,0,High
2026-08-15 21:18:11,19,76,76,0.667,1.194,0,High
2026-08-15 21:20:15,18,74,74,0.667,1.19,0,High
2026-08-15 21:30:16,18,77,77,0.667,1.128,0,High
2026-08-15 21:39:58,16,71,71,0.667,1.19,0,Medium
2026-08-15 21:50:14,15,62,62,0.667,1.187,0,Medium
2026-08-15 21:56:28,19,70,70,0.667,1.187,0,Medium
2026-08-15 22:00:21,19,70,70,0.667,1.194,0,Medium
2026-08-15 22:10:15,17,66,66,0.667,1.187,0,Medium
2026-08-15 22:20:16,18,70,70,0.667,1.191,0,Medium
2026-08-15 22:21:52,19,71,71,0.667,1.194,0,Medium
2026-08-15 22:30:16,18,71,71,0.667,1.191,0,Medium
2026-08-15 22:40:16,19,72,72,0.667,1.187,0,Low
2026-08-15 22:46:17,21,74,74,0.667,1.194,0,Low
2026-08-15 22:50:16,19,74,74,0.667,1.194,0,Low
2026-08-15 23:00:19,18,73,73,0.667,1.191,0,Low
2026-08-15 23:01:07,19,73,73,0.667,1.194,0,Low
2026-08-15 23:10:15,20,75,75,0.667,1.191,0,Low
2026-08-15 23:20:15,18,73,73,0.667,1.191,0,Low
2026-08-15 23:30:16,19,73,73,0.667,1.194,0,Low
2026-08-15 23:31:14,21,76,76,0.616,1.187,0,Low
2026-08-15 23:40:12,20,75,75,0.616,1.191,0,Low
2026-08-15 23:50:13,18,72,72,0.667,1.191,0,Medium
2026-08-15 23:53:04,20,75,75,0.667,1.191,0,Medium
2026-08-16 00:00:22,20,75,75,0.667,1.191,0,Medium
2026-08-16 00:10:15,21,71,71,0.667,1.187,0,Low
2026-08-16 00:20:17,20,75,75,0.616,1.128,0,Medium
2026-08-16 00:30:15,20,75,75,0.667,1.191,0,Medium
2026-08-16 00:40:17,20,74,74,0.667,1.191,0,Medium
2026-08-16 00:50:14,21,66,66,0.667,1.187,0,Medium
2026-08-16 01:00:18,23,72,72,0.616,1.187,0,Medium
2026-08-16 01:09:16,22,70,70,0.616,1.128,0,Medium
2026-08-16 01:10:13,20,68,68,0.667,1.128,0,Medium
2026-08-16 01:20:13,20,69,69,0.667,1.237,0,Medium
2026-08-16 01:30:15,20,68,68,0.667,1.191,0,Medium
2026-08-16 01:40:15,21,57,57,0.616,1.069,0,Medium
2026-08-16 01:50:15,22,74,74,0.616,1.191,0,Medium
2026-08-16 02:00:17,19,56,56,0.667,1.187,0,Medium
2026-08-16 02:10:15,20,61,61,0.616,1.128,0,Medium
2026-08-16 02:20:13,21,60,60,0.667,1.069,0,Medium
2026-08-16 02:30:16,22,72,72,0.667,1.069,0,Medium
2026-08-16 02:34:33,22,73,73,0.667,1.07,0,Medium
2026-08-16 02:40:16,23,69,69,0.667,1.069,0,Medium
2026-08-16 02:50:17,22,72,72,0.667,1.062,0,Medium
2026-08-16 03:00:21,22,71,71,0.667,1.128,0,Medium
2026-08-16 03:10:13,19,60,60,0.667,1.068,0,Medium
2026-08-16 03:20:14,19,60,60,0.667,1.069,0,Medium
2026-08-16 03:29:56,21,54,54,0.667,1.069,0,Medium
2026-08-16 03:40:14,19,60,60,0.667,1.069,0,Medium
2026-08-16 03:50:14,19,65,65,0.667,1.069,0,Medium
2026-08-16 04:00:20,21,55,55,0.667,1.069,0,Medium
2026-08-16 04:10:16,21,58,58,0.667,1.069,0,Medium
2026-08-16 04:20:16,20,56,56,0.667,1.062,0,Medium
2026-08-16 04:30:14,21,61,61,0.667,1.069,0,Medium
2026-08-16 04:40:14,23,57,57,0.667,1.069,0,Medium
2026-08-16 04:50:12,22,51,51,0.667,1.062,0,Medium
2026-08-16 04:52:11,22,52,52,0.667,1.062,0,Medium
2026-08-16 05:00:19,24,54,54,0.667,1.069,0,Medium
2026-08-16 05:10:15,21,61,61,0.667,1.069,0,Medium
2026-08-16 05:20:16,19,55,55,0.667,1.069,0,Medium
2026-08-16 05:24:52,19,56,56,0.667,1.068,0,Medium
2026-08-16 05:30:17,20,58,58,0.667,1.069,0,Medium
2026-08-16 05:40:13,21,61,61,0.616,1.068,0,Medium
2026-08-16 05:50:16,20,66,66,0.616,1.128,0,Medium
2026-08-16 05:53:06,22,68,68,0.616,1.128,0,Medium
2026-08-16 06:00:17,20,72,72,0.616,1.191,0,Medium
2026-08-16 06:10:14,18,66,66,0.667,1.237,0,Medium
2026-08-16 06:20:17,16,64,64,0.667,1.237,0,Medium
2026-08-16 06:30:17,18,66,66,0.616,1.191,0,Medium
2026-08-16 06:35:22,18,66,66,0.667,1.191,0,High
2026-08-16 06:40:14,19,67,67,0.667,1.187,0,High
2026-08-16 06:50:15,19,69,69,0.667,1.187,0,Medium
2026-08-16 07:00:21,17,66,66,0.667,1.194,0,Medium
2026-08-16 07:10:14,17,63,63,0.667,1.194,0,Medium
2026-08-16 07:16:53,17,64,64,0.667,1.281,0,Medium
2026-08-16 07:20:14,17,64,64,0.667,1.194,0,Medium
2026-08-16 07:30:15,17,66,66,0.616,1.194,0,Medium
2026-08-16 07:40:15,16,66,66,0.667,1.237,0,High
2026-08-16 07:48:37,19,61,61,0.616,1.187,0,High
2026-08-16 07:50:15,19,60,60,0.667,1.187,0,High
2026-08-16 08:00:20,19,53,53,0.616,1.069,0,High
2026-08-16 08:10:16,19,68,68,0.667,1.187,0,High
2026-08-16 08:11:46,19,68,68,0.667,1.187,0,High
2026-08-16 08:20:13,20,52,52,0.667,1.128,0,High
2026-08-16 08:30:16,18,54,54,0.667,1.191,0,High
2026-08-16 08:40:18,18,54,54,0.667,1.237,0,Medium
2026-08-16 08:49:31,20,54,54,0.667,1.191,0,Medium
2026-08-16 08:50:15,19,52,52,0.667,1.187,0,Medium
2026-08-16 09:00:22,21,55,55,0.667,1.187,0,Medium
2026-08-16 09:10:13,21,56,56,0.667,1.187,0,Medium
2026-08-16 09:12:57,20,55,55,0.667,1.191,0,Medium
2026-08-16 09:20:15,21,56,56,0.667,1.078,0,Medium
2026-08-16 09:30:16,19,52,52,0.667,1.078,0,Medium
2026-08-16 09:40:15,20,54,54,0.616,1.133,0,Medium
2026-08-16 09:45:31,19,53,53,0.667,1.078,0,Medium
2026-08-16 09:50:14,21,54,54,0.616,1.072,0,Medium
2026-08-16 10:00:20,20,48,48,0.667,1.071,0,Medium
2026-08-16 10:01:56,22,50,50,0.616,1.062,0,Medium
2026-08-16 10:10:19,20,52,52,0.667,1.133,0,Medium
2026-08-16 10:20:15,21,55,55,0.667,1.072,0,Low
2026-08-16 10:30:18,21,58,58,0.667,1.078,0,Low
2026-08-16 10:35:35,19,55,55,0.667,1.078,0,Low
2026-08-16 10:40:13,21,57,57,0.667,1.078,0,Low
2026-08-16 10:50:15,19,51,51,0.667,1.072,0,Low
2026-08-16 10:55:42,20,56,56,0.667,1.075,0,Low
2026-08-16 11:00:18,20,57,57,0.667,1.133,0,Low
2026-08-16 11:10:15,19,56,56,0.667,1.187,0,Low
2026-08-16 11:19:06,21,56,56,0.667,1.078,0,Low
2026-08-16 11:20:13,21,57,57,0.667,1.078,0,Low
