timestamp_utc,vast_machines,vast_gpus,vast_gpus_under_cap,vast_min_price,vast_median_price,lambda_regions,runpod_stock
2026-08-16 18:00:18,23,58,58,0.667,1.072,0,Medium
2026-08-16 18:10:14,25,61,61,0.667,1.072,0,Low
2026-08-16 18:20:14,22,55,55,0.667,1.075,0,Medium
2026-08-16 18:30:19,21,55,55,0.667,1.078,0,Medium
2026-08-16 18:38:12,21,55,55,0.667,1.078,0,Medium
2026-08-16 18:40:14,22,57,57,0.667,1.078,0,Medium
2026-08-16 18:50:15,22,57,57,0.667,1.075,0,Medium
2026-08-16 19:00:16,25,61,61,0.667,1.078,0,Medium
2026-08-16 19:10:22,25,61,61,0.616,1.078,0,Medium
2026-08-16 19:20:13,24,60,60,0.667,1.075,0,Medium
2026-08-16 19:29:17,24,58,58,0.667,1.075,0,Medium
2026-08-16 19:30:16,23,55,55,0.667,1.072,0,Medium
2026-08-16 19:40:13,23,54,54,0.667,1.072,0,Medium
2026-08-16 19:47:31,23,57,57,0.667,1.072,0,Medium
2026-08-16 19:50:14,24,55,55,0.616,1.069,0,Medium
2026-08-16 19:59:47,24,55,55,0.667,1.071,0,Medium
2026-08-16 20:10:14,24,59,59,0.667,1.078,0,Medium
2026-08-16 20:20:13,24,55,55,0.616,1.078,0,Medium
2026-08-16 20:30:16,24,58,58,0.667,1.075,0,Medium
2026-08-16 20:31:46,25,59,59,0.667,1.078,0,Medium
2026-08-16 20:40:16,21,53,53,0.667,1.078,0,Medium
2026-08-16 20:50:13,24,56,56,0.667,1.075,0,Medium
2026-08-16 20:54:26,22,53,53,0.667,1.075,0,Medium
2026-08-16 21:00:18,22,56,56,0.667,1.075,0,Medium
2026-08-16 21:10:13,25,46,46,0.616,1.072,0,Medium
2026-08-16 21:17:11,24,45,45,0.616,1.072,0,High
2026-08-16 21:20:13,26,47,47,0.616,1.075,0,High
2026-08-16 21:30:14,23,44,44,0.667,1.072,0,Medium
2026-08-16 21:38:42,23,48,48,0.667,1.072,0,High
2026-08-16 21:40:14,22,51,51,0.667,1.075,0,High
2026-08-16 21:50:13,25,62,62,0.616,1.078,0,High
2026-08-16 21:54:55,26,64,64,0.667,1.075,0,High
2026-08-16 22:00:23,26,64,64,0.616,1.078,0,High
2026-08-16 22:10:13,24,65,65,0.667,1.078,0,High
2026-08-16 22:17:39,24,66,66,0.667,1.078,0,High
2026-08-16 22:20:12,25,68,68,0.667,1.134,0,High
2026-08-16 22:30:16,24,65,65,0.667,1.078,0,High
2026-08-16 22:40:12,26,67,67,0.616,1.075,0,High
2026-08-16 22:41:10,27,73,73,0.616,1.078,0,High
2026-08-16 22:50:24,27,72,72,0.616,1.078,0,High
2026-08-16 22:59:57,25,63,63,0.667,1.078,0,High
2026-08-16 23:10:14,26,64,64,0.616,1.078,0,High
2026-08-16 23:20:12,23,59,59,0.667,1.078,0,High
2026-08-16 23:28:35,25,59,59,0.616,1.072,0,High
2026-08-16 23:30:15,25,59,59,0.616,1.072,0,High
2026-08-16 23:40:14,23,53,53,0.667,1.072,0,High
2026-08-16 23:47:37,24,53,53,0.616,1.071,0,High
2026-08-16 23:50:14,23,53,53,0.667,1.072,0,High
2026-08-17 00:00:20,24,53,53,0.667,1.075,0,High
2026-08-17 00:10:16,23,49,49,0.616,1.072,0,High
2026-08-17 00:20:19,24,51,51,0.616,1.071,0,High
2026-08-17 00:30:19,24,50,50,0.667,1.075,0,High
2026-08-17 00:40:15,22,47,47,0.667,1.075,0,High
2026-08-17 00:50:14,22,51,51,0.667,1.078,0,High
2026-08-17 01:00:20,22,53,53,0.667,1.075,0,High
2026-08-17 01:10:15,23,51,51,0.667,1.078,0,High
2026-08-17 01:20:15,24,52,52,0.667,1.078,0,High
2026-08-17 01:30:16,20,55,55,0.667,1.078,0,High
2026-08-17 01:40:12,25,61,61,0.616,1.078,0,High
2026-08-17 01:50:15,23,65,65,0.616,1.078,0,High
2026-08-17 01:52:09,24,65,65,0.616,1.078,0,High
2026-08-17 02:00:21,22,71,71,0.616,1.078,0,High
2026-08-17 02:10:14,26,75,75,0.616,1.075,0,High
2026-08-17 02:20:20,24,67,67,0.616,1.071,0,Medium
2026-08-17 02:30:15,25,69,69,0.667,1.072,0,Medium
2026-08-17 02:40:15,24,68,68,0.667,1.078,0,Medium
2026-08-17 02:50:18,23,66,66,0.616,1.072,0,Medium
2026-08-17 02:57:07,26,75,75,0.616,1.075,0,Medium
2026-08-17 03:00:16,25,74,74,0.616,1.078,0,Medium
2026-08-17 03:10:13,24,71,71,0.667,1.075,0,High
2026-08-17 03:20:14,23,65,65,0.667,1.069,0,High
2026-08-17 03:30:17,24,68,68,0.667,1.075,0,High
2026-08-17 03:40:12,23,67,67,0.667,1.072,0,Medium
2026-08-17 03:50:13,23,66,66,0.667,1.069,0,Medium
2026-08-17 03:52:25,23,66,66,0.667,1.072,0,Medium
2026-08-17 04:00:16,23,69,69,0.667,1.078,0,High
2026-08-17 04:10:14,24,71,71,0.667,1.075,0,High
2026-08-17 04:20:14,24,73,73,0.667,1.078,0,High
2026-08-17 04:30:18,26,69,69,0.667,1.069,0,High
2026-08-17 04:38:44,25,78,78,0.667,1.078,0,High
2026-08-17 04:40:13,25,81,81,0.667,1.072,0,High
2026-08-17 04:50:13,22,63,63,0.667,1.071,0,High
2026-08-17 05:00:18,24,75,75,0.667,1.078,0,High
2026-08-17 05:10:14,23,74,74,0.667,1.078,0,High
2026-08-17 05:20:14,24,80,80,0.667,1.078,0,High
2026-08-17 05:30:20,22,76,76,0.667,1.078,0,High
2026-08-17 05:40:14,22,69,69,0.667,1.078,0,High
2026-08-17 05:50:15,21,70,70,0.667,1.078,0,Medium
2026-08-17 05:59:14,21,68,68,0.667,1.078,0,Medium
2026-08-17 06:00:21,21,68,68,0.667,1.078,0,Medium
2026-08-17 06:10:15,19,66,66,0.667,1.078,0,Medium
2026-08-17 06:20:15,20,66,66,0.667,1.078,0,High
2026-08-17 06:30:16,18,59,59,0.667,1.12,0,High
2026-08-17 06:40:15,17,49,49,0.667,1.078,0,High
2026-08-17 06:50:13,20,69,69,0.667,1.234,0,High
2026-08-17 07:00:23,22,69,69,0.667,1.133,0,High
2026-08-17 07:09:48,19,66,66,0.667,1.187,0,High
2026-08-17 07:20:14,21,69,69,0.616,1.187,0,Medium
2026-08-17 07:30:17,22,69,69,0.616,1.133,0,Medium
2026-08-17 07:40:17,22,68,68,0.667,1.133,0,Medium
2026-08-17 07:50:14,23,69,69,0.667,1.187,0,Medium
2026-08-17 07:59:29,22,67,67,0.667,1.175,0,Medium
2026-08-17 08:00:22,22,66,66,0.667,1.175,0,Medium
2026-08-17 08:10:21,22,65,65,0.616,1.12,0,Medium
2026-08-17 08:20:15,22,70,70,0.667,1.175,0,Medium
2026-08-17 08:30:18,21,68,68,0.616,1.163,0,Medium
2026-08-17 08:40:13,16,62,62,0.667,1.234,0,Medium
2026-08-17 08:50:16,17,63,63,0.667,1.187,0,Medium
2026-08-17 08:53:25,16,62,62,0.667,1.281,0,Medium
2026-08-17 09:00:22,16,61,61,0.667,1.234,0,Medium
2026-08-17 09:10:17,16,59,59,0.667,1.179,0,Medium
2026-08-17 09:20:13,16,55,55,0.667,1.298,0,Medium
2026-08-17 09:30:19,15,57,57,0.667,1.28,0,Medium
2026-08-17 09:38:09,14,53,53,0.667,1.308,0,Medium
2026-08-17 09:40:13,13,52,52,0.667,1.334,0,Medium
2026-08-17 09:50:13,13,49,49,0.667,1.281,0,Medium
2026-08-17 10:00:21,15,51,51,0.667,1.078,0,Medium
2026-08-17 10:10:17,16,52,52,0.667,1.074,0,Medium
2026-08-17 10:14:33,16,52,52,0.667,1.074,0,Medium
2026-08-17 10:20:13,15,52,52,0.667,1.078,0,Medium
2026-08-17 10:30:16,16,53,53,0.667,1.074,0,Medium
2026-08-17 10:40:16,17,53,53,0.667,1.078,0,Medium
2026-08-17 10:50:13,15,52,52,0.667,1.078,0,Medium
2026-08-17 11:00:20,15,51,51,0.667,1.078,0,Medium
2026-08-17 11:10:16,13,49,49,0.667,1.078,0,Medium
2026-08-17 11:20:15,13,50,50,0.667,1.187,0,High
2026-08-17 11:22:02,13,50,50,0.667,1.187,0,High
2026-08-17 11:30:17,14,51,51,0.667,1.133,0,High
2026-08-17 11:40:17,16,61,61,0.667,1.234,0,High
2026-08-17 11:49:42,16,57,57,0.667,1.235,0,High
2026-08-17 12:00:22,13,47,47,0.667,1.281,0,High
2026-08-17 12:10:13,12,46,46,0.667,1.179,0,High
2026-08-17 12:14:16,13,47,47,0.667,1.078,0,High
2026-08-17 12:20:15,14,48,48,0.667,1.078,0,High
2026-08-17 12:30:18,16,50,50,0.667,1.134,0,High
2026-08-17 12:40:17,11,38,38,0.667,1.281,0,High
2026-08-17 12:50:17,12,39,39,0.616,1.134,0,High
2026-08-17 13:00:20,12,39,39,0.667,1.134,0,High
2026-08-17 13:09:05,16,43,43,0.616,1.074,0,High
2026-08-17 13:10:14,15,42,42,0.667,1.078,0,High
2026-08-17 13:20:16,14,41,41,0.667,1.134,0,Medium
2026-08-17 13:30:17,15,40,40,0.667,1.069,0,Medium
2026-08-17 13:40:14,15,39,39,0.667,1.078,0,Medium
2026-08-17 13:50:13,11,35,35,0.616,1.078,0,Medium
2026-08-17 13:51:34,10,34,34,0.667,1.134,0,Medium
2026-08-17 14:00:20,10,29,29,0.616,1.134,0,Medium
2026-08-17 14:10:14,12,31,31,0.616,1.134,0,Medium
2026-08-17 14:20:25,12,32,32,0.667,1.134,0,Medium
2026-08-17 14:24:20,13,32,32,0.616,1.078,0,Medium
2026-08-17 14:30:15,11,27,27,0.667,1.078,0,Medium
2026-08-17 14:40:14,11,25,25,0.667,1.069,0,Medium
2026-08-17 14:50:14,13,28,28,0.667,1.069,0,Medium
2026-08-17 14:53:29,14,29,29,0.616,1.063,0,Medium
2026-08-17 15:00:21,14,32,32,0.667,1.134,0,Medium
2026-08-17 15:10:13,12,30,30,0.667,1.12,0,Medium
2026-08-17 15:20:15,13,30,30,0.667,1.069,0,Medium
2026-08-17 15:22:40,13,29,29,0.616,1.069,0,Medium
2026-08-17 15:30:15,13,33,33,0.616,1.078,0,High
2026-08-17 15:40:14,12,36,36,0.667,1.134,0,Medium
2026-08-17 15:49:02,16,36,36,0.667,1.072,0,High
2026-08-17 15:50:17,17,37,37,0.616,1.066,0,High
2026-08-17 16:00:18,14,35,35,0.667,1.064,0,Medium
2026-08-17 16:09:48,13,33,33,0.667,1.062,0,Medium
2026-08-17 16:20:13,14,32,32,0.616,1.06,0,Medium
2026-08-17 16:30:17,12,30,30,0.667,1.07,0,Medium
2026-08-17 16:44:45,12,30,30,0.667,1.06,0,High
2026-08-17 16:50:16,11,30,30,0.667,1.054,0,High
2026-08-17 17:00:21,11,23,23,0.616,1.016,0,Medium
2026-08-17 17:10:17,12,25,25,0.667,1.042,0,Medium
2026-08-17 17:11:39,12,25,25,0.667,1.042,0,Medium
2026-08-17 17:40:17,11,24,24,0.616,1.029,0,Medium
2026-08-17 17:47:32,9,21,21,0.667,0.951,0,Medium
2026-08-17 18:10:20,8,21,21,0.667,1.006,0,Medium
2026-08-17 18:15:49,8,19,19,0.616,0.884,0,Medium
2026-08-17 18:20:19,6,16,16,0.667,0.884,0,Medium
2026-08-17 18:30:19,9,17,17,0.616,0.934,0,High
2026-08-17 18:50:14,8,18,18,0.616,0.945,0,High
2026-08-17 19:00:21,7,17,17,0.616,0.834,0,High
2026-08-17 19:01:25,7,17,17,0.667,0.951,0,High
2026-08-17 19:10:13,6,16,16,0.667,0.938,0,High
2026-08-17 19:20:23,7,24,24,0.667,1.076,0,High
2026-08-17 19:30:18,8,23,23,0.667,1.067,0,High
2026-08-17 19:36:21,9,17,17,0.667,1.078,0,High
2026-08-17 19:40:15,9,18,18,0.667,1.056,0,High
2026-08-17 19:50:15,10,18,18,0.667,1.056,0,Medium
2026-08-17 19:56:14,11,19,19,0.667,1.056,0,High
2026-08-17 20:00:19,12,20,20,0.667,1.056,0,High
2026-08-17 20:10:15,11,20,20,0.667,1.078,0,High
2026-08-17 20:20:17,11,23,23,0.667,1.078,0,High
2026-08-17 20:27:09,10,21,21,0.667,1.134,0,High
2026-08-17 20:30:18,10,20,20,0.667,1.134,0,High
2026-08-17 20:40:14,10,20,20,0.667,1.134,0,High
2026-08-17 20:50:16,11,24,24,0.667,1.078,0,High
2026-08-17 20:54:54,13,33,33,0.667,1.188,0,High
2026-08-17 21:00:27,14,37,37,0.667,1.235,0,High
2026-08-17 21:10:15,13,35,35,0.667,1.281,0,Medium
2026-08-17 21:20:18,18,39,39,0.616,1.12,0,Medium
2026-08-17 21:23:01,17,39,39,0.667,1.161,0,Medium
2026-08-17 21:30:20,17,39,39,0.667,1.161,0,Medium
2026-08-17 21:40:12,18,36,36,0.667,1.12,0,Medium
2026-08-17 21:49:49,20,40,40,0.616,1.12,0,Medium
2026-08-17 22:00:24,16,37,37,0.667,1.175,0,Medium
2026-08-17 22:09:19,18,40,40,0.667,1.175,0,Medium
2026-08-17 22:10:14,17,43,43,0.616,1.188,0,Medium
2026-08-17 22:20:14,17,41,41,0.667,1.188,0,Medium
2026-08-17 22:30:16,16,38,38,0.667,1.189,0,Medium
2026-08-17 22:39:10,15,39,39,0.667,1.189,0,Medium
2026-08-17 22:40:15,16,40,40,0.616,1.189,0,Medium
2026-08-17 22:50:15,13,38,38,0.667,1.281,0,Medium
2026-08-17 22:59:00,15,39,39,0.616,1.188,0,Medium
2026-08-17 23:00:18,15,39,39,0.616,1.188,0,Medium
2026-08-17 23:10:22,14,30,30,0.667,1.189,0,Medium
2026-08-17 23:20:17,17,34,34,0.667,1.078,0,Medium
2026-08-17 23:29:12,16,35,35,0.667,1.134,0,Medium
2026-08-17 23:30:17,17,36,36,0.667,1.078,0,Medium
2026-08-17 23:40:13,17,35,35,0.667,1.189,0,High
2026-08-17 23:50:02,19,44,44,0.616,1.078,0,High
2026-08-18 00:00:18,18,43,43,0.616,1.075,0,Medium
2026-08-18 00:10:15,19,39,39,0.616,1.072,0,High
2026-08-18 00:20:15,18,39,39,0.667,1.102,0,Medium
2026-08-18 00:24:16,18,38,38,0.616,1.075,0,High
2026-08-18 00:30:28,17,37,37,0.667,1.078,0,Medium
2026-08-18 00:40:16,19,45,45,0.667,1.127,0,High
2026-08-18 00:50:15,22,48,48,0.616,1.102,0,High
2026-08-18 01:00:22,22,49,49,0.616,1.075,0,High
2026-08-18 01:10:15,22,49,49,0.616,1.075,0,Medium
2026-08-18 01:20:13,22,49,49,0.616,1.102,0,Medium
2026-08-18 01:30:18,18,44,44,0.667,1.175,0,Medium
2026-08-18 01:40:13,17,36,36,0.667,1.161,0,Medium
2026-08-18 01:50:14,18,38,38,0.616,1.102,0,High
2026-08-18 01:57:31,17,37,37,0.667,1.072,0,High
2026-08-18 02:00:20,19,39,39,0.667,1.072,0,High
2026-08-18 02:10:13,18,37,37,0.616,1.075,0,High
2026-08-18 02:20:15,13,32,32,0.801,1.161,0,High
2026-08-18 02:30:15,16,42,42,0.616,1.144,0,High
2026-08-18 02:40:19,16,49,49,0.801,1.144,0,High
2026-08-18 02:50:15,14,44,44,0.616,1.144,0,High
2026-08-18 02:58:39,14,44,44,0.801,1.144,0,High
2026-08-18 03:00:20,15,45,45,0.616,1.127,0,High
2026-08-18 03:10:14,16,53,53,0.616,1.128,0,High
2026-08-18 03:20:13,17,54,54,0.801,1.161,0,High
2026-08-18 03:30:18,15,44,44,0.616,1.161,0,High
2026-08-18 03:40:14,15,44,44,0.616,1.161,0,Medium
2026-08-18 03:50:15,16,44,44,0.801,1.133,0,High
2026-08-18 04:00:19,14,42,42,0.801,1.075,0,High
2026-08-18 04:10:19,17,44,44,0.616,1.069,0,Medium
2026-08-18 04:20:17,19,46,46,0.616,1.069,0,Medium
2026-08-18 04:30:17,19,45,45,0.616,1.069,0,High
2026-08-18 04:32:40,19,45,45,0.616,1.072,0,High
2026-08-18 04:40:16,16,43,43,0.801,1.075,0,Medium
2026-08-18 04:50:16,16,42,42,0.801,1.082,0,High
2026-08-18 05:00:19,17,47,47,0.801,1.072,0,Medium
2026-08-18 05:05:17,18,48,48,0.801,1.12,0,Medium
2026-08-18 05:10:14,16,43,43,0.801,1.117,0,High
2026-08-18 05:20:18,14,38,38,0.801,1.131,0,Medium
2026-08-18 05:30:16,14,26,26,0.616,1.075,0,High
2026-08-18 05:40:16,11,26,26,0.801,1.163,0,High
2026-08-18 05:50:13,16,39,39,0.801,1.126,0,High
2026-08-18 06:00:20,12,34,34,0.801,1.131,0,High
2026-08-18 06:10:18,17,51,51,0.801,1.189,0,High
2026-08-18 06:16:00,17,46,46,0.801,1.189,0,High
2026-08-18 06:20:14,17,50,50,0.616,1.189,0,Medium
2026-08-18 06:30:24,16,49,49,0.616,1.221,0,High
2026-08-18 06:40:18,17,50,50,0.801,1.189,0,High
2026-08-18 06:50:13,16,48,48,0.616,1.235,0,High
2026-08-18 07:00:22,14,43,43,0.616,1.235,0,High
2026-08-18 07:08:12,16,45,45,0.616,1.176,0,High
2026-08-18 07:10:16,15,44,44,0.801,1.189,0,High
2026-08-18 07:20:16,15,44,44,0.616,1.078,0,High
2026-08-18 07:30:17,15,44,44,0.801,1.078,0,High
2026-08-18 07:40:15,16,46,46,0.801,1.12,0,High
2026-08-18 07:50:15,13,43,43,0.801,1.267,0,High
2026-08-18 07:51:25,15,45,45,0.616,1.078,0,High
2026-08-18 08:00:23,16,46,46,0.801,1.172,0,High
2026-08-18 08:10:15,15,52,52,0.801,1.281,0,High
2026-08-18 08:20:16,19,57,57,0.801,1.078,0,High
2026-08-18 08:30:16,16,54,54,0.616,1.187,0,Medium
2026-08-18 08:33:29,15,53,53,0.801,1.267,0,High
2026-08-18 08:40:13,17,53,53,0.801,1.072,0,Medium
2026-08-18 08:50:12,17,53,53,0.801,1.072,0,Medium
2026-08-18 09:00:21,15,48,48,0.801,1.078,0,Medium
2026-08-18 09:06:32,17,50,50,0.801,1.072,0,Medium
2026-08-18 09:10:13,15,41,41,0.801,1.072,0,Medium
2026-08-18 09:20:15,15,41,41,0.801,1.072,0,Medium
2026-08-18 09:30:18,14,38,38,0.801,1.075,0,Medium
2026-08-18 09:40:14,12,29,29,0.801,1.078,0,Medium
2026-08-18 09:46:00,12,29,29,0.801,1.071,0,Medium
2026-08-18 09:50:15,12,26,26,0.801,1.075,0,Medium
2026-08-18 10:00:20,11,28,28,0.801,1.072,0,Medium
2026-08-18 10:10:14,13,36,36,0.616,1.072,0,Medium
2026-08-18 10:12:03,14,37,37,0.616,1.075,0,Medium
2026-08-18 10:20:17,11,34,34,0.801,1.078,0,Medium
2026-08-18 10:30:20,12,36,36,0.616,1.078,0,Medium
2026-08-18 10:40:14,14,44,44,0.616,1.172,0,Medium
2026-08-18 10:49:16,13,43,43,0.616,1.078,0,Medium
2026-08-18 10:50:15,13,43,43,0.801,1.078,0,Medium
2026-08-18 11:00:22,13,43,43,0.616,1.078,0,Medium
2026-08-18 11:10:16,13,43,43,0.616,1.078,0,Medium
2026-08-18 11:11:53,12,42,42,0.801,1.172,0,Medium
2026-08-18 11:20:15,12,45,45,0.616,1.172,0,Medium
2026-08-18 11:30:16,12,45,45,0.801,1.228,0,Medium
2026-08-18 11:40:15,11,36,36,0.801,1.078,0,Low
2026-08-18 11:44:01,13,38,38,0.801,1.078,0,Low
2026-08-18 11:50:31,10,34,34,0.801,1.078,0,Medium
2026-08-18 12:00:23,10,36,36,0.801,1.078,0,Medium
2026-08-18 12:10:15,11,37,37,0.801,1.281,0,Medium
2026-08-18 12:13:48,9,32,32,0.801,1.287,0,Medium
2026-08-18 12:20:17,9,32,32,0.801,1.287,0,Medium
2026-08-18 12:30:17,11,35,35,0.616,1.282,0,Medium
2026-08-18 12:40:16,9,32,32,0.801,1.282,0,Medium
2026-08-18 12:50:14,13,39,39,0.616,1.078,0,Medium
2026-08-18 13:00:24,10,29,29,0.801,1.182,0,Medium
2026-08-18 13:10:14,12,28,28,0.616,1.078,0,Medium
2026-08-18 13:11:23,12,28,28,0.616,1.18,0,Medium
2026-08-18 13:20:13,10,27,27,0.801,1.281,0,Medium
2026-08-18 13:30:18,11,27,27,0.616,1.281,0,Medium
2026-08-18 13:40:33,13,29,29,0.801,1.078,0,Medium
2026-08-18 13:50:16,13,29,29,0.801,1.078,0,Low
2026-08-18 13:59:13,12,25,25,0.801,1.12,0,Low
2026-08-18 14:00:19,12,25,25,0.616,1.12,0,Low
2026-08-18 14:10:14,11,24,24,0.801,1.078,0,Low
2026-08-18 14:20:22,14,37,37,0.801,1.078,0,Low
2026-08-18 14:30:19,12,27,27,0.616,1.075,0,Low
2026-08-18 14:40:20,12,35,35,0.616,1.075,0,Low
2026-08-18 14:41:22,12,35,35,0.616,1.075,0,Low
2026-08-18 14:50:16,12,35,35,0.616,1.078,0,Low
2026-08-18 15:00:25,12,37,37,0.801,1.222,0,Low
2026-08-18 15:10:19,15,40,40,0.616,1.189,0,Low
2026-08-18 15:14:58,15,40,40,0.801,1.189,0,Low
2026-08-18 15:20:16,14,37,37,0.801,1.175,0,Medium
2026-08-18 15:30:15,14,31,31,0.801,1.175,0,Medium
2026-08-18 15:40:18,17,37,37,0.616,1.163,0,Medium
2026-08-18 15:49:08,15,31,31,0.801,1.163,0,Medium
2026-08-18 15:50:36,13,29,29,0.801,1.163,0,Medium
2026-08-18 16:00:20,13,30,30,0.801,1.078,0,Medium
2026-08-18 16:10:20,16,32,32,0.801,1.078,0,Medium
2026-08-18 16:14:13,14,30,30,0.801,1.071,0,Medium
2026-08-18 16:20:15,15,31,31,0.801,1.072,0,Medium
2026-08-18 16:30:18,14,32,32,0.801,1.075,0,Medium
2026-08-18 16:40:15,13,31,31,0.616,1.072,0,Medium
2026-08-18 16:50:17,13,31,31,0.801,1.078,0,Medium
2026-08-18 16:52:07,12,23,23,0.801,1.075,0,Medium
2026-08-18 17:00:20,14,25,25,0.616,1.071,0,Medium
2026-08-18 17:10:14,11,21,21,0.801,1.072,0,Medium
2026-08-18 17:20:15,13,29,29,0.616,1.069,0,Medium
2026-08-18 17:24:21,14,30,30,0.616,1.071,0,Medium
2026-08-18 17:30:18,13,29,29,0.72,1.078,0,Medium
2026-08-18 17:40:15,15,31,31,0.616,1.069,0,Medium
2026-08-18 17:50:15,12,28,28,0.72,1.071,0,Medium
2026-08-18 17:53:54,12,28,28,0.72,1.071,0,Medium
2026-08-18 18:00:20,14,31,31,0.72,1.071,0,Medium
2026-08-18 18:10:15,16,33,33,0.616,1.063,0,Medium
2026-08-18 18:20:13,14,31,31,0.801,1.075,0,Medium
2026-08-18 18:30:21,16,32,32,0.801,1.078,0,Medium
2026-08-18 18:34:32,16,40,40,0.801,1.097,0,Medium
2026-08-18 18:40:27,15,38,38,0.801,1.078,0,Medium
2026-08-18 18:50:17,17,42,42,0.616,1.078,0,Medium
2026-08-18 19:00:21,17,41,41,0.801,1.078,0,Low
2026-08-18 19:10:16,16,41,41,0.801,1.078,0,Medium
2026-08-18 19:11:50,14,39,39,0.801,1.133,0,Medium
2026-08-18 19:20:18,16,48,48,0.72,1.075,0,Medium
2026-08-18 19:30:20,15,47,47,0.72,1.072,0,Medium
2026-08-18 19:40:18,14,47,47,0.72,1.072,0,Low
2026-08-18 19:43:04,15,48,48,0.72,1.072,0,Medium
2026-08-18 19:50:15,15,50,50,0.72,1.072,0,Low
2026-08-18 20:00:19,14,46,46,0.616,1.075,0,Medium
2026-08-18 20:10:14,14,38,38,0.616,1.071,0,Low
2026-08-18 20:20:18,14,38,38,0.72,1.075,0,Low
2026-08-18 20:30:19,13,37,37,0.616,1.072,0,Low
2026-08-18 20:36:23,15,39,39,0.72,1.072,0,Low
2026-08-18 20:40:16,15,39,39,0.616,1.069,0,Low
2026-08-18 20:50:14,13,31,31,0.616,1.069,0,Low
2026-08-18 20:56:59,13,34,34,0.801,1.072,0,Low
2026-08-18 21:00:23,13,36,36,0.801,1.072,0,Low
2026-08-18 21:10:21,14,37,37,0.801,1.072,0,Low
2026-08-18 21:20:17,15,38,38,0.616,1.072,0,Low
2026-08-18 21:26:50,13,34,34,0.801,1.072,0,Low
2026-08-18 21:30:17,12,33,33,0.801,1.072,0,Low
2026-08-18 21:40:14,12,30,30,0.801,1.072,0,Low
2026-08-18 21:48:45,14,32,32,0.616,1.071,0,Low
2026-08-18 21:50:14,13,30,30,0.801,1.072,0,Low
2026-08-18 22:00:20,14,32,32,0.801,1.072,0,Low
2026-08-18 22:01:47,15,33,33,0.616,1.072,0,Low
2026-08-18 22:10:15,12,30,30,0.801,1.075,0,Low
2026-08-18 22:20:14,14,26,26,0.616,1.126,0,Low
2026-08-18 22:30:17,12,24,24,0.802,1.12,0,Low
2026-08-18 22:37:09,11,27,27,0.616,1.072,0,Low
2026-08-18 22:40:19,13,29,29,0.616,1.078,0,Low
2026-08-18 22:50:26,15,33,33,0.616,1.072,0,Medium
2026-08-18 22:57:59,14,32,32,0.801,1.072,0,Medium
2026-08-18 23:00:21,14,34,34,0.667,1.072,0,Medium
2026-08-18 23:10:17,14,34,34,0.667,1.075,0,Medium
2026-08-18 23:20:16,17,44,44,0.667,1.072,0,Medium
2026-08-18 23:26:21,20,49,49,0.616,1.072,0,Medium
2026-08-18 23:30:19,17,45,45,0.667,1.072,0,Medium
2026-08-18 23:40:15,17,45,45,0.667,1.072,0,Medium
2026-08-18 23:47:25,19,47,47,0.616,1.072,0,Medium
2026-08-18 23:50:14,17,45,45,0.667,1.072,0,Medium
2026-08-19 00:00:29,17,45,45,0.667,1.188,0,Medium
2026-08-19 00:01:46,19,47,47,0.616,1.072,0,Medium
2026-08-19 00:10:17,19,47,47,0.667,1.163,0,Medium
2026-08-19 00:20:13,17,45,45,0.667,1.072,0,Medium
2026-08-19 00:30:18,19,47,47,0.667,1.078,0,Medium
2026-08-19 00:40:13,17,45,45,0.667,1.072,0,Medium
2026-08-19 00:50:13,17,50,50,0.667,1.163,0,Medium
2026-08-19 01:00:24,19,52,52,0.616,1.072,0,Medium
2026-08-19 01:10:26,19,51,51,0.667,1.189,0,Medium
2026-08-19 01:20:15,16,38,38,0.667,1.075,0,Medium
2026-08-19 01:30:18,15,38,38,0.667,1.189,0,Medium
2026-08-19 01:40:14,12,34,34,0.667,1.072,0,Medium
2026-08-19 01:49:28,13,33,33,0.616,1.072,0,Medium
2026-08-19 01:50:13,11,30,30,0.667,1.072,0,Medium
2026-08-19 02:00:19,12,32,32,0.667,1.072,0,Medium
2026-08-19 02:10:14,15,42,42,0.616,1.072,0,Medium
2026-08-19 02:20:18,12,32,32,0.616,1.072,0,Low
2026-08-19 02:30:18,11,31,31,0.667,1.072,0,Low
2026-08-19 02:40:16,14,36,36,0.667,1.072,0,Low
2026-08-19 02:45:34,15,37,37,0.667,1.072,0,Low
2026-08-19 02:50:14,12,32,32,0.667,1.071,0,Medium
2026-08-19 03:00:19,12,32,32,0.667,1.071,0,Low
2026-08-19 03:10:14,12,25,25,0.667,1.071,0,Medium
2026-08-19 03:20:15,15,33,33,0.667,1.072,0,Medium
2026-08-19 03:30:17,15,38,38,0.667,1.072,0,Medium
2026-08-19 03:32:13,17,40,40,0.616,1.072,0,Medium
2026-08-19 03:40:16,17,41,41,0.616,1.078,0,Medium
2026-08-19 03:50:13,16,38,38,0.616,1.075,0,Medium
2026-08-19 04:00:19,13,35,35,0.667,1.072,0,Medium
2026-08-19 04:10:16,12,34,34,0.616,1.072,0,Medium
2026-08-19 04:19:17,10,32,32,0.667,1.072,0,Medium
2026-08-19 04:20:16,12,34,34,0.616,1.071,0,Medium
2026-08-19 04:30:15,14,36,36,0.616,1.071,0,Medium
2026-08-19 04:40:14,15,38,38,0.667,1.072,0,Medium
